year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	21	20	26	1	202	240.0	-128.0	16.84	-25.05	54.74	306.93	-53.07	-2.050	3.890	18.890	-28.940	-10020.000	-11576.000
2017	7	21	20	26	1	202	240.0	-136.0	12.98	-24.35	54.74	306.93	-53.07	-2.050	3.890	15.030	-28.240	-9740.000	-11296.000
2017	7	21	20	26	1	202	240.0	-144.0	10.08	-23.35	54.74	306.93	-53.07	-2.050	3.890	12.130	-27.240	-9340.000	-10896.000
2017	7	21	20	26	1	202	240.0	-152.0	9.84	-15.31	54.74	306.93	-53.07	-2.050	3.890	11.890	-19.200	-6124.000	-7680.000
2017	7	21	20	26	1	202	240.0	-160.0	11.94	-12.98	54.74	306.93	-53.07	-2.050	3.890	13.990	-16.870	-5192.000	-6748.000
2017	7	21	20	26	1	202	240.0	-168.0	11.71	-9.88	54.74	306.93	-53.07	-2.050	3.890	13.760	-13.770	-3952.000	-5508.000
2017	7	21	20	26	1	202	240.0	-176.0	11.28	-15.11	54.74	306.93	-53.07	-2.050	3.890	13.330	-19.000	-6044.000	-7600.000
2017	7	21	20	26	1	202	240.0	-184.0	4.98	-12.98	54.74	306.93	-53.07	-2.050	3.890	7.030	-16.870	-5192.000	-6748.000
2017	7	21	20	26	1	202	240.0	-192.0	5.51	-14.31	54.74	306.93	-53.07	-2.050	3.890	7.560	-18.200	-5724.000	-7280.000
2017	7	21	20	26	1	202	240.0	-200.0	1.98	-13.65	54.74	306.93	-53.07	-2.050	3.890	4.030	-17.540	-5460.000	-7016.000
2017	7	21	20	26	1	202	240.0	-208.0	7.88	-16.58	54.74	306.93	-53.07	-2.050	3.890	9.930	-20.470	-6632.000	-8188.000
2017	7	21	20	26	1	202	240.0	-216.0	7.28	-13.41	54.74	306.93	-53.07	-2.050	3.890	9.330	-17.300	-5364.000	-6920.000
2017	7	21	20	26	1	202	240.0	-224.0	10.74	-12.78	54.74	306.93	-53.07	-2.050	3.890	12.790	-16.670	-5112.000	-6668.000
2017	7	21	20	26	1	202	240.0	-232.0	13.01	-11.85	54.74	306.93	-53.07	-2.050	3.890	15.060	-15.740	-4740.000	-6296.000
2017	7	21	20	26	1	202	240.0	-240.0	13.51	-11.21	54.74	306.93	-53.07	-2.050	3.890	15.560	-15.100	-4484.000	-6040.000
2017	7	21	20	26	1	202	240.0	-248.0	10.41	-8.25	54.74	306.93	-53.07	-2.050	3.890	12.460	-12.140	-3300.000	-4856.000
2017	7	21	20	26	1	202	240.0	-256.0	11.01	-5.51	54.74	306.93	-53.07	-2.050	3.890	13.060	-9.400	-2204.000	-3760.000
2017	7	21	20	26	1	202	240.0	-264.0	8.98	-13.25	54.74	306.93	-53.07	-2.050	3.890	11.030	-17.140	-5300.000	-6856.000
2017	7	21	20	26	1	202	240.0	-272.0	5.51	-9.08	54.74	306.93	-53.07	-2.050	3.890	7.560	-12.970	-3632.000	-5188.000
2017	7	21	20	26	1	202	240.0	-280.0	10.08	-11.11	54.74	306.93	-53.07	-2.050	3.890	12.130	-15.000	-4444.000	-6000.000
2017	7	21	20	26	1	202	240.0	-288.0	14.74	-11.68	54.74	306.93	-53.07	-2.050	3.890	16.790	-15.570	-4672.000	-6228.000
2017	7	21	20	26	1	202	240.0	-296.0	11.74	-12.58	54.74	306.93	-53.07	-2.050	3.890	13.790	-16.470	-5032.000	-6588.000
2017	7	21	20	26	1	202	240.0	-304.0	12.71	-13.05	54.74	306.93	-53.07	-2.050	3.890	14.760	-16.940	-5220.000	-6776.000
2017	7	21	20	26	1	202	240.0	-312.0	13.44	-15.38	54.74	306.93	-53.07	-2.050	3.890	15.490	-19.270	-6152.000	-7708.000
2017	7	21	20	26	1	202	240.0	-320.0	12.34	-8.61	54.74	306.93	-53.07	-2.050	3.890	14.390	-12.500	-3444.000	-5000.000
2017	7	21	20	26	1	202	240.0	-328.0	11.98	-7.68	54.74	306.93	-53.07	-2.050	3.890	14.030	-11.570	-3072.000	-4628.000
2017	7	21	20	26	1	202	240.0	-336.0	14.74	-10.78	54.74	306.93	-53.07	-2.050	3.890	16.790	-14.670	-4312.000	-5868.000
2017	7	21	20	26	1	202	240.0	-344.0	10.81	-3.08	54.74	306.93	-53.07	-2.050	3.890	12.860	-6.970	-1232.000	-2788.000
2017	7	21	20	26	1	202	240.0	-352.0	9.14	-7.68	54.74	306.93	-53.07	-2.050	3.890	11.190	-11.570	-3072.000	-4628.000
2017	7	21	20	26	1	202	240.0	-360.0	7.54	-8.28	54.74	306.93	-53.07	-2.050	3.890	9.590	-12.170	-3312.000	-4868.000
2017	7	21	20	26	1	202	240.0	-368.0	12.44	-14.08	54.74	306.93	-53.07	-2.050	3.890	14.490	-17.970	-5632.000	-7188.000
2017	7	21	20	26	1	202	240.0	-376.0	10.98	-10.55	54.74	306.93	-53.07	-2.050	3.890	13.030	-14.440	-4220.000	-5776.000
2017	7	21	20	26	1	202	240.0	-384.0	16.28	-5.45	54.74	306.93	-53.07	-2.050	3.890	18.330	-9.340	-2180.000	-3736.000
2017	7	21	20	26	1	202	240.0	-392.0	15.58	-7.31	54.74	306.93	-53.07	-2.050	3.890	17.630	-11.200	-2924.000	-4480.000
2017	7	21	20	26	1	202	240.0	-400.0	14.38	-8.31	54.74	306.93	-53.07	-2.050	3.890	16.430	-12.200	-3324.000	-4880.000
2017	7	21	20	26	1	202	240.0	-408.0	9.78	-10.78	54.74	306.93	-53.07	-2.050	3.890	11.830	-14.670	-4312.000	-5868.000
2017	7	21	20	26	1	202	240.0	-416.0	11.48	-6.78	54.74	306.93	-53.07	-2.050	3.890	13.530	-10.670	-2712.000	-4268.000
2017	7	21	20	26	1	202	240.0	-424.0	6.64	-12.98	54.74	306.93	-53.07	-2.050	3.890	8.690	-16.870	-5192.000	-6748.000
2017	7	21	20	26	1	202	240.0	-432.0	5.98	-7.71	54.74	306.93	-53.07	-2.050	3.890	8.030	-11.600	-3084.000	-4640.000
2017	7	21	20	26	1	202	240.0	-440.0	11.94	-3.78	54.74	306.93	-53.07	-2.050	3.890	13.990	-7.670	-1512.000	-3068.000
2017	7	21	20	26	1	202	240.0	-448.0	9.04	-10.81	54.74	306.93	-53.07	-2.050	3.890	11.090	-14.700	-4324.000	-5880.000
2017	7	21	20	26	1	202	240.0	-456.0	13.08	-7.58	54.74	306.93	-53.07	-2.050	3.890	15.130	-11.470	-3032.000	-4588.000
2017	7	21	20	26	1	202	240.0	-464.0	2.71	-11.11	54.74	306.93	-53.07	-2.050	3.890	4.760	-15.000	-4444.000	-6000.000
2017	7	21	20	26	1	202	240.0	-472.0	9.01	-6.28	54.74	306.93	-53.07	-2.050	3.890	11.060	-10.170	-2512.000	-4068.000
2017	7	21	20	26	1	202	240.0	-480.0	11.24	-9.45	54.74	306.93	-53.07	-2.050	3.890	13.290	-13.340	-3780.000	-5336.000
2017	7	21	20	26	1	202	240.0	-488.0	12.44	-10.71	54.74	306.93	-53.07	-2.050	3.890	14.490	-14.600	-4284.000	-5840.000
2017	7	21	20	26	1	202	240.0	-496.0	8.88	-11.48	54.74	306.93	-53.07	-2.050	3.890	10.930	-15.370	-4592.000	-6148.000
2017	7	21	20	26	1	202	240.0	-504.0	5.18	-8.28	54.74	306.93	-53.07	-2.050	3.890	7.230	-12.170	-3312.000	-4868.000
2017	7	21	20	26	1	202	240.0	-512.0	2.31	-10.28	54.74	306.93	-53.07	-2.050	3.890	4.360	-14.170	-4112.000	-5668.000
2017	7	21	20	26	1	202	240.0	-520.0	4.34	-7.28	54.74	306.93	-53.07	-2.050	3.890	6.390	-11.170	-2912.000	-4468.000
2017	7	21	20	26	1	202	240.0	-528.0	5.48	-8.92	54.74	306.92	-53.08	-2.050	3.920	7.530	-12.840	-3568.000	-5136.000
2017	7	21	20	26	1	202	240.0	-536.0	12.28	-12.27	54.74	306.92	-53.08	-2.050	3.920	14.330	-16.190	-4908.000	-6476.000
2017	7	21	20	26	1	202	240.0	-544.0	14.99	-20.33	54.73	306.91	-53.09	-2.090	3.920	17.080	-24.250	-8132.000	-9700.000
2017	7	21	20	26	1	202	240.0	-552.0	12.89	-20.63	54.73	306.91	-53.09	-2.090	3.920	14.980	-24.550	-8252.000	-9820.000
2017	7	21	20	26	1	202	240.0	-560.0	11.99	-13.43	54.73	306.91	-53.09	-2.090	3.920	14.080	-17.350	-5372.000	-6940.000
2017	7	21	20	26	1	202	240.0	-568.0	16.99	-6.63	54.73	306.91	-53.09	-2.090	3.920	19.080	-10.550	-2652.000	-4220.000
2017	7	21	22	2	1	202	245.0	-24.0	14.41	-17.57	54.78	307.01	-52.99	2.890	-0.740	11.520	-16.830	-7028.000	-6732.000
2017	7	21	22	2	1	202	245.0	-32.0	9.80	-11.62	54.78	307.01	-52.99	2.890	-0.740	6.910	-10.880	-4648.000	-4352.000
2017	7	21	22	2	1	202	245.0	-40.0	9.70	-7.46	54.78	307.01	-52.99	2.890	-0.740	6.810	-6.720	-2984.000	-2688.000
2017	7	21	22	2	1	202	245.0	-48.0	9.28	-6.65	54.78	307.00	-53.00	2.910	-0.720	6.370	-5.930	-2660.000	-2372.000
2017	7	21	22	2	1	202	245.0	-56.0	10.07	-4.97	54.78	307.00	-53.00	2.910	-0.720	7.160	-4.250	-1988.000	-1700.000
2017	7	21	22	2	1	202	245.0	-64.0	9.35	-7.24	54.78	307.01	-52.99	2.890	-0.740	6.460	-6.500	-2896.000	-2600.000
2017	7	21	22	2	1	202	245.0	-72.0	5.88	-6.40	54.78	307.01	-52.99	2.890	-0.740	2.990	-5.660	-2560.000	-2264.000
2017	7	21	22	2	1	202	245.0	-80.0	3.77	-8.46	54.78	307.01	-52.99	2.890	-0.740	0.880	-7.720	-3384.000	-3088.000
2017	7	21	22	2	1	202	245.0	-88.0	4.04	-8.32	54.78	307.01	-52.99	2.890	-0.740	1.150	-7.580	-3328.000	-3032.000
2017	7	21	22	2	1	202	245.0	-96.0	4.89	-9.40	54.78	307.01	-52.99	2.890	-0.740	2.000	-8.660	-3760.000	-3464.000
2017	7	21	22	2	1	202	245.0	-104.0	4.68	-8.53	54.78	307.00	-53.00	2.910	-0.720	1.770	-7.810	-3412.000	-3124.000
2017	7	21	22	2	1	202	245.0	-112.0	2.64	-9.64	54.78	307.00	-53.00	2.910	-0.720	-0.270	-8.920	-3856.000	-3568.000
2017	7	21	22	2	1	202	245.0	-120.0	0.83	-10.44	54.78	307.00	-53.00	2.910	-0.720	-2.080	-9.720	-4176.000	-3888.000
2017	7	21	22	2	1	202	245.0	-128.0	1.32	-7.64	54.78	307.01	-52.99	2.890	-0.740	-1.570	-6.900	-3056.000	-2760.000
2017	7	21	22	2	1	202	245.0	-136.0	2.43	-6.30	54.78	307.01	-52.99	2.890	-0.740	-0.460	-5.560	-2520.000	-2224.000
2017	7	21	22	2	1	202	245.0	-144.0	3.98	-6.66	54.78	307.00	-53.00	2.910	-0.720	1.070	-5.940	-2664.000	-2376.000
2017	7	21	22	2	1	202	245.0	-152.0	5.77	-6.70	54.78	307.00	-53.00	2.910	-0.720	2.860	-5.980	-2680.000	-2392.000
2017	7	21	22	2	1	202	245.0	-160.0	4.95	-6.41	54.78	307.01	-52.99	2.890	-0.740	2.060	-5.670	-2564.000	-2268.000
2017	7	21	22	2	1	202	245.0	-168.0	6.60	-7.80	54.78	307.01	-52.99	2.890	-0.740	3.710	-7.060	-3120.000	-2824.000
2017	7	21	22	2	1	202	245.0	-176.0	8.24	-5.91	54.78	307.01	-52.99	2.890	-0.740	5.350	-5.170	-2364.000	-2068.000
2017	7	21	22	2	1	202	245.0	-184.0	6.92	-6.50	54.78	307.01	-52.99	2.890	-0.740	4.030	-5.760	-2600.000	-2304.000
2017	7	21	22	2	1	202	245.0	-192.0	6.80	-9.26	54.78	307.00	-53.00	2.910	-0.720	3.890	-8.540	-3704.000	-3416.000
2017	7	21	22	2	1	202	245.0	-200.0	5.59	-8.79	54.78	307.01	-52.99	2.890	-0.740	2.700	-8.050	-3516.000	-3220.000
2017	7	21	22	2	1	202	245.0	-208.0	7.29	-8.87	54.78	307.01	-52.99	2.890	-0.740	4.400	-8.130	-3548.000	-3252.000
2017	7	21	22	2	1	202	245.0	-216.0	7.94	-7.19	54.78	307.01	-52.99	2.890	-0.740	5.050	-6.450	-2876.000	-2580.000
2017	7	21	22	2	1	202	245.0	-224.0	8.30	-11.27	54.78	307.00	-53.00	2.910	-0.720	5.390	-10.550	-4508.000	-4220.000
2017	7	21	22	2	1	202	245.0	-232.0	7.89	-10.56	54.78	307.01	-52.99	2.890	-0.740	5.000	-9.820	-4224.000	-3928.000
2017	7	21	22	2	1	202	245.0	-240.0	9.01	-6.55	54.78	307.01	-52.99	2.890	-0.740	6.120	-5.810	-2620.000	-2324.000
2017	7	21	22	2	1	202	245.0	-248.0	8.98	-5.10	54.78	307.00	-53.00	2.910	-0.720	6.070	-4.380	-2040.000	-1752.000
2017	7	21	22	2	1	202	245.0	-256.0	9.73	-5.12	54.78	307.00	-53.00	2.910	-0.720	6.820	-4.400	-2048.000	-1760.000
2017	7	21	22	2	1	202	245.0	-264.0	10.02	-8.15	54.78	307.01	-52.99	2.890	-0.740	7.130	-7.410	-3260.000	-2964.000
2017	7	21	22	2	1	202	245.0	-272.0	10.56	-6.14	54.78	307.00	-53.00	2.910	-0.720	7.650	-5.420	-2456.000	-2168.000
2017	7	21	22	2	1	202	245.0	-280.0	9.60	-9.18	54.78	307.00	-53.00	2.910	-0.720	6.690	-8.460	-3672.000	-3384.000
2017	7	21	22	2	1	202	245.0	-288.0	9.41	-8.51	54.78	307.01	-52.99	2.890	-0.740	6.520	-7.770	-3404.000	-3108.000
2017	7	21	22	2	1	202	245.0	-296.0	8.58	-7.77	54.78	307.01	-52.99	2.890	-0.740	5.690	-7.030	-3108.000	-2812.000
2017	7	21	22	2	1	202	245.0	-304.0	8.65	-8.16	54.78	307.01	-52.99	2.890	-0.740	5.760	-7.420	-3264.000	-2968.000
2017	7	21	22	2	1	202	245.0	-312.0	8.64	-8.36	54.78	307.01	-52.99	2.890	-0.740	5.750	-7.620	-3344.000	-3048.000
2017	7	21	22	2	1	202	245.0	-320.0	5.50	-7.64	54.78	307.01	-52.99	2.890	-0.740	2.610	-6.900	-3056.000	-2760.000
2017	7	21	22	2	1	202	245.0	-328.0	6.94	-8.12	54.78	307.01	-52.99	2.890	-0.740	4.050	-7.380	-3248.000	-2952.000
2017	7	21	22	2	1	202	245.0	-336.0	5.54	-7.03	54.78	307.00	-53.00	2.910	-0.720	2.630	-6.310	-2812.000	-2524.000
2017	7	21	22	2	1	202	245.0	-344.0	5.81	-7.27	54.78	307.01	-52.99	2.890	-0.740	2.920	-6.530	-2908.000	-2612.000
2017	7	21	22	2	1	202	245.0	-352.0	3.56	-8.60	54.78	307.01	-52.99	2.890	-0.740	0.670	-7.860	-3440.000	-3144.000
2017	7	21	22	2	1	202	245.0	-360.0	5.58	-8.02	54.78	307.00	-53.00	2.910	-0.720	2.670	-7.300	-3208.000	-2920.000
2017	7	21	22	2	1	202	245.0	-368.0	4.01	-6.88	54.78	307.00	-53.00	2.910	-0.720	1.100	-6.160	-2752.000	-2464.000
2017	7	21	22	2	1	202	245.0	-376.0	6.61	-5.99	54.78	307.00	-53.00	2.910	-0.720	3.700	-5.270	-2396.000	-2108.000
2017	7	21	22	2	1	202	245.0	-384.0	5.54	-6.98	54.78	307.01	-52.99	2.890	-0.740	2.650	-6.240	-2792.000	-2496.000
2017	7	21	22	2	1	202	245.0	-392.0	7.23	-7.19	54.78	307.01	-52.99	2.890	-0.740	4.340	-6.450	-2876.000	-2580.000
2017	7	21	22	2	1	202	245.0	-400.0	8.66	-4.52	54.78	307.01	-52.99	2.890	-0.740	5.770	-3.780	-1808.000	-1512.000
2017	7	21	22	2	1	202	245.0	-408.0	9.36	-5.70	54.78	307.01	-52.99	2.890	-0.740	6.470	-4.960	-2280.000	-1984.000
2017	7	21	22	2	1	202	245.0	-416.0	8.38	-6.19	54.78	307.01	-52.99	2.890	-0.740	5.490	-5.450	-2476.000	-2180.000
2017	7	21	22	2	1	202	245.0	-424.0	10.71	-5.31	54.78	307.00	-53.00	2.910	-0.720	7.800	-4.590	-2124.000	-1836.000
2017	7	21	22	2	1	202	245.0	-432.0	13.11	-2.62	54.78	307.00	-53.00	2.910	-0.720	10.200	-1.900	-1048.000	-760.000
2017	7	21	22	2	1	202	245.0	-440.0	12.54	-3.88	54.78	307.00	-53.00	2.910	-0.720	9.630	-3.160	-1552.000	-1264.000
2017	7	21	22	2	1	202	245.0	-448.0	12.93	-4.08	54.78	307.01	-52.99	2.890	-0.740	10.040	-3.340	-1632.000	-1336.000
2017	7	21	22	2	1	202	245.0	-456.0	14.25	-1.99	54.78	307.00	-53.00	2.910	-0.720	11.340	-1.270	-796.000	-508.000
2017	7	21	22	2	1	202	245.0	-464.0	12.19	-1.79	54.78	307.01	-52.99	2.890	-0.740	9.300	-1.050	-716.000	-420.000
2017	7	21	22	2	1	202	245.0	-472.0	14.06	-4.55	54.78	307.00	-53.00	2.910	-0.720	11.150	-3.830	-1820.000	-1532.000
2017	7	21	22	2	1	202	245.0	-480.0	11.95	-3.42	54.78	307.00	-53.00	2.910	-0.720	9.040	-2.700	-1368.000	-1080.000
2017	7	21	22	2	1	202	245.0	-488.0	11.32	-3.34	54.78	307.00	-53.00	2.910	-0.720	8.410	-2.620	-1336.000	-1048.000
2017	7	21	22	2	1	202	245.0	-496.0	11.11	-3.60	54.78	307.01	-52.99	2.890	-0.740	8.220	-2.860	-1440.000	-1144.000
2017	7	21	22	2	1	202	245.0	-504.0	12.66	-1.33	54.78	307.01	-52.99	2.890	-0.740	9.770	-0.590	-532.000	-236.000
2017	7	21	22	2	1	202	245.0	-512.0	14.01	-3.78	54.78	307.00	-53.00	2.910	-0.720	11.100	-3.060	-1512.000	-1224.000
2017	7	21	22	2	1	202	245.0	-520.0	12.78	-1.14	54.78	307.01	-52.99	2.890	-0.740	9.890	-0.400	-456.000	-160.000
2017	7	21	22	2	1	202	245.0	-528.0	12.85	-2.63	54.78	307.01	-52.99	2.890	-0.740	9.960	-1.890	-1052.000	-756.000
2017	7	21	22	2	1	202	245.0	-536.0	12.92	-2.32	54.78	307.01	-52.99	2.890	-0.740	10.030	-1.580	-928.000	-632.000
2017	7	21	22	2	1	202	245.0	-544.0	11.20	-0.01	54.78	307.01	-52.99	2.890	-0.740	8.310	0.730	-4.000	292.000
2017	7	21	22	2	1	202	245.0	-552.0	10.24	1.05	54.78	307.01	-52.99	2.890	-0.740	7.350	1.790	420.000	716.000
2017	7	21	22	2	1	202	245.0	-560.0	10.57	4.71	54.78	307.01	-52.99	2.890	-0.740	7.680	5.450	1884.000	2180.000
2017	7	21	22	2	1	202	245.0	-568.0	14.17	3.04	54.78	307.00	-53.00	2.910	-0.720	11.260	3.760	1216.000	1504.000
2017	7	21	22	2	1	202	245.0	-584.0	7.68	2.98	54.78	307.01	-52.99	2.890	-0.740	4.790	3.720	1192.000	1488.000
2017	7	21	22	13	1	202	250.0	-24.0	12.99	-10.39	54.79	307.03	-52.97	3.360	-1.340	9.630	-9.050	-4156.000	-3620.000
2017	7	21	22	13	1	202	250.0	-32.0	7.53	-5.96	54.79	307.03	-52.97	3.360	-1.340	4.170	-4.620	-2384.000	-1848.000
2017	7	21	22	13	1	202	250.0	-40.0	5.25	-4.50	54.79	307.03	-52.97	3.360	-1.340	1.890	-3.160	-1800.000	-1264.000
2017	7	21	22	13	1	202	250.0	-48.0	4.24	0.63	54.79	307.03	-52.97	3.360	-1.340	0.880	1.970	252.000	788.000
2017	7	21	22	13	1	202	250.0	-56.0	8.31	-0.89	54.79	307.03	-52.97	3.360	-1.340	4.950	0.450	-356.000	180.000
2017	7	21	22	13	1	202	250.0	-64.0	5.12	-4.98	54.79	307.03	-52.97	3.360	-1.340	1.760	-3.640	-1992.000	-1456.000
2017	7	21	22	13	1	202	250.0	-72.0	10.74	-6.47	54.79	307.03	-52.97	3.360	-1.340	7.380	-5.130	-2588.000	-2052.000
2017	7	21	22	13	1	202	250.0	-80.0	8.46	-7.10	54.79	307.03	-52.97	3.360	-1.340	5.100	-5.760	-2840.000	-2304.000
2017	7	21	22	13	1	202	250.0	-88.0	4.17	-5.95	54.79	307.03	-52.97	3.360	-1.340	0.810	-4.610	-2380.000	-1844.000
2017	7	21	22	13	1	202	250.0	-96.0	3.31	-4.32	54.79	307.03	-52.97	3.360	-1.340	-0.050	-2.980	-1728.000	-1192.000
2017	7	21	22	13	1	202	250.0	-104.0	-0.21	-4.37	54.79	307.03	-52.97	3.360	-1.340	-3.570	-3.030	-1748.000	-1212.000
2017	7	21	22	13	1	202	250.0	-112.0	-0.44	-7.46	54.79	307.03	-52.97	3.360	-1.340	-3.800	-6.120	-2984.000	-2448.000
2017	7	21	22	13	1	202	250.0	-120.0	1.14	-5.62	54.79	307.03	-52.97	3.360	-1.340	-2.220	-4.280	-2248.000	-1712.000
2017	7	21	22	13	1	202	250.0	-128.0	4.13	-4.62	54.79	307.03	-52.97	3.360	-1.340	0.770	-3.280	-1848.000	-1312.000
2017	7	21	22	13	1	202	250.0	-136.0	3.35	-3.90	54.79	307.03	-52.97	3.360	-1.340	-0.010	-2.560	-1560.000	-1024.000
2017	7	21	22	13	1	202	250.0	-144.0	4.24	-3.41	54.79	307.03	-52.97	3.360	-1.340	0.880	-2.070	-1364.000	-828.000
2017	7	21	22	13	1	202	250.0	-152.0	2.95	-2.69	54.79	307.03	-52.97	3.360	-1.340	-0.410	-1.350	-1076.000	-540.000
2017	7	21	22	13	1	202	250.0	-160.0	2.01	-1.68	54.79	307.03	-52.97	3.360	-1.340	-1.350	-0.340	-672.000	-136.000
2017	7	21	22	13	1	202	250.0	-168.0	2.71	-2.54	54.79	307.03	-52.97	3.360	-1.340	-0.650	-1.200	-1016.000	-480.000
2017	7	21	22	13	1	202	250.0	-176.0	3.81	-5.21	54.79	307.03	-52.97	3.360	-1.340	0.450	-3.870	-2084.000	-1548.000
2017	7	21	22	13	1	202	250.0	-184.0	3.18	-5.05	54.79	307.03	-52.97	3.360	-1.340	-0.180	-3.710	-2020.000	-1484.000
2017	7	21	22	13	1	202	250.0	-192.0	3.79	-9.94	54.79	307.03	-52.97	3.360	-1.340	0.430	-8.600	-3976.000	-3440.000
2017	7	21	22	13	1	202	250.0	-200.0	3.41	-9.34	54.79	307.03	-52.97	3.360	-1.340	0.050	-8.000	-3736.000	-3200.000
2017	7	21	22	13	1	202	250.0	-208.0	4.84	-7.12	54.79	307.03	-52.97	3.360	-1.340	1.480	-5.780	-2848.000	-2312.000
2017	7	21	22	13	1	202	250.0	-216.0	3.51	-9.14	54.79	307.03	-52.97	3.360	-1.340	0.150	-7.800	-3656.000	-3120.000
2017	7	21	22	13	1	202	250.0	-224.0	2.64	-7.26	54.79	307.03	-52.97	3.360	-1.340	-0.720	-5.920	-2904.000	-2368.000
2017	7	21	22	13	1	202	250.0	-232.0	2.75	-7.72	54.79	307.03	-52.97	3.360	-1.340	-0.610	-6.380	-3088.000	-2552.000
2017	7	21	22	13	1	202	250.0	-240.0	4.46	-6.02	54.79	307.03	-52.97	3.360	-1.340	1.100	-4.680	-2408.000	-1872.000
2017	7	21	22	13	1	202	250.0	-248.0	5.37	-5.66	54.79	307.03	-52.97	3.360	-1.340	2.010	-4.320	-2264.000	-1728.000
2017	7	21	22	13	1	202	250.0	-256.0	3.57	-3.37	54.79	307.03	-52.97	3.360	-1.340	0.210	-2.030	-1348.000	-812.000
2017	7	21	22	13	1	202	250.0	-264.0	2.87	-6.22	54.79	307.03	-52.97	3.360	-1.340	-0.490	-4.880	-2488.000	-1952.000
2017	7	21	22	13	1	202	250.0	-272.0	4.86	-5.47	54.79	307.03	-52.97	3.360	-1.340	1.500	-4.130	-2188.000	-1652.000
2017	7	21	22	13	1	202	250.0	-280.0	6.16	-4.19	54.79	307.03	-52.97	3.360	-1.340	2.800	-2.850	-1676.000	-1140.000
2017	7	21	22	13	1	202	250.0	-288.0	6.36	-6.77	54.79	307.03	-52.97	3.360	-1.340	3.000	-5.430	-2708.000	-2172.000
2017	7	21	22	13	1	202	250.0	-296.0	7.33	-7.54	54.79	307.03	-52.97	3.360	-1.340	3.970	-6.200	-3016.000	-2480.000
2017	7	21	22	13	1	202	250.0	-304.0	5.64	-5.01	54.79	307.03	-52.97	3.360	-1.340	2.280	-3.670	-2004.000	-1468.000
2017	7	21	22	13	1	202	250.0	-312.0	5.78	-7.04	54.79	307.03	-52.97	3.360	-1.340	2.420	-5.700	-2816.000	-2280.000
2017	7	21	22	13	1	202	250.0	-320.0	3.38	-6.52	54.79	307.03	-52.97	3.360	-1.340	0.020	-5.180	-2608.000	-2072.000
2017	7	21	22	13	1	202	250.0	-328.0	2.17	-6.06	54.79	307.03	-52.97	3.360	-1.340	-1.190	-4.720	-2424.000	-1888.000
2017	7	21	22	13	1	202	250.0	-336.0	1.52	-7.02	54.79	307.03	-52.97	3.360	-1.340	-1.840	-5.680	-2808.000	-2272.000
2017	7	21	22	13	1	202	250.0	-344.0	1.99	-5.62	54.79	307.03	-52.97	3.360	-1.340	-1.370	-4.280	-2248.000	-1712.000
2017	7	21	22	13	1	202	250.0	-352.0	1.95	-5.87	54.79	307.03	-52.97	3.360	-1.340	-1.410	-4.530	-2348.000	-1812.000
2017	7	21	22	13	1	202	250.0	-360.0	3.65	-4.28	54.79	307.03	-52.97	3.360	-1.340	0.290	-2.940	-1712.000	-1176.000
2017	7	21	22	13	1	202	250.0	-368.0	5.82	-5.02	54.79	307.03	-52.97	3.360	-1.340	2.460	-3.680	-2008.000	-1472.000
2017	7	21	22	13	1	202	250.0	-376.0	4.09	-5.23	54.79	307.03	-52.97	3.360	-1.340	0.730	-3.890	-2092.000	-1556.000
2017	7	21	22	13	1	202	250.0	-384.0	8.23	-4.35	54.79	307.03	-52.97	3.360	-1.340	4.870	-3.010	-1740.000	-1204.000
2017	7	21	22	13	1	202	250.0	-392.0	6.88	-3.78	54.79	307.03	-52.97	3.360	-1.340	3.520	-2.440	-1512.000	-976.000
2017	7	21	22	13	1	202	250.0	-400.0	9.31	-2.45	54.79	307.03	-52.97	3.360	-1.340	5.950	-1.110	-980.000	-444.000
2017	7	21	22	13	1	202	250.0	-408.0	8.35	-3.32	54.79	307.03	-52.97	3.360	-1.340	4.990	-1.980	-1328.000	-792.000
2017	7	21	22	13	1	202	250.0	-416.0	10.22	-1.82	54.79	307.03	-52.97	3.360	-1.340	6.860	-0.480	-728.000	-192.000
2017	7	21	22	13	1	202	250.0	-424.0	11.29	-3.07	54.79	307.03	-52.97	3.360	-1.340	7.930	-1.730	-1228.000	-692.000
2017	7	21	22	13	1	202	250.0	-432.0	11.50	-3.11	54.79	307.03	-52.97	3.360	-1.340	8.140	-1.770	-1244.000	-708.000
2017	7	21	22	13	1	202	250.0	-440.0	10.64	-2.15	54.79	307.03	-52.97	3.360	-1.340	7.280	-0.810	-860.000	-324.000
2017	7	21	22	13	1	202	250.0	-448.0	10.15	-4.67	54.79	307.03	-52.97	3.360	-1.340	6.790	-3.330	-1868.000	-1332.000
2017	7	21	22	13	1	202	250.0	-456.0	11.06	-1.14	54.79	307.03	-52.97	3.360	-1.340	7.700	0.200	-456.000	80.000
2017	7	21	22	13	1	202	250.0	-464.0	12.19	-2.59	54.79	307.03	-52.97	3.360	-1.340	8.830	-1.250	-1036.000	-500.000
