year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	26	4	42	1	208	240.0	-432.0	5.75	-16.49	54.74	306.92	-53.08	5.110	-2.750	0.640	-13.740	-6596.000	-5496.000
2016	7	26	4	42	1	208	240.0	-440.0	3.01	-19.39	54.74	306.92	-53.08	5.110	-2.750	-2.100	-16.640	-7756.000	-6656.000
2016	7	26	4	42	1	208	240.0	-448.0	4.65	-27.46	54.73	306.90	-53.10	5.160	-2.740	-0.510	-24.720	-10984.000	-9888.000
2016	7	26	4	42	1	208	240.0	-456.0	4.35	-18.46	54.73	306.90	-53.10	5.160	-2.740	-0.810	-15.720	-7384.000	-6288.000
2016	7	26	4	42	1	208	240.0	-464.0	18.25	-22.96	54.73	306.90	-53.10	5.160	-2.740	13.090	-20.220	-9184.000	-8088.000
2016	7	26	4	42	1	208	240.0	-472.0	21.15	-26.06	54.73	306.90	-53.10	5.160	-2.740	15.990	-23.320	-10424.000	-9328.000
2016	7	26	4	42	1	208	240.0	-480.0	4.15	-18.26	54.73	306.90	-53.10	5.160	-2.740	-1.010	-15.520	-7304.000	-6208.000
2016	7	26	4	42	1	208	240.0	-488.0	3.95	-20.66	54.73	306.90	-53.10	5.160	-2.740	-1.210	-17.920	-8264.000	-7168.000
2016	7	26	4	42	1	208	240.0	-496.0	2.25	-20.06	54.73	306.90	-53.10	5.160	-2.740	-2.910	-17.320	-8024.000	-6928.000
2016	7	26	4	42	1	208	240.0	-504.0	10.45	-17.46	54.73	306.90	-53.10	5.160	-2.740	5.290	-14.720	-6984.000	-5888.000
2016	7	26	4	42	1	208	240.0	-512.0	-1.63	-13.95	54.73	306.91	-53.09	5.140	-2.730	-6.770	-11.220	-5580.000	-4488.000
2016	7	26	4	42	1	208	240.0	-520.0	-7.15	-19.06	54.73	306.90	-53.10	5.160	-2.740	-12.310	-16.320	-7624.000	-6528.000
2016	7	26	4	42	1	208	240.0	-528.0	-5.05	-17.76	54.73	306.90	-53.10	5.160	-2.740	-10.210	-15.020	-7104.000	-6008.000
2016	7	26	4	42	1	208	240.0	-536.0	1.55	-18.06	54.73	306.90	-53.10	5.160	-2.740	-3.610	-15.320	-7224.000	-6128.000
2016	7	26	4	42	1	208	240.0	-544.0	-1.05	-15.36	54.73	306.90	-53.10	5.160	-2.740	-6.210	-12.620	-6144.000	-5048.000
2016	7	26	4	42	1	208	240.0	-552.0	-3.75	-13.66	54.73	306.90	-53.10	5.160	-2.740	-8.910	-10.920	-5464.000	-4368.000
2016	7	26	4	42	1	208	240.0	-560.0	6.85	-18.96	54.73	306.90	-53.10	5.160	-2.740	1.690	-16.220	-7584.000	-6488.000
2016	7	26	4	42	1	208	240.0	-568.0	-0.95	-12.76	54.73	306.90	-53.10	5.160	-2.740	-6.110	-10.020	-5104.000	-4008.000
2016	7	26	4	42	1	208	240.0	-584.0	7.55	-12.46	54.73	306.90	-53.10	5.160	-2.740	2.390	-9.720	-4984.000	-3888.000
2016	7	26	4	42	1	208	240.0	-592.0	7.05	-7.86	54.73	306.90	-53.10	5.160	-2.740	1.890	-5.120	-3144.000	-2048.000
2016	7	26	4	42	1	208	240.0	-608.0	3.45	-9.66	54.73	306.90	-53.10	5.160	-2.740	-1.710	-6.920	-3864.000	-2768.000
2016	7	26	6	21	1	208	245.0	-24.0	28.93	-28.68	54.78	307.01	-52.99	4.750	-5.010	24.180	-23.670	-11472.000	-9468.000
2016	7	26	6	21	1	208	245.0	-32.0	26.87	-29.23	54.78	307.01	-52.99	4.750	-5.010	22.120	-24.220	-11692.000	-9688.000
2016	7	26	6	21	1	208	245.0	-40.0	29.10	-22.31	54.78	307.01	-52.99	4.750	-5.010	24.350	-17.300	-8924.000	-6920.000
2016	7	26	6	21	1	208	245.0	-48.0	28.40	-20.52	54.78	307.01	-52.99	4.750	-5.010	23.650	-15.510	-8208.000	-6204.000
2016	7	26	6	21	1	208	245.0	-56.0	26.11	-20.86	54.78	307.01	-52.99	4.750	-5.010	21.360	-15.850	-8344.000	-6340.000
2016	7	26	6	21	1	208	245.0	-64.0	25.67	-23.06	54.78	307.01	-52.99	4.750	-5.010	20.920	-18.050	-9224.000	-7220.000
2016	7	26	6	21	1	208	245.0	-72.0	25.28	-23.98	54.78	307.01	-52.99	4.750	-5.010	20.530	-18.970	-9592.000	-7588.000
2016	7	26	6	21	1	208	245.0	-80.0	23.09	-21.37	54.78	307.01	-52.99	4.750	-5.010	18.340	-16.360	-8548.000	-6544.000
2016	7	26	6	21	1	208	245.0	-88.0	22.26	-20.96	54.78	307.01	-52.99	4.750	-5.010	17.510	-15.950	-8384.000	-6380.000
2016	7	26	6	21	1	208	245.0	-96.0	23.10	-19.29	54.78	307.01	-52.99	4.750	-5.010	18.350	-14.280	-7716.000	-5712.000
2016	7	26	6	21	1	208	245.0	-104.0	22.90	-19.43	54.78	307.01	-52.99	4.750	-5.010	18.150	-14.420	-7772.000	-5768.000
2016	7	26	6	21	1	208	245.0	-112.0	22.93	-19.35	54.78	307.01	-52.99	4.750	-5.010	18.180	-14.340	-7740.000	-5736.000
2016	7	26	6	21	1	208	245.0	-120.0	21.34	-18.71	54.78	307.01	-52.99	4.750	-5.010	16.590	-13.700	-7484.000	-5480.000
2016	7	26	6	21	1	208	245.0	-128.0	21.45	-21.34	54.78	307.01	-52.99	4.750	-5.010	16.700	-16.330	-8536.000	-6532.000
2016	7	26	6	21	1	208	245.0	-136.0	21.97	-22.55	54.78	307.01	-52.99	4.750	-5.010	17.220	-17.540	-9020.000	-7016.000
2016	7	26	6	21	1	208	245.0	-144.0	23.80	-22.18	54.78	307.01	-52.99	4.750	-5.010	19.050	-17.170	-8872.000	-6868.000
2016	7	26	6	21	1	208	245.0	-152.0	22.57	-24.10	54.78	307.01	-52.99	4.750	-5.010	17.820	-19.090	-9640.000	-7636.000
2016	7	26	6	21	1	208	245.0	-160.0	22.02	-22.91	54.78	307.01	-52.99	4.750	-5.010	17.270	-17.900	-9164.000	-7160.000
2016	7	26	6	21	1	208	245.0	-168.0	23.42	-24.94	54.78	307.01	-52.99	4.750	-5.010	18.670	-19.930	-9976.000	-7972.000
2016	7	26	6	21	1	208	245.0	-176.0	23.52	-24.03	54.78	307.01	-52.99	4.750	-5.010	18.770	-19.020	-9612.000	-7608.000
2016	7	26	6	21	1	208	245.0	-184.0	24.26	-24.13	54.78	307.01	-52.99	4.750	-5.010	19.510	-19.120	-9652.000	-7648.000
2016	7	26	6	21	1	208	245.0	-192.0	25.33	-23.09	54.78	307.01	-52.99	4.750	-5.010	20.580	-18.080	-9236.000	-7232.000
2016	7	26	6	21	1	208	245.0	-200.0	24.43	-21.25	54.78	307.01	-52.99	4.750	-5.010	19.680	-16.240	-8500.000	-6496.000
2016	7	26	6	21	1	208	245.0	-208.0	22.76	-21.25	54.78	307.01	-52.99	4.750	-5.010	18.010	-16.240	-8500.000	-6496.000
2016	7	26	6	21	1	208	245.0	-216.0	22.03	-22.12	54.78	307.01	-52.99	4.750	-5.010	17.280	-17.110	-8848.000	-6844.000
2016	7	26	6	21	1	208	245.0	-224.0	21.26	-21.85	54.78	307.01	-52.99	4.750	-5.010	16.510	-16.840	-8740.000	-6736.000
2016	7	26	6	21	1	208	245.0	-232.0	22.94	-21.45	54.78	307.01	-52.99	4.750	-5.010	18.190	-16.440	-8580.000	-6576.000
2016	7	26	6	21	1	208	245.0	-240.0	21.18	-22.77	54.78	307.01	-52.99	4.750	-5.010	16.430	-17.760	-9108.000	-7104.000
2016	7	26	6	21	1	208	245.0	-248.0	21.28	-22.79	54.78	307.01	-52.99	4.750	-5.010	16.530	-17.780	-9116.000	-7112.000
2016	7	26	6	21	1	208	245.0	-256.0	21.20	-21.52	54.78	307.01	-52.99	4.750	-5.010	16.450	-16.510	-8608.000	-6604.000
2016	7	26	6	21	1	208	245.0	-264.0	23.80	-18.12	54.78	307.01	-52.99	4.750	-5.010	19.050	-13.110	-7248.000	-5244.000
2016	7	26	6	21	1	208	245.0	-272.0	20.39	-18.72	54.78	307.01	-52.99	4.750	-5.010	15.640	-13.710	-7488.000	-5484.000
2016	7	26	6	21	1	208	245.0	-280.0	19.39	-17.53	54.78	307.01	-52.99	4.750	-5.010	14.640	-12.520	-7012.000	-5008.000
2016	7	26	6	21	1	208	245.0	-288.0	19.39	-17.42	54.78	307.01	-52.99	4.750	-5.010	14.640	-12.410	-6968.000	-4964.000
2016	7	26	6	21	1	208	245.0	-296.0	20.39	-16.27	54.78	307.01	-52.99	4.750	-5.010	15.640	-11.260	-6508.000	-4504.000
2016	7	26	6	21	1	208	245.0	-304.0	18.41	-16.04	54.78	307.01	-52.99	4.750	-5.010	13.660	-11.030	-6416.000	-4412.000
2016	7	26	6	21	1	208	245.0	-312.0	18.77	-15.05	54.78	307.01	-52.99	4.750	-5.010	14.020	-10.040	-6020.000	-4016.000
2016	7	26	6	21	1	208	245.0	-320.0	20.24	-15.74	54.78	307.01	-52.99	4.750	-5.010	15.490	-10.730	-6296.000	-4292.000
2016	7	26	6	21	1	208	245.0	-328.0	18.06	-14.64	54.78	307.01	-52.99	4.750	-5.010	13.310	-9.630	-5856.000	-3852.000
2016	7	26	6	21	1	208	245.0	-336.0	18.91	-13.89	54.78	307.01	-52.99	4.750	-5.010	14.160	-8.880	-5556.000	-3552.000
2016	7	26	6	21	1	208	245.0	-344.0	16.45	-13.49	54.78	307.01	-52.99	4.750	-5.010	11.700	-8.480	-5396.000	-3392.000
2016	7	26	6	21	1	208	245.0	-352.0	16.32	-15.08	54.78	307.01	-52.99	4.750	-5.010	11.570	-10.070	-6032.000	-4028.000
2016	7	26	6	21	1	208	245.0	-360.0	15.58	-14.64	54.78	307.01	-52.99	4.750	-5.010	10.830	-9.630	-5856.000	-3852.000
2016	7	26	6	21	1	208	245.0	-368.0	15.50	-14.55	54.78	307.01	-52.99	4.750	-5.010	10.750	-9.540	-5820.000	-3816.000
2016	7	26	6	21	1	208	245.0	-376.0	15.48	-16.35	54.78	307.01	-52.99	4.750	-5.010	10.730	-11.340	-6540.000	-4536.000
2016	7	26	6	21	1	208	245.0	-384.0	14.63	-14.29	54.78	307.01	-52.99	4.750	-5.010	9.880	-9.280	-5716.000	-3712.000
2016	7	26	6	21	1	208	245.0	-392.0	15.65	-15.69	54.78	307.01	-52.99	4.750	-5.010	10.900	-10.680	-6276.000	-4272.000
2016	7	26	6	21	1	208	245.0	-400.0	15.26	-16.74	54.78	307.01	-52.99	4.750	-5.010	10.510	-11.730	-6696.000	-4692.000
2016	7	26	6	21	1	208	245.0	-408.0	14.03	-16.66	54.78	307.01	-52.99	4.750	-5.010	9.280	-11.650	-6664.000	-4660.000
2016	7	26	6	21	1	208	245.0	-416.0	13.28	-17.22	54.78	307.01	-52.99	4.750	-5.010	8.530	-12.210	-6888.000	-4884.000
2016	7	26	6	21	1	208	245.0	-424.0	14.20	-16.58	54.78	307.01	-52.99	4.750	-5.010	9.450	-11.570	-6632.000	-4628.000
2016	7	26	6	21	1	208	245.0	-432.0	14.65	-15.79	54.78	307.01	-52.99	4.750	-5.010	9.900	-10.780	-6316.000	-4312.000
2016	7	26	6	21	1	208	245.0	-440.0	14.09	-15.90	54.78	307.01	-52.99	4.750	-5.010	9.340	-10.890	-6360.000	-4356.000
2016	7	26	6	21	1	208	245.0	-448.0	12.39	-16.09	54.78	307.01	-52.99	4.750	-5.010	7.640	-11.080	-6436.000	-4432.000
2016	7	26	6	21	1	208	245.0	-456.0	13.16	-15.05	54.78	307.01	-52.99	4.750	-5.010	8.410	-10.040	-6020.000	-4016.000
2016	7	26	6	21	1	208	245.0	-464.0	13.60	-15.08	54.78	307.01	-52.99	4.750	-5.010	8.850	-10.070	-6032.000	-4028.000
2016	7	26	6	21	1	208	245.0	-472.0	13.07	-15.05	54.78	307.01	-52.99	4.750	-5.010	8.320	-10.040	-6020.000	-4016.000
2016	7	26	6	21	1	208	245.0	-480.0	13.65	-14.54	54.78	307.01	-52.99	4.750	-5.010	8.900	-9.530	-5816.000	-3812.000
2016	7	26	6	21	1	208	245.0	-488.0	13.45	-13.80	54.78	307.01	-52.99	4.750	-5.010	8.700	-8.790	-5520.000	-3516.000
2016	7	26	6	21	1	208	245.0	-496.0	13.80	-13.66	54.78	307.01	-52.99	4.750	-5.010	9.050	-8.650	-5464.000	-3460.000
2016	7	26	6	21	1	208	245.0	-504.0	12.28	-14.29	54.78	307.01	-52.99	4.750	-5.010	7.530	-9.280	-5716.000	-3712.000
2016	7	26	6	21	1	208	245.0	-512.0	12.63	-14.15	54.78	307.01	-52.99	4.750	-5.010	7.880	-9.140	-5660.000	-3656.000
2016	7	26	6	21	1	208	245.0	-520.0	12.57	-14.95	54.78	307.01	-52.99	4.750	-5.010	7.820	-9.940	-5980.000	-3976.000
2016	7	26	6	21	1	208	245.0	-528.0	12.91	-13.07	54.78	307.01	-52.99	4.750	-5.010	8.160	-8.060	-5228.000	-3224.000
2016	7	26	6	21	1	208	245.0	-536.0	13.50	-14.94	54.78	307.01	-52.99	4.750	-5.010	8.750	-9.930	-5976.000	-3972.000
2016	7	26	6	21	1	208	245.0	-544.0	12.42	-13.93	54.78	307.01	-52.99	4.750	-5.010	7.670	-8.920	-5572.000	-3568.000
2016	7	26	6	21	1	208	245.0	-552.0	12.88	-14.46	54.78	307.01	-52.99	4.750	-5.010	8.130	-9.450	-5784.000	-3780.000
2016	7	26	6	21	1	208	245.0	-560.0	13.73	-14.14	54.78	307.01	-52.99	4.750	-5.010	8.980	-9.130	-5656.000	-3652.000
2016	7	26	6	21	1	208	245.0	-568.0	14.29	-16.04	54.78	307.01	-52.99	4.750	-5.010	9.540	-11.030	-6416.000	-4412.000
2016	7	26	6	21	1	208	245.0	-576.0	13.78	-15.22	54.78	307.01	-52.99	4.750	-5.010	9.030	-10.210	-6088.000	-4084.000
2016	7	26	6	21	1	208	245.0	-584.0	15.83	-16.00	54.78	307.01	-52.99	4.750	-5.010	11.080	-10.990	-6400.000	-4396.000
2016	7	26	6	21	1	208	245.0	-592.0	15.60	-17.36	54.78	307.01	-52.99	4.750	-5.010	10.850	-12.350	-6944.000	-4940.000
2016	7	26	6	21	1	208	245.0	-600.0	13.97	-17.52	54.78	307.01	-52.99	4.750	-5.010	9.220	-12.510	-7008.000	-5004.000
2016	7	26	6	21	1	208	245.0	-608.0	15.17	-16.32	54.78	307.01	-52.99	4.750	-5.010	10.420	-11.310	-6528.000	-4524.000
2016	7	26	6	21	1	208	245.0	-616.0	15.71	-15.25	54.78	307.01	-52.99	4.750	-5.010	10.960	-10.240	-6100.000	-4096.000
2016	7	26	7	54	1	208	250.0	-24.0	16.68	-26.04	54.81	307.08	-52.92	1.990	-4.030	14.690	-22.010	-10416.000	-8804.000
2016	7	26	7	54	1	208	250.0	-32.0	26.19	-26.45	54.79	307.05	-52.95	2.020	-4.060	24.170	-22.390	-10580.000	-8956.000
2016	7	26	7	54	1	208	250.0	-40.0	30.78	-22.86	54.79	307.05	-52.95	2.020	-4.060	28.760	-18.800	-9144.000	-7520.000
2016	7	26	7	54	1	208	250.0	-48.0	23.36	-19.54	54.79	307.05	-52.95	2.020	-4.060	21.340	-15.480	-7816.000	-6192.000
2016	7	26	7	54	1	208	250.0	-56.0	20.07	-26.24	54.79	307.05	-52.95	2.020	-4.060	18.050	-22.180	-10496.000	-8872.000
2016	7	26	7	54	1	208	250.0	-64.0	21.97	-25.56	54.79	307.05	-52.95	2.020	-4.060	19.950	-21.500	-10224.000	-8600.000
2016	7	26	7	54	1	208	250.0	-72.0	18.97	-21.89	54.79	307.05	-52.95	2.020	-4.060	16.950	-17.830	-8756.000	-7132.000
2016	7	26	7	54	1	208	250.0	-80.0	21.79	-23.49	54.79	307.05	-52.95	2.020	-4.060	19.770	-19.430	-9396.000	-7772.000
2016	7	26	7	54	1	208	250.0	-88.0	19.27	-29.59	54.79	307.05	-52.95	2.020	-4.060	17.250	-25.530	-11836.000	-10212.000
2016	7	26	7	54	1	208	250.0	-96.0	21.12	-25.29	54.79	307.05	-52.95	2.020	-4.060	19.100	-21.230	-10116.000	-8492.000
2016	7	26	7	54	1	208	250.0	-104.0	18.69	-22.14	54.79	307.05	-52.95	2.020	-4.060	16.670	-18.080	-8856.000	-7232.000
2016	7	26	7	54	1	208	250.0	-112.0	16.99	-20.94	54.79	307.05	-52.95	2.020	-4.060	14.970	-16.880	-8376.000	-6752.000
2016	7	26	7	54	1	208	250.0	-120.0	21.92	-20.74	54.79	307.05	-52.95	2.020	-4.060	19.900	-16.680	-8296.000	-6672.000
2016	7	26	7	54	1	208	250.0	-128.0	18.09	-21.31	54.79	307.05	-52.95	2.020	-4.060	16.070	-17.250	-8524.000	-6900.000
2016	7	26	7	54	1	208	250.0	-136.0	16.62	-21.46	54.79	307.05	-52.95	2.020	-4.060	14.600	-17.400	-8584.000	-6960.000
2016	7	26	7	54	1	208	250.0	-144.0	15.97	-26.56	54.79	307.05	-52.95	2.020	-4.060	13.950	-22.500	-10624.000	-9000.000
2016	7	26	7	54	1	208	250.0	-152.0	18.02	-23.71	54.79	307.05	-52.95	2.020	-4.060	16.000	-19.650	-9484.000	-7860.000
2016	7	26	7	54	1	208	250.0	-160.0	16.22	-21.34	54.79	307.05	-52.95	2.020	-4.060	14.200	-17.280	-8536.000	-6912.000
2016	7	26	7	54	1	208	250.0	-168.0	13.62	-23.44	54.79	307.05	-52.95	2.020	-4.060	11.600	-19.380	-9376.000	-7752.000
2016	7	26	7	54	1	208	250.0	-176.0	16.02	-21.55	54.79	307.06	-52.94	2.030	-4.030	13.990	-17.520	-8620.000	-7008.000
2016	7	26	7	54	1	208	250.0	-184.0	16.19	-21.01	54.79	307.05	-52.95	2.020	-4.060	14.170	-16.950	-8404.000	-6780.000
2016	7	26	7	54	1	208	250.0	-192.0	17.24	-22.94	54.79	307.05	-52.95	2.020	-4.060	15.220	-18.880	-9176.000	-7552.000
2016	7	26	7	54	1	208	250.0	-200.0	16.89	-21.24	54.79	307.05	-52.95	2.020	-4.060	14.870	-17.180	-8496.000	-6872.000
2016	7	26	7	54	1	208	250.0	-208.0	15.54	-24.26	54.79	307.05	-52.95	2.020	-4.060	13.520	-20.200	-9704.000	-8080.000
2016	7	26	7	54	1	208	250.0	-216.0	17.42	-21.71	54.79	307.05	-52.95	2.020	-4.060	15.400	-17.650	-8684.000	-7060.000
2016	7	26	7	54	1	208	250.0	-224.0	13.42	-18.91	54.79	307.05	-52.95	2.020	-4.060	11.400	-14.850	-7564.000	-5940.000
2016	7	26	7	54	1	208	250.0	-232.0	15.39	-24.36	54.79	307.05	-52.95	2.020	-4.060	13.370	-20.300	-9744.000	-8120.000
2016	7	26	7	54	1	208	250.0	-240.0	15.52	-19.59	54.79	307.05	-52.95	2.020	-4.060	13.500	-15.530	-7836.000	-6212.000
2016	7	26	7	54	1	208	250.0	-248.0	11.04	-23.09	54.79	307.05	-52.95	2.020	-4.060	9.020	-19.030	-9236.000	-7612.000
2016	7	26	7	54	1	208	250.0	-256.0	15.82	-19.29	54.79	307.05	-52.95	2.020	-4.060	13.800	-15.230	-7716.000	-6092.000
2016	7	26	7	54	1	208	250.0	-264.0	13.94	-20.09	54.79	307.05	-52.95	2.020	-4.060	11.920	-16.030	-8036.000	-6412.000
2016	7	26	7	54	1	208	250.0	-272.0	15.02	-22.15	54.79	307.06	-52.94	2.030	-4.030	12.990	-18.120	-8860.000	-7248.000
2016	7	26	7	54	1	208	250.0	-280.0	12.82	-19.09	54.79	307.06	-52.94	2.030	-4.030	10.790	-15.060	-7636.000	-6024.000
2016	7	26	7	54	1	208	250.0	-288.0	12.15	-16.25	54.79	307.06	-52.94	2.030	-4.030	10.120	-12.220	-6500.000	-4888.000
2016	7	26	7	54	1	208	250.0	-296.0	9.17	-19.14	54.79	307.05	-52.95	2.020	-4.060	7.150	-15.080	-7656.000	-6032.000
2016	7	26	7	54	1	208	250.0	-304.0	13.17	-17.04	54.79	307.05	-52.95	2.020	-4.060	11.150	-12.980	-6816.000	-5192.000
2016	7	26	7	54	1	208	250.0	-312.0	13.99	-22.69	54.79	307.05	-52.95	2.020	-4.060	11.970	-18.630	-9076.000	-7452.000
2016	7	26	7	54	1	208	250.0	-320.0	11.97	-17.84	54.79	307.05	-52.95	2.020	-4.060	9.950	-13.780	-7136.000	-5512.000
2016	7	26	7	54	1	208	250.0	-328.0	9.42	-16.91	54.79	307.05	-52.95	2.020	-4.060	7.400	-12.850	-6764.000	-5140.000
2016	7	26	7	54	1	208	250.0	-336.0	7.17	-21.99	54.79	307.05	-52.95	2.020	-4.060	5.150	-17.930	-8796.000	-7172.000
2016	7	26	7	54	1	208	250.0	-344.0	12.94	-15.09	54.79	307.05	-52.95	2.020	-4.060	10.920	-11.030	-6036.000	-4412.000
2016	7	26	7	54	1	208	250.0	-352.0	12.59	-17.01	54.79	307.05	-52.95	2.020	-4.060	10.570	-12.950	-6804.000	-5180.000
2016	7	26	7	54	1	208	250.0	-360.0	12.69	-13.91	54.79	307.05	-52.95	2.020	-4.060	10.670	-9.850	-5564.000	-3940.000
2016	7	26	7	54	1	208	250.0	-368.0	8.94	-20.71	54.79	307.05	-52.95	2.020	-4.060	6.920	-16.650	-8284.000	-6660.000
2016	7	26	7	54	1	208	250.0	-376.0	9.19	-13.04	54.79	307.05	-52.95	2.020	-4.060	7.170	-8.980	-5216.000	-3592.000
2016	7	26	7	54	1	208	250.0	-384.0	8.29	-16.04	54.79	307.05	-52.95	2.020	-4.060	6.270	-11.980	-6416.000	-4792.000
2016	7	26	7	54	1	208	250.0	-392.0	12.67	-15.24	54.79	307.05	-52.95	2.020	-4.060	10.650	-11.180	-6096.000	-4472.000
2016	7	26	7	54	1	208	250.0	-400.0	11.22	-18.56	54.79	307.05	-52.95	2.020	-4.060	9.200	-14.500	-7424.000	-5800.000
2016	7	26	7	54	1	208	250.0	-408.0	15.37	-16.69	54.79	307.05	-52.95	2.020	-4.060	13.350	-12.630	-6676.000	-5052.000
2016	7	26	7	54	1	208	250.0	-416.0	12.54	-14.26	54.79	307.05	-52.95	2.020	-4.060	10.520	-10.200	-5704.000	-4080.000
2016	7	26	7	54	1	208	250.0	-424.0	8.67	-15.84	54.79	307.05	-52.95	2.020	-4.060	6.650	-11.780	-6336.000	-4712.000
2016	7	26	7	54	1	208	250.0	-432.0	8.92	-19.16	54.79	307.05	-52.95	2.020	-4.060	6.900	-15.100	-7664.000	-6040.000
2016	7	26	7	54	1	208	250.0	-440.0	8.62	-17.61	54.79	307.05	-52.95	2.020	-4.060	6.600	-13.550	-7044.000	-5420.000
2016	7	26	7	54	1	208	250.0	-448.0	12.17	-17.79	54.79	307.05	-52.95	2.020	-4.060	10.150	-13.730	-7116.000	-5492.000
2016	7	26	7	54	1	208	250.0	-456.0	8.14	-15.91	54.79	307.05	-52.95	2.020	-4.060	6.120	-11.850	-6364.000	-4740.000
2016	7	26	7	54	1	208	250.0	-464.0	6.59	-18.14	54.79	307.05	-52.95	2.020	-4.060	4.570	-14.080	-7256.000	-5632.000
2016	7	26	7	54	1	208	250.0	-472.0	7.42	-16.31	54.79	307.05	-52.95	2.020	-4.060	5.400	-12.250	-6524.000	-4900.000
2016	7	26	7	54	1	208	250.0	-480.0	11.69	-14.36	54.79	307.05	-52.95	2.020	-4.060	9.670	-10.300	-5744.000	-4120.000
2016	7	26	7	54	1	208	250.0	-488.0	6.42	-11.42	54.79	307.06	-52.94	2.030	-4.030	4.390	-7.390	-4568.000	-2956.000
2016	7	26	7	54	1	208	250.0	-496.0	12.32	-18.05	54.79	307.06	-52.94	2.030	-4.030	10.290	-14.020	-7220.000	-5608.000
2016	7	26	7	54	1	208	250.0	-504.0	9.84	-16.04	54.79	307.05	-52.95	2.020	-4.060	7.820	-11.980	-6416.000	-4792.000
2016	7	26	7	54	1	208	250.0	-512.0	13.48	-19.82	54.79	307.06	-52.94	2.030	-4.030	11.450	-15.790	-7928.000	-6316.000
2016	7	26	7	54	1	208	250.0	-520.0	15.42	-21.39	54.79	307.05	-52.95	2.020	-4.060	13.400	-17.330	-8556.000	-6932.000
2016	7	26	7	54	1	208	250.0	-528.0	10.72	-16.61	54.79	307.05	-52.95	2.020	-4.060	8.700	-12.550	-6644.000	-5020.000
2016	7	26	7	54	1	208	250.0	-536.0	7.98	-12.89	54.79	307.06	-52.94	2.030	-4.030	5.950	-8.860	-5156.000	-3544.000
2016	7	26	7	54	1	208	250.0	-544.0	6.65	-17.85	54.79	307.06	-52.94	2.030	-4.030	4.620	-13.820	-7140.000	-5528.000
2016	7	26	7	54	1	208	250.0	-552.0	6.58	-19.15	54.79	307.06	-52.94	2.030	-4.030	4.550	-15.120	-7660.000	-6048.000
2016	7	26	7	54	1	208	250.0	-560.0	7.58	-19.16	54.79	307.05	-52.95	2.020	-4.060	5.560	-15.100	-7664.000	-6040.000
2016	7	26	7	54	1	208	250.0	-568.0	0.10	-14.86	54.78	307.03	-52.97	2.040	-4.090	-1.940	-10.770	-5944.000	-4308.000
2016	7	26	7	54	1	208	250.0	-584.0	-4.00	-18.96	54.78	307.03	-52.97	2.040	-4.090	-6.040	-14.870	-7584.000	-5948.000
2016	7	26	8	11	1	208	255.0	-24.0	29.81	-24.58	54.82	307.11	-52.89	1.350	-3.510	28.460	-21.070	-9832.000	-8428.000
2016	7	26	8	11	1	208	255.0	-32.0	32.17	-22.99	54.82	307.10	-52.90	1.340	-3.540	30.830	-19.450	-9196.000	-7780.000
2016	7	26	8	11	1	208	255.0	-40.0	28.71	-21.95	54.82	307.11	-52.89	1.350	-3.510	27.360	-18.440	-8780.000	-7376.000
2016	7	26	8	11	1	208	255.0	-48.0	24.74	-29.15	54.82	307.11	-52.89	1.350	-3.510	23.390	-25.640	-11660.000	-10256.000
2016	7	26	8	11	1	208	255.0	-56.0	28.97	-27.02	54.82	307.11	-52.89	1.350	-3.510	27.620	-23.510	-10808.000	-9404.000
2016	7	26	8	11	1	208	255.0	-64.0	24.97	-23.38	54.82	307.11	-52.89	1.350	-3.510	23.620	-19.870	-9352.000	-7948.000
2016	7	26	8	11	1	208	255.0	-72.0	25.61	-23.08	54.82	307.11	-52.89	1.350	-3.510	24.260	-19.570	-9232.000	-7828.000
2016	7	26	8	11	1	208	255.0	-80.0	28.50	-25.42	54.82	307.11	-52.89	1.350	-3.510	27.150	-21.910	-10168.000	-8764.000
2016	7	26	8	11	1	208	255.0	-88.0	21.64	-26.68	54.82	307.11	-52.89	1.350	-3.510	20.290	-23.170	-10672.000	-9268.000
2016	7	26	8	11	1	208	255.0	-96.0	18.81	-27.92	54.82	307.11	-52.89	1.350	-3.510	17.460	-24.410	-11168.000	-9764.000
2016	7	26	8	11	1	208	255.0	-104.0	22.00	-20.68	54.82	307.11	-52.89	1.350	-3.510	20.650	-17.170	-8272.000	-6868.000
2016	7	26	8	11	1	208	255.0	-112.0	20.67	-19.58	54.82	307.11	-52.89	1.350	-3.510	19.320	-16.070	-7832.000	-6428.000
2016	7	26	8	11	1	208	255.0	-120.0	19.50	-20.65	54.82	307.11	-52.89	1.350	-3.510	18.150	-17.140	-8260.000	-6856.000
2016	7	26	8	11	1	208	255.0	-128.0	22.31	-30.58	54.82	307.11	-52.89	1.350	-3.510	20.960	-27.070	-12232.000	-10828.000
2016	7	26	8	11	1	208	255.0	-136.0	18.41	-28.28	54.82	307.11	-52.89	1.350	-3.510	17.060	-24.770	-11312.000	-9908.000
