year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	25	20	39	1	207	235.0	-288.0	16.56	1.00	54.70	306.88	-53.12	-2.980	-0.050	19.540	1.050	400.000	420.000
2020	7	25	20	39	1	207	235.0	-296.0	20.15	0.84	54.70	306.88	-53.12	-2.980	-0.050	23.130	0.890	336.000	356.000
2020	7	25	20	39	1	207	235.0	-304.0	17.21	4.10	54.70	306.88	-53.12	-2.980	-0.050	20.190	4.150	1640.000	1660.000
2020	7	25	20	39	1	207	235.0	-312.0	17.35	0.52	54.70	306.88	-53.12	-2.980	-0.050	20.330	0.570	208.000	228.000
2020	7	25	20	39	1	207	235.0	-320.0	10.06	3.17	54.70	306.88	-53.12	-2.980	-0.050	13.040	3.220	1268.000	1288.000
2020	7	25	20	39	1	207	235.0	-328.0	13.30	-1.81	54.70	306.88	-53.12	-2.980	-0.050	16.280	-1.760	-724.000	-704.000
2020	7	25	20	39	1	207	235.0	-336.0	13.86	0.55	54.70	306.88	-53.12	-2.980	-0.050	16.840	0.600	220.000	240.000
2020	7	25	20	39	1	207	235.0	-344.0	11.73	-3.66	54.70	306.88	-53.12	-2.980	-0.050	14.710	-3.610	-1464.000	-1444.000
2020	7	25	20	39	1	207	235.0	-352.0	13.13	-3.70	54.70	306.88	-53.12	-2.980	-0.050	16.110	-3.650	-1480.000	-1460.000
2020	7	25	20	39	1	207	235.0	-360.0	11.01	-3.65	54.70	306.88	-53.12	-2.980	-0.050	13.990	-3.600	-1460.000	-1440.000
2020	7	25	20	39	1	207	235.0	-368.0	11.70	-2.21	54.70	306.88	-53.12	-2.980	-0.050	14.680	-2.160	-884.000	-864.000
2020	7	25	20	39	1	207	235.0	-376.0	13.30	-4.70	54.70	306.88	-53.12	-2.980	-0.050	16.280	-4.650	-1880.000	-1860.000
2020	7	25	20	39	1	207	235.0	-384.0	17.20	-4.08	54.70	306.88	-53.12	-2.980	-0.050	20.180	-4.030	-1632.000	-1612.000
2020	7	25	20	39	1	207	235.0	-392.0	12.66	-4.55	54.70	306.88	-53.12	-2.980	-0.050	15.640	-4.500	-1820.000	-1800.000
2020	7	25	20	39	1	207	235.0	-400.0	10.25	-4.81	54.70	306.88	-53.12	-2.980	-0.050	13.230	-4.760	-1924.000	-1904.000
2020	7	25	20	39	1	207	235.0	-408.0	8.66	-4.15	54.70	306.88	-53.12	-2.980	-0.050	11.640	-4.100	-1660.000	-1640.000
2020	7	25	20	39	1	207	235.0	-416.0	9.96	-6.03	54.70	306.88	-53.12	-2.980	-0.050	12.940	-5.980	-2412.000	-2392.000
2020	7	25	20	39	1	207	235.0	-424.0	9.86	-6.56	54.70	306.88	-53.12	-2.980	-0.050	12.840	-6.510	-2624.000	-2604.000
2020	7	25	20	39	1	207	235.0	-432.0	7.33	-5.18	54.70	306.88	-53.12	-2.980	-0.050	10.310	-5.130	-2072.000	-2052.000
2020	7	25	20	39	1	207	235.0	-440.0	4.88	-4.86	54.70	306.88	-53.12	-2.980	-0.050	7.860	-4.810	-1944.000	-1924.000
2020	7	25	20	39	1	207	235.0	-448.0	3.13	-3.66	54.70	306.88	-53.12	-2.980	-0.050	6.110	-3.610	-1464.000	-1444.000
2020	7	25	20	39	1	207	235.0	-456.0	1.73	-3.90	54.70	306.88	-53.12	-2.980	-0.050	4.710	-3.850	-1560.000	-1540.000
2020	7	25	20	39	1	207	235.0	-464.0	1.01	-0.95	54.70	306.88	-53.12	-2.980	-0.050	3.990	-0.900	-380.000	-360.000
2020	7	25	20	39	1	207	235.0	-472.0	3.28	-0.08	54.70	306.88	-53.12	-2.980	-0.050	6.260	-0.030	-32.000	-12.000
2020	7	25	20	39	1	207	235.0	-480.0	1.78	-6.18	54.70	306.88	-53.12	-2.980	-0.050	4.760	-6.130	-2472.000	-2452.000
2020	7	25	20	39	1	207	235.0	-488.0	3.61	-7.45	54.70	306.88	-53.12	-2.980	-0.050	6.590	-7.400	-2980.000	-2960.000
2020	7	25	20	39	1	207	235.0	-496.0	3.10	-7.28	54.70	306.88	-53.12	-2.980	-0.050	6.080	-7.230	-2912.000	-2892.000
2020	7	25	20	39	1	207	235.0	-504.0	1.81	-4.31	54.70	306.88	-53.12	-2.980	-0.050	4.790	-4.260	-1724.000	-1704.000
2020	7	25	20	39	1	207	235.0	-512.0	5.21	-8.26	54.70	306.88	-53.12	-2.980	-0.050	8.190	-8.210	-3304.000	-3284.000
2020	7	25	20	39	1	207	235.0	-520.0	6.08	-9.06	54.70	306.88	-53.12	-2.980	-0.050	9.060	-9.010	-3624.000	-3604.000
2020	7	25	20	39	1	207	235.0	-528.0	2.73	-8.86	54.70	306.88	-53.12	-2.980	-0.050	5.710	-8.810	-3544.000	-3524.000
2020	7	25	20	39	1	207	235.0	-536.0	5.26	-6.16	54.70	306.88	-53.12	-2.980	-0.050	8.240	-6.110	-2464.000	-2444.000
2020	7	25	20	39	1	207	235.0	-544.0	8.81	-10.21	54.70	306.88	-53.12	-2.980	-0.050	11.790	-10.160	-4084.000	-4064.000
2020	7	25	20	39	1	207	235.0	-552.0	4.55	-14.41	54.70	306.88	-53.12	-2.980	-0.050	7.530	-14.360	-5764.000	-5744.000
2020	7	25	20	39	1	207	235.0	-560.0	3.22	-13.44	54.71	306.88	-53.12	-2.960	-0.000	6.180	-13.440	-5376.000	-5376.000
2020	7	25	20	39	1	207	235.0	-568.0	8.68	-10.56	54.71	306.88	-53.12	-2.960	-0.000	11.640	-10.560	-4224.000	-4224.000
2020	7	25	20	39	1	207	235.0	-576.0	11.17	-14.27	54.71	306.88	-53.12	-2.960	-0.000	14.130	-14.270	-5708.000	-5708.000
2020	7	25	20	39	1	207	235.0	-584.0	11.60	-10.57	54.71	306.88	-53.12	-2.960	-0.000	14.560	-10.570	-4228.000	-4228.000
2020	7	25	20	39	1	207	235.0	-592.0	7.01	-11.37	54.71	306.89	-53.11	-2.900	0.040	9.910	-11.410	-4548.000	-4564.000
2020	7	25	20	39	1	207	235.0	-600.0	8.86	-10.62	54.71	306.89	-53.11	-2.900	0.040	11.760	-10.660	-4248.000	-4264.000
2020	7	25	21	7	1	207	240.0	-24.0	15.35	-11.29	54.74	306.93	-53.07	-3.680	1.450	19.030	-12.740	-4516.000	-5096.000
2020	7	25	21	7	1	207	240.0	-32.0	17.79	-6.79	54.74	306.93	-53.07	-3.680	1.450	21.470	-8.240	-2716.000	-3296.000
2020	7	25	21	7	1	207	240.0	-40.0	22.19	-5.95	54.74	306.93	-53.07	-3.680	1.450	25.870	-7.400	-2380.000	-2960.000
2020	7	25	21	7	1	207	240.0	-48.0	21.75	-10.84	54.74	306.93	-53.07	-3.680	1.450	25.430	-12.290	-4336.000	-4916.000
2020	7	25	21	7	1	207	240.0	-56.0	20.73	-9.64	54.74	306.93	-53.07	-3.680	1.450	24.410	-11.090	-3856.000	-4436.000
2020	7	25	21	7	1	207	240.0	-64.0	20.99	-9.68	54.74	306.93	-53.07	-3.680	1.450	24.670	-11.130	-3872.000	-4452.000
2020	7	25	21	7	1	207	240.0	-72.0	20.82	-6.71	54.74	306.93	-53.07	-3.680	1.450	24.500	-8.160	-2684.000	-3264.000
2020	7	25	21	7	1	207	240.0	-80.0	20.24	-5.38	54.75	306.94	-53.06	-3.670	1.470	23.910	-6.850	-2152.000	-2740.000
2020	7	25	21	7	1	207	240.0	-88.0	20.97	-2.45	54.75	306.94	-53.06	-3.670	1.470	24.640	-3.920	-980.000	-1568.000
2020	7	25	21	7	1	207	240.0	-96.0	20.35	-5.93	54.74	306.93	-53.07	-3.680	1.450	24.030	-7.380	-2372.000	-2952.000
2020	7	25	21	7	1	207	240.0	-104.0	18.57	-2.50	54.74	306.93	-53.07	-3.680	1.450	22.250	-3.950	-1000.000	-1580.000
2020	7	25	21	7	1	207	240.0	-112.0	21.47	-1.68	54.74	306.93	-53.07	-3.680	1.450	25.150	-3.130	-672.000	-1252.000
2020	7	25	21	7	1	207	240.0	-120.0	22.05	-4.57	54.74	306.93	-53.07	-3.680	1.450	25.730	-6.020	-1828.000	-2408.000
2020	7	25	21	7	1	207	240.0	-128.0	17.39	-1.50	54.74	306.93	-53.07	-3.680	1.450	21.070	-2.950	-600.000	-1180.000
2020	7	25	21	7	1	207	240.0	-136.0	17.23	-4.04	54.74	306.93	-53.07	-3.680	1.450	20.910	-5.490	-1616.000	-2196.000
2020	7	25	21	7	1	207	240.0	-144.0	19.79	-3.67	54.74	306.93	-53.07	-3.680	1.450	23.470	-5.120	-1468.000	-2048.000
2020	7	25	21	7	1	207	240.0	-152.0	20.85	-5.16	54.74	306.93	-53.07	-3.680	1.450	24.530	-6.610	-2064.000	-2644.000
2020	7	25	21	7	1	207	240.0	-160.0	21.83	-8.61	54.75	306.94	-53.06	-3.670	1.470	25.500	-10.080	-3444.000	-4032.000
2020	7	25	21	7	1	207	240.0	-168.0	15.85	-2.51	54.74	306.93	-53.07	-3.680	1.450	19.530	-3.960	-1004.000	-1584.000
2020	7	25	21	7	1	207	240.0	-176.0	20.27	-3.74	54.74	306.93	-53.07	-3.680	1.450	23.950	-5.190	-1496.000	-2076.000
2020	7	25	21	7	1	207	240.0	-184.0	23.69	1.67	54.74	306.93	-53.07	-3.680	1.450	27.370	0.220	668.000	88.000
2020	7	25	21	7	1	207	240.0	-192.0	19.43	-1.90	54.74	306.93	-53.07	-3.680	1.450	23.110	-3.350	-760.000	-1340.000
2020	7	25	21	7	1	207	240.0	-200.0	22.35	-0.31	54.74	306.93	-53.07	-3.680	1.450	26.030	-1.760	-124.000	-704.000
2020	7	25	21	7	1	207	240.0	-208.0	20.65	-1.34	54.74	306.93	-53.07	-3.680	1.450	24.330	-2.790	-536.000	-1116.000
2020	7	25	21	7	1	207	240.0	-216.0	24.29	-0.02	54.74	306.93	-53.07	-3.680	1.450	27.970	-1.470	-8.000	-588.000
2020	7	25	21	7	1	207	240.0	-224.0	23.01	0.09	54.74	306.93	-53.07	-3.680	1.450	26.690	-1.360	36.000	-544.000
2020	7	25	21	7	1	207	240.0	-232.0	17.73	-2.26	54.74	306.93	-53.07	-3.680	1.450	21.410	-3.710	-904.000	-1484.000
2020	7	25	21	7	1	207	240.0	-240.0	19.91	0.35	54.74	306.93	-53.07	-3.680	1.450	23.590	-1.100	140.000	-440.000
2020	7	25	21	7	1	207	240.0	-248.0	16.51	-0.35	54.74	306.93	-53.07	-3.680	1.450	20.190	-1.800	-140.000	-720.000
2020	7	25	21	7	1	207	240.0	-256.0	19.41	0.98	54.74	306.93	-53.07	-3.680	1.450	23.090	-0.470	392.000	-188.000
2020	7	25	21	7	1	207	240.0	-264.0	16.41	1.96	54.74	306.93	-53.07	-3.680	1.450	20.090	0.510	784.000	204.000
2020	7	25	21	7	1	207	240.0	-272.0	18.17	2.22	54.74	306.93	-53.07	-3.680	1.450	21.850	0.770	888.000	308.000
2020	7	25	21	7	1	207	240.0	-280.0	18.55	0.74	54.74	306.93	-53.07	-3.680	1.450	22.230	-0.710	296.000	-284.000
2020	7	25	21	7	1	207	240.0	-288.0	20.23	-2.13	54.74	306.93	-53.07	-3.680	1.450	23.910	-3.580	-852.000	-1432.000
2020	7	25	21	7	1	207	240.0	-296.0	19.83	0.17	54.74	306.93	-53.07	-3.680	1.450	23.510	-1.280	68.000	-512.000
2020	7	25	21	7	1	207	240.0	-304.0	18.71	-1.33	54.74	306.93	-53.07	-3.680	1.450	22.390	-2.780	-532.000	-1112.000
2020	7	25	21	7	1	207	240.0	-312.0	16.35	-1.26	54.74	306.93	-53.07	-3.680	1.450	20.030	-2.710	-504.000	-1084.000
2020	7	25	21	7	1	207	240.0	-320.0	15.91	-0.99	54.74	306.93	-53.07	-3.680	1.450	19.590	-2.440	-396.000	-976.000
2020	7	25	21	7	1	207	240.0	-328.0	12.57	-4.68	54.74	306.93	-53.07	-3.680	1.450	16.250	-6.130	-1872.000	-2452.000
2020	7	25	21	7	1	207	240.0	-336.0	13.41	0.02	54.74	306.93	-53.07	-3.680	1.450	17.090	-1.430	8.000	-572.000
2020	7	25	21	7	1	207	240.0	-344.0	11.61	2.05	54.74	306.93	-53.07	-3.680	1.450	15.290	0.600	820.000	240.000
2020	7	25	21	7	1	207	240.0	-352.0	11.63	1.63	54.74	306.93	-53.07	-3.680	1.450	15.310	0.180	652.000	72.000
2020	7	25	21	7	1	207	240.0	-360.0	14.51	4.58	54.74	306.93	-53.07	-3.680	1.450	18.190	3.130	1832.000	1252.000
2020	7	25	21	7	1	207	240.0	-368.0	18.89	4.13	54.74	306.93	-53.07	-3.680	1.450	22.570	2.680	1652.000	1072.000
2020	7	25	21	7	1	207	240.0	-376.0	14.11	-4.53	54.74	306.93	-53.07	-3.680	1.450	17.790	-5.980	-1812.000	-2392.000
2020	7	25	21	7	1	207	240.0	-384.0	13.69	0.02	54.74	306.93	-53.07	-3.680	1.450	17.370	-1.430	8.000	-572.000
2020	7	25	21	7	1	207	240.0	-392.0	10.91	2.00	54.74	306.93	-53.07	-3.680	1.450	14.590	0.550	800.000	220.000
2020	7	25	21	7	1	207	240.0	-400.0	11.75	2.22	54.74	306.93	-53.07	-3.680	1.450	15.430	0.770	888.000	308.000
2020	7	25	21	7	1	207	240.0	-408.0	9.59	-1.52	54.74	306.93	-53.07	-3.680	1.450	13.270	-2.970	-608.000	-1188.000
2020	7	25	21	7	1	207	240.0	-416.0	14.71	3.71	54.74	306.93	-53.07	-3.680	1.450	18.390	2.260	1484.000	904.000
2020	7	25	21	7	1	207	240.0	-424.0	13.71	0.64	54.74	306.93	-53.07	-3.680	1.450	17.390	-0.810	256.000	-324.000
2020	7	25	21	7	1	207	240.0	-432.0	10.13	0.84	54.74	306.93	-53.07	-3.680	1.450	13.810	-0.610	336.000	-244.000
2020	7	25	21	7	1	207	240.0	-440.0	6.47	3.58	54.74	306.93	-53.07	-3.680	1.450	10.150	2.130	1432.000	852.000
2020	7	25	21	7	1	207	240.0	-448.0	6.91	2.67	54.74	306.93	-53.07	-3.680	1.450	10.590	1.220	1068.000	488.000
2020	7	25	21	7	1	207	240.0	-456.0	10.53	-2.90	54.74	306.93	-53.07	-3.680	1.450	14.210	-4.350	-1160.000	-1740.000
2020	7	25	21	7	1	207	240.0	-464.0	12.73	-2.85	54.74	306.93	-53.07	-3.680	1.450	16.410	-4.300	-1140.000	-1720.000
2020	7	25	21	7	1	207	240.0	-472.0	7.25	-4.05	54.74	306.93	-53.07	-3.680	1.450	10.930	-5.500	-1620.000	-2200.000
2020	7	25	21	7	1	207	240.0	-480.0	5.71	-2.20	54.74	306.93	-53.07	-3.680	1.450	9.390	-3.650	-880.000	-1460.000
2020	7	25	21	7	1	207	240.0	-488.0	7.93	-5.22	54.74	306.93	-53.07	-3.680	1.450	11.610	-6.670	-2088.000	-2668.000
2020	7	25	21	7	1	207	240.0	-496.0	5.33	-6.09	54.74	306.93	-53.07	-3.680	1.450	9.010	-7.540	-2436.000	-3016.000
2020	7	25	21	7	1	207	240.0	-504.0	6.11	-7.14	54.74	306.93	-53.07	-3.680	1.450	9.790	-8.590	-2856.000	-3436.000
2020	7	25	21	7	1	207	240.0	-512.0	8.07	-9.86	54.74	306.93	-53.07	-3.680	1.450	11.750	-11.310	-3944.000	-4524.000
2020	7	25	21	7	1	207	240.0	-520.0	3.57	-9.82	54.74	306.93	-53.07	-3.680	1.450	7.250	-11.270	-3928.000	-4508.000
2020	7	25	21	7	1	207	240.0	-528.0	5.57	-10.84	54.74	306.93	-53.07	-3.680	1.450	9.250	-12.290	-4336.000	-4916.000
2020	7	25	21	7	1	207	240.0	-536.0	4.75	-12.40	54.74	306.93	-53.07	-3.680	1.450	8.430	-13.850	-4960.000	-5540.000
2020	7	25	21	7	1	207	240.0	-544.0	3.53	-9.57	54.74	306.93	-53.07	-3.680	1.450	7.210	-11.020	-3828.000	-4408.000
2020	7	25	21	7	1	207	240.0	-552.0	6.53	-8.97	54.74	306.93	-53.07	-3.680	1.450	10.210	-10.420	-3588.000	-4168.000
2020	7	25	21	7	1	207	240.0	-560.0	1.63	-6.88	54.75	306.94	-53.06	-3.670	1.470	5.300	-8.350	-2752.000	-3340.000
2020	7	25	21	7	1	207	240.0	-568.0	-0.99	-12.66	54.74	306.93	-53.07	-3.680	1.450	2.690	-14.110	-5064.000	-5644.000
2020	7	25	21	45	1	207	245.0	-24.0	18.06	-4.66	54.77	306.99	-53.01	-4.480	3.110	22.540	-7.770	-1864.000	-3108.000
2020	7	25	21	45	1	207	245.0	-32.0	12.56	-6.10	54.78	306.99	-53.01	-4.480	3.150	17.040	-9.250	-2440.000	-3700.000
2020	7	25	21	45	1	207	245.0	-40.0	12.41	-5.90	54.78	307.00	-53.00	-4.470	3.130	16.880	-9.030	-2360.000	-3612.000
2020	7	25	21	45	1	207	245.0	-48.0	14.96	-8.57	54.78	306.99	-53.01	-4.480	3.150	19.440	-11.720	-3428.000	-4688.000
2020	7	25	21	45	1	207	245.0	-56.0	13.13	-7.88	54.78	306.99	-53.01	-4.480	3.150	17.610	-11.030	-3152.000	-4412.000
2020	7	25	21	45	1	207	245.0	-64.0	12.32	-9.13	54.78	306.99	-53.01	-4.480	3.150	16.800	-12.280	-3652.000	-4912.000
2020	7	25	21	45	1	207	245.0	-72.0	16.14	-8.68	54.78	306.99	-53.01	-4.480	3.150	20.620	-11.830	-3472.000	-4732.000
2020	7	25	21	45	1	207	245.0	-80.0	15.34	-7.03	54.78	306.99	-53.01	-4.480	3.150	19.820	-10.180	-2812.000	-4072.000
2020	7	25	21	45	1	207	245.0	-88.0	16.18	-10.70	54.78	306.99	-53.01	-4.480	3.150	20.660	-13.850	-4280.000	-5540.000
2020	7	25	21	45	1	207	245.0	-96.0	19.06	-10.52	54.78	306.99	-53.01	-4.480	3.150	23.540	-13.670	-4208.000	-5468.000
2020	7	25	21	45	1	207	245.0	-104.0	20.87	-9.66	54.78	306.99	-53.01	-4.480	3.150	25.350	-12.810	-3864.000	-5124.000
2020	7	25	21	45	1	207	245.0	-112.0	23.19	-5.96	54.78	306.99	-53.01	-4.480	3.150	27.670	-9.110	-2384.000	-3644.000
2020	7	25	21	45	1	207	245.0	-120.0	19.58	-6.31	54.78	306.99	-53.01	-4.480	3.150	24.060	-9.460	-2524.000	-3784.000
2020	7	25	21	45	1	207	245.0	-128.0	19.52	-7.44	54.78	306.99	-53.01	-4.480	3.150	24.000	-10.590	-2976.000	-4236.000
2020	7	25	21	45	1	207	245.0	-136.0	19.71	-6.60	54.78	306.99	-53.01	-4.480	3.150	24.190	-9.750	-2640.000	-3900.000
2020	7	25	21	45	1	207	245.0	-144.0	22.21	-8.50	54.78	306.99	-53.01	-4.480	3.150	26.690	-11.650	-3400.000	-4660.000
2020	7	25	21	45	1	207	245.0	-152.0	19.54	-10.24	54.78	306.99	-53.01	-4.480	3.150	24.020	-13.390	-4096.000	-5356.000
2020	7	25	21	45	1	207	245.0	-160.0	24.81	-11.35	54.78	306.99	-53.01	-4.480	3.150	29.290	-14.500	-4540.000	-5800.000
2020	7	25	21	45	1	207	245.0	-168.0	21.80	-10.28	54.78	306.99	-53.01	-4.480	3.150	26.280	-13.430	-4112.000	-5372.000
2020	7	25	21	45	1	207	245.0	-176.0	22.93	-8.85	54.78	306.99	-53.01	-4.480	3.150	27.410	-12.000	-3540.000	-4800.000
2020	7	25	21	45	1	207	245.0	-184.0	22.52	-10.65	54.78	306.99	-53.01	-4.480	3.150	27.000	-13.800	-4260.000	-5520.000
2020	7	25	21	45	1	207	245.0	-192.0	20.88	-10.34	54.78	306.99	-53.01	-4.480	3.150	25.360	-13.490	-4136.000	-5396.000
2020	7	25	21	45	1	207	245.0	-200.0	21.41	-8.88	54.78	306.99	-53.01	-4.480	3.150	25.890	-12.030	-3552.000	-4812.000
2020	7	25	21	45	1	207	245.0	-208.0	20.98	-8.62	54.78	306.99	-53.01	-4.480	3.150	25.460	-11.770	-3448.000	-4708.000
2020	7	25	21	45	1	207	245.0	-216.0	18.31	-7.44	54.78	306.99	-53.01	-4.480	3.150	22.790	-10.590	-2976.000	-4236.000
2020	7	25	21	45	1	207	245.0	-224.0	18.89	-7.09	54.78	306.99	-53.01	-4.480	3.150	23.370	-10.240	-2836.000	-4096.000
2020	7	25	21	45	1	207	245.0	-232.0	17.96	-8.14	54.78	306.99	-53.01	-4.480	3.150	22.440	-11.290	-3256.000	-4516.000
2020	7	25	21	45	1	207	245.0	-240.0	22.50	-5.30	54.78	306.99	-53.01	-4.480	3.150	26.980	-8.450	-2120.000	-3380.000
2020	7	25	21	45	1	207	245.0	-248.0	22.89	-10.05	54.78	306.99	-53.01	-4.480	3.150	27.370	-13.200	-4020.000	-5280.000
2020	7	25	21	45	1	207	245.0	-256.0	20.39	-8.79	54.78	306.99	-53.01	-4.480	3.150	24.870	-11.940	-3516.000	-4776.000
2020	7	25	21	45	1	207	245.0	-264.0	19.25	-11.08	54.78	306.99	-53.01	-4.480	3.150	23.730	-14.230	-4432.000	-5692.000
2020	7	25	21	45	1	207	245.0	-272.0	20.86	-8.95	54.78	306.99	-53.01	-4.480	3.150	25.340	-12.100	-3580.000	-4840.000
2020	7	25	21	45	1	207	245.0	-280.0	17.68	-8.26	54.78	306.99	-53.01	-4.480	3.150	22.160	-11.410	-3304.000	-4564.000
2020	7	25	21	45	1	207	245.0	-288.0	18.21	-7.09	54.78	306.99	-53.01	-4.480	3.150	22.690	-10.240	-2836.000	-4096.000
2020	7	25	21	45	1	207	245.0	-296.0	18.26	-8.23	54.78	306.99	-53.01	-4.480	3.150	22.740	-11.380	-3292.000	-4552.000
2020	7	25	21	45	1	207	245.0	-304.0	17.73	-7.07	54.78	306.99	-53.01	-4.480	3.150	22.210	-10.220	-2828.000	-4088.000
2020	7	25	21	45	1	207	245.0	-312.0	17.44	-7.95	54.78	306.99	-53.01	-4.480	3.150	21.920	-11.100	-3180.000	-4440.000
2020	7	25	21	45	1	207	245.0	-320.0	17.66	-7.18	54.78	306.99	-53.01	-4.480	3.150	22.140	-10.330	-2872.000	-4132.000
2020	7	25	21	45	1	207	245.0	-328.0	18.89	-5.91	54.78	306.99	-53.01	-4.480	3.150	23.370	-9.060	-2364.000	-3624.000
2020	7	25	21	45	1	207	245.0	-336.0	16.65	-7.98	54.78	306.99	-53.01	-4.480	3.150	21.130	-11.130	-3192.000	-4452.000
2020	7	25	21	45	1	207	245.0	-344.0	16.05	-9.67	54.78	306.99	-53.01	-4.480	3.150	20.530	-12.820	-3868.000	-5128.000
2020	7	25	21	45	1	207	245.0	-352.0	16.56	-7.31	54.78	306.99	-53.01	-4.480	3.150	21.040	-10.460	-2924.000	-4184.000
2020	7	25	21	45	1	207	245.0	-360.0	15.41	-7.17	54.78	306.99	-53.01	-4.480	3.150	19.890	-10.320	-2868.000	-4128.000
2020	7	25	21	45	1	207	245.0	-368.0	14.67	-10.22	54.78	306.99	-53.01	-4.480	3.150	19.150	-13.370	-4088.000	-5348.000
2020	7	25	21	45	1	207	245.0	-376.0	15.05	-10.68	54.78	306.99	-53.01	-4.480	3.150	19.530	-13.830	-4272.000	-5532.000
2020	7	25	21	45	1	207	245.0	-384.0	15.05	-8.87	54.78	306.99	-53.01	-4.480	3.150	19.530	-12.020	-3548.000	-4808.000
2020	7	25	21	45	1	207	245.0	-392.0	14.23	-8.90	54.78	306.99	-53.01	-4.480	3.150	18.710	-12.050	-3560.000	-4820.000
2020	7	25	21	45	1	207	245.0	-400.0	15.05	-7.12	54.78	306.99	-53.01	-4.480	3.150	19.530	-10.270	-2848.000	-4108.000
2020	7	25	21	45	1	207	245.0	-408.0	11.74	-7.95	54.78	306.99	-53.01	-4.480	3.150	16.220	-11.100	-3180.000	-4440.000
2020	7	25	21	45	1	207	245.0	-416.0	12.94	-8.06	54.78	306.99	-53.01	-4.480	3.150	17.420	-11.210	-3224.000	-4484.000
2020	7	25	21	45	1	207	245.0	-424.0	12.69	-8.61	54.78	306.99	-53.01	-4.480	3.150	17.170	-11.760	-3444.000	-4704.000
2020	7	25	21	45	1	207	245.0	-432.0	13.34	-9.47	54.78	306.99	-53.01	-4.480	3.150	17.820	-12.620	-3788.000	-5048.000
2020	7	25	21	45	1	207	245.0	-440.0	12.05	-7.98	54.78	306.99	-53.01	-4.480	3.150	16.530	-11.130	-3192.000	-4452.000
2020	7	25	21	45	1	207	245.0	-448.0	10.06	-9.66	54.78	306.99	-53.01	-4.480	3.150	14.540	-12.810	-3864.000	-5124.000
2020	7	25	21	45	1	207	245.0	-456.0	9.07	-7.81	54.78	306.99	-53.01	-4.480	3.150	13.550	-10.960	-3124.000	-4384.000
2020	7	25	21	45	1	207	245.0	-464.0	11.78	-10.52	54.78	306.99	-53.01	-4.480	3.150	16.260	-13.670	-4208.000	-5468.000
2020	7	25	21	45	1	207	245.0	-472.0	12.16	-9.01	54.78	306.99	-53.01	-4.480	3.150	16.640	-12.160	-3604.000	-4864.000
2020	7	25	21	45	1	207	245.0	-480.0	9.35	-9.20	54.78	306.99	-53.01	-4.480	3.150	13.830	-12.350	-3680.000	-4940.000
2020	7	25	21	45	1	207	245.0	-488.0	10.96	-5.69	54.78	306.99	-53.01	-4.480	3.150	15.440	-8.840	-2276.000	-3536.000
2020	7	25	21	45	1	207	245.0	-496.0	11.38	-7.91	54.78	306.99	-53.01	-4.480	3.150	15.860	-11.060	-3164.000	-4424.000
2020	7	25	21	45	1	207	245.0	-504.0	8.78	-8.70	54.78	306.99	-53.01	-4.480	3.150	13.260	-11.850	-3480.000	-4740.000
2020	7	25	21	45	1	207	245.0	-512.0	10.19	-9.45	54.78	306.99	-53.01	-4.480	3.150	14.670	-12.600	-3780.000	-5040.000
2020	7	25	21	45	1	207	245.0	-520.0	10.95	-10.10	54.77	306.99	-53.01	-4.480	3.110	15.430	-13.210	-4040.000	-5284.000
2020	7	25	21	45	1	207	245.0	-528.0	10.15	-9.50	54.77	306.99	-53.01	-4.480	3.110	14.630	-12.610	-3800.000	-5044.000
2020	7	25	21	45	1	207	245.0	-536.0	7.02	-7.83	54.78	306.99	-53.01	-4.480	3.150	11.500	-10.980	-3132.000	-4392.000
2020	7	25	21	45	1	207	245.0	-544.0	7.94	-12.98	54.77	306.99	-53.01	-4.480	3.110	12.420	-16.090	-5192.000	-6436.000
2020	7	25	21	45	1	207	245.0	-552.0	2.18	-10.43	54.77	306.98	-53.02	-4.490	3.130	6.670	-13.560	-4172.000	-5424.000
2020	7	25	21	45	1	207	245.0	-560.0	5.62	-10.00	54.77	306.98	-53.02	-4.490	3.130	10.110	-13.130	-4000.000	-5252.000
2020	7	25	21	45	1	207	245.0	-568.0	-1.07	-10.63	54.77	306.97	-53.03	-4.500	3.140	3.430	-13.770	-4252.000	-5508.000
2020	7	25	21	45	1	207	245.0	-576.0	3.37	-11.02	54.77	306.98	-53.02	-4.490	3.130	7.860	-14.150	-4408.000	-5660.000
2020	7	25	21	45	1	207	245.0	-584.0	-5.21	-16.76	54.76	306.96	-53.04	-4.510	3.120	-0.700	-19.880	-6704.000	-7952.000
2020	7	25	23	20	1	207	250.0	-24.0	7.03	-7.29	54.79	307.04	-52.96	-4.530	5.550	11.560	-12.840	-2916.000	-5136.000
2020	7	25	23	20	1	207	250.0	-32.0	10.58	-7.54	54.79	307.04	-52.96	-4.530	5.550	15.110	-13.090	-3016.000	-5236.000
2020	7	25	23	20	1	207	250.0	-40.0	15.37	-7.57	54.79	307.04	-52.96	-4.530	5.550	19.900	-13.120	-3028.000	-5248.000
