year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	23	49	1	197	235.0	-408.0	17.59	-14.77	54.71	306.88	-53.12	4.110	-2.880	13.480	-11.890	-5908.000	-4756.000
2008	7	15	23	49	1	197	235.0	-416.0	8.46	-13.97	54.71	306.88	-53.12	4.110	-2.880	4.350	-11.090	-5588.000	-4436.000
2008	7	15	23	49	1	197	235.0	-424.0	10.96	-17.87	54.71	306.88	-53.12	4.110	-2.880	6.850	-14.990	-7148.000	-5996.000
2008	7	15	23	49	1	197	235.0	-432.0	7.82	-12.17	54.71	306.88	-53.12	4.110	-2.880	3.710	-9.290	-4868.000	-3716.000
2008	7	15	23	49	1	197	235.0	-440.0	8.06	-16.11	54.71	306.88	-53.12	4.110	-2.880	3.950	-13.230	-6444.000	-5292.000
2008	7	15	23	49	1	197	235.0	-448.0	11.79	-10.61	54.71	306.88	-53.12	4.110	-2.880	7.680	-7.730	-4244.000	-3092.000
2008	7	15	23	49	1	197	235.0	-456.0	17.12	-19.71	54.71	306.88	-53.12	4.110	-2.880	13.010	-16.830	-7884.000	-6732.000
2008	7	15	23	49	1	197	235.0	-464.0	9.09	-14.47	54.71	306.88	-53.12	4.110	-2.880	4.980	-11.590	-5788.000	-4636.000
2008	7	15	23	49	1	197	235.0	-472.0	10.49	-13.91	54.71	306.88	-53.12	4.110	-2.880	6.380	-11.030	-5564.000	-4412.000
2008	7	15	23	49	1	197	235.0	-480.0	6.82	-12.34	54.71	306.88	-53.12	4.110	-2.880	2.710	-9.460	-4936.000	-3784.000
2008	7	15	23	49	1	197	235.0	-488.0	5.36	-13.34	54.71	306.88	-53.12	4.110	-2.880	1.250	-10.460	-5336.000	-4184.000
2008	7	15	23	49	1	197	235.0	-496.0	12.16	-13.21	54.71	306.88	-53.12	4.110	-2.880	8.050	-10.330	-5284.000	-4132.000
2008	7	15	23	49	1	197	235.0	-504.0	13.02	-12.47	54.71	306.88	-53.12	4.110	-2.880	8.910	-9.590	-4988.000	-3836.000
2008	7	15	23	49	1	197	235.0	-512.0	10.89	-13.27	54.71	306.88	-53.12	4.110	-2.880	6.780	-10.390	-5308.000	-4156.000
2008	7	15	23	49	1	197	235.0	-520.0	6.92	-13.40	54.71	306.88	-53.12	4.110	-2.880	2.810	-10.520	-5360.000	-4208.000
2008	7	15	23	49	1	197	235.0	-528.0	5.56	-12.14	54.71	306.88	-53.12	4.110	-2.880	1.450	-9.260	-4856.000	-3704.000
2008	7	15	23	49	1	197	235.0	-536.0	1.36	-5.36	54.70	306.86	-53.14	4.230	-2.680	-2.870	-2.680	-2144.000	-1072.000
2008	7	15	23	49	1	197	235.0	-544.0	10.62	-12.41	54.71	306.88	-53.12	4.110	-2.880	6.510	-9.530	-4964.000	-3812.000
2008	7	15	23	49	1	197	235.0	-552.0	10.96	-12.37	54.71	306.88	-53.12	4.110	-2.880	6.850	-9.490	-4948.000	-3796.000
2008	7	15	23	49	1	197	235.0	-560.0	13.94	-6.40	54.70	306.87	-53.13	4.160	-2.760	9.780	-3.640	-2560.000	-1456.000
2008	7	16	1	45	1	198	245.0	-24.0	19.23	-21.80	54.78	307.01	-52.99	3.330	-3.720	15.900	-18.080	-8720.000	-7232.000
2008	7	16	1	45	1	198	245.0	-32.0	16.10	-19.63	54.78	307.01	-52.99	3.330	-3.720	12.770	-15.910	-7852.000	-6364.000
2008	7	16	1	45	1	198	245.0	-40.0	9.94	-21.81	54.78	307.01	-52.99	3.330	-3.720	6.610	-18.090	-8724.000	-7236.000
2008	7	16	1	45	1	198	245.0	-48.0	12.39	-23.50	54.78	307.01	-52.99	3.330	-3.720	9.060	-19.780	-9400.000	-7912.000
2008	7	16	1	45	1	198	245.0	-56.0	11.92	-24.08	54.78	307.01	-52.99	3.330	-3.720	8.590	-20.360	-9632.000	-8144.000
2008	7	16	1	45	1	198	245.0	-64.0	12.29	-25.11	54.78	307.01	-52.99	3.330	-3.720	8.960	-21.390	-10044.000	-8556.000
2008	7	16	1	45	1	198	245.0	-72.0	7.49	-23.11	54.78	307.01	-52.99	3.330	-3.720	4.160	-19.390	-9244.000	-7756.000
2008	7	16	1	45	1	198	245.0	-80.0	6.20	-20.71	54.78	307.01	-52.99	3.330	-3.720	2.870	-16.990	-8284.000	-6796.000
2008	7	16	1	45	1	198	245.0	-88.0	6.89	-19.14	54.78	307.01	-52.99	3.330	-3.720	3.560	-15.420	-7656.000	-6168.000
2008	7	16	1	45	1	198	245.0	-96.0	6.88	-18.21	54.78	307.01	-52.99	3.330	-3.720	3.550	-14.490	-7284.000	-5796.000
2008	7	16	1	45	1	198	245.0	-104.0	6.56	-20.25	54.78	307.01	-52.99	3.330	-3.720	3.230	-16.530	-8100.000	-6612.000
2008	7	16	1	45	1	198	245.0	-112.0	8.62	-21.64	54.78	307.01	-52.99	3.330	-3.720	5.290	-17.920	-8656.000	-7168.000
2008	7	16	1	45	1	198	245.0	-120.0	8.03	-22.86	54.78	307.01	-52.99	3.330	-3.720	4.700	-19.140	-9144.000	-7656.000
2008	7	16	1	45	1	198	245.0	-128.0	7.55	-22.66	54.78	307.01	-52.99	3.330	-3.720	4.220	-18.940	-9064.000	-7576.000
2008	7	16	1	45	1	198	245.0	-136.0	7.57	-22.43	54.78	307.01	-52.99	3.330	-3.720	4.240	-18.710	-8972.000	-7484.000
2008	7	16	1	45	1	198	245.0	-144.0	7.88	-23.34	54.78	307.01	-52.99	3.330	-3.720	4.550	-19.620	-9336.000	-7848.000
2008	7	16	1	45	1	198	245.0	-152.0	11.19	-21.91	54.78	307.00	-53.00	3.350	-3.710	7.840	-18.200	-8764.000	-7280.000
2008	7	16	1	45	1	198	245.0	-160.0	11.32	-21.49	54.78	307.01	-52.99	3.330	-3.720	7.990	-17.770	-8596.000	-7108.000
2008	7	16	1	45	1	198	245.0	-168.0	9.96	-24.28	54.78	307.01	-52.99	3.330	-3.720	6.630	-20.560	-9712.000	-8224.000
2008	7	16	1	45	1	198	245.0	-176.0	10.13	-24.96	54.78	307.01	-52.99	3.330	-3.720	6.800	-21.240	-9984.000	-8496.000
2008	7	16	1	45	1	198	245.0	-184.0	7.17	-24.32	54.78	307.01	-52.99	3.330	-3.720	3.840	-20.600	-9728.000	-8240.000
2008	7	16	1	45	1	198	245.0	-192.0	8.08	-27.22	54.78	307.01	-52.99	3.330	-3.720	4.750	-23.500	-10888.000	-9400.000
2008	7	16	1	45	1	198	245.0	-200.0	4.90	-26.76	54.78	307.01	-52.99	3.330	-3.720	1.570	-23.040	-10704.000	-9216.000
2008	7	16	1	45	1	198	245.0	-208.0	3.84	-26.85	54.78	307.01	-52.99	3.330	-3.720	0.510	-23.130	-10740.000	-9252.000
2008	7	16	1	45	1	198	245.0	-216.0	1.93	-25.74	54.78	307.01	-52.99	3.330	-3.720	-1.400	-22.020	-10296.000	-8808.000
2008	7	16	1	45	1	198	245.0	-224.0	0.03	-25.37	54.78	307.01	-52.99	3.330	-3.720	-3.300	-21.650	-10148.000	-8660.000
2008	7	16	1	45	1	198	245.0	-232.0	1.10	-25.22	54.78	307.01	-52.99	3.330	-3.720	-2.230	-21.500	-10088.000	-8600.000
2008	7	16	1	45	1	198	245.0	-240.0	-0.73	-24.20	54.78	307.01	-52.99	3.330	-3.720	-4.060	-20.480	-9680.000	-8192.000
2008	7	16	1	45	1	198	245.0	-248.0	-0.42	-23.38	54.78	307.01	-52.99	3.330	-3.720	-3.750	-19.660	-9352.000	-7864.000
2008	7	16	1	45	1	198	245.0	-256.0	-1.00	-22.13	54.78	307.01	-52.99	3.330	-3.720	-4.330	-18.410	-8852.000	-7364.000
2008	7	16	1	45	1	198	245.0	-264.0	0.90	-21.70	54.78	307.01	-52.99	3.330	-3.720	-2.430	-17.980	-8680.000	-7192.000
2008	7	16	1	45	1	198	245.0	-272.0	1.50	-21.58	54.78	307.01	-52.99	3.330	-3.720	-1.830	-17.860	-8632.000	-7144.000
2008	7	16	1	45	1	198	245.0	-280.0	2.72	-18.92	54.78	307.01	-52.99	3.330	-3.720	-0.610	-15.200	-7568.000	-6080.000
2008	7	16	1	45	1	198	245.0	-288.0	1.58	-18.49	54.78	307.01	-52.99	3.330	-3.720	-1.750	-14.770	-7396.000	-5908.000
2008	7	16	1	45	1	198	245.0	-296.0	-0.23	-19.86	54.78	307.01	-52.99	3.330	-3.720	-3.560	-16.140	-7944.000	-6456.000
2008	7	16	1	45	1	198	245.0	-304.0	-0.04	-20.31	54.78	307.01	-52.99	3.330	-3.720	-3.370	-16.590	-8124.000	-6636.000
2008	7	16	1	45	1	198	245.0	-312.0	1.27	-20.27	54.78	307.01	-52.99	3.330	-3.720	-2.060	-16.550	-8108.000	-6620.000
2008	7	16	1	45	1	198	245.0	-320.0	3.08	-19.54	54.78	307.01	-52.99	3.330	-3.720	-0.250	-15.820	-7816.000	-6328.000
2008	7	16	1	45	1	198	245.0	-328.0	2.40	-19.14	54.78	307.01	-52.99	3.330	-3.720	-0.930	-15.420	-7656.000	-6168.000
2008	7	16	1	45	1	198	245.0	-336.0	3.14	-20.75	54.78	307.01	-52.99	3.330	-3.720	-0.190	-17.030	-8300.000	-6812.000
2008	7	16	1	45	1	198	245.0	-344.0	3.09	-21.83	54.78	307.01	-52.99	3.330	-3.720	-0.240	-18.110	-8732.000	-7244.000
2008	7	16	1	45	1	198	245.0	-352.0	2.59	-21.89	54.78	307.01	-52.99	3.330	-3.720	-0.740	-18.170	-8756.000	-7268.000
2008	7	16	1	45	1	198	245.0	-360.0	1.09	-21.38	54.78	307.01	-52.99	3.330	-3.720	-2.240	-17.660	-8552.000	-7064.000
2008	7	16	1	45	1	198	245.0	-368.0	0.43	-20.68	54.78	307.01	-52.99	3.330	-3.720	-2.900	-16.960	-8272.000	-6784.000
2008	7	16	1	45	1	198	245.0	-376.0	2.36	-21.27	54.78	307.01	-52.99	3.330	-3.720	-0.970	-17.550	-8508.000	-7020.000
2008	7	16	1	45	1	198	245.0	-384.0	0.84	-19.72	54.78	307.01	-52.99	3.330	-3.720	-2.490	-16.000	-7888.000	-6400.000
2008	7	16	1	45	1	198	245.0	-392.0	1.42	-19.66	54.78	307.01	-52.99	3.330	-3.720	-1.910	-15.940	-7864.000	-6376.000
2008	7	16	1	45	1	198	245.0	-400.0	2.60	-18.65	54.78	307.01	-52.99	3.330	-3.720	-0.730	-14.930	-7460.000	-5972.000
2008	7	16	1	45	1	198	245.0	-408.0	3.84	-18.50	54.78	307.01	-52.99	3.330	-3.720	0.510	-14.780	-7400.000	-5912.000
2008	7	16	1	45	1	198	245.0	-416.0	2.66	-19.39	54.78	307.01	-52.99	3.330	-3.720	-0.670	-15.670	-7756.000	-6268.000
2008	7	16	1	45	1	198	245.0	-424.0	3.37	-18.77	54.78	307.01	-52.99	3.330	-3.720	0.040	-15.050	-7508.000	-6020.000
2008	7	16	1	45	1	198	245.0	-432.0	1.62	-18.03	54.78	307.01	-52.99	3.330	-3.720	-1.710	-14.310	-7212.000	-5724.000
2008	7	16	1	45	1	198	245.0	-440.0	1.99	-19.99	54.78	307.01	-52.99	3.330	-3.720	-1.340	-16.270	-7996.000	-6508.000
2008	7	16	1	45	1	198	245.0	-448.0	3.39	-20.51	54.78	307.01	-52.99	3.330	-3.720	0.060	-16.790	-8204.000	-6716.000
2008	7	16	1	45	1	198	245.0	-456.0	3.44	-18.44	54.78	307.01	-52.99	3.330	-3.720	0.110	-14.720	-7376.000	-5888.000
2008	7	16	1	45	1	198	245.0	-464.0	3.99	-20.29	54.78	307.01	-52.99	3.330	-3.720	0.660	-16.570	-8116.000	-6628.000
2008	7	16	1	45	1	198	245.0	-472.0	5.94	-19.93	54.78	307.01	-52.99	3.330	-3.720	2.610	-16.210	-7972.000	-6484.000
2008	7	16	1	45	1	198	245.0	-480.0	5.31	-19.04	54.78	307.01	-52.99	3.330	-3.720	1.980	-15.320	-7616.000	-6128.000
2008	7	16	1	45	1	198	245.0	-488.0	5.38	-18.25	54.78	307.01	-52.99	3.330	-3.720	2.050	-14.530	-7300.000	-5812.000
2008	7	16	1	45	1	198	245.0	-496.0	7.05	-18.05	54.78	307.01	-52.99	3.330	-3.720	3.720	-14.330	-7220.000	-5732.000
2008	7	16	1	45	1	198	245.0	-504.0	6.00	-18.23	54.78	307.01	-52.99	3.330	-3.720	2.670	-14.510	-7292.000	-5804.000
2008	7	16	1	45	1	198	245.0	-512.0	5.50	-18.95	54.78	307.01	-52.99	3.330	-3.720	2.170	-15.230	-7580.000	-6092.000
2008	7	16	1	45	1	198	245.0	-520.0	5.49	-16.40	54.78	307.01	-52.99	3.330	-3.720	2.160	-12.680	-6560.000	-5072.000
2008	7	16	1	45	1	198	245.0	-528.0	6.00	-15.37	54.78	307.01	-52.99	3.330	-3.720	2.670	-11.650	-6148.000	-4660.000
2008	7	16	1	45	1	198	245.0	-536.0	6.48	-16.06	54.78	307.01	-52.99	3.330	-3.720	3.150	-12.340	-6424.000	-4936.000
2008	7	16	1	45	1	198	245.0	-544.0	7.26	-15.76	54.78	307.01	-52.99	3.330	-3.720	3.930	-12.040	-6304.000	-4816.000
2008	7	16	1	45	1	198	245.0	-552.0	7.54	-15.90	54.78	307.01	-52.99	3.330	-3.720	4.210	-12.180	-6360.000	-4872.000
2008	7	16	1	45	1	198	245.0	-560.0	8.57	-17.31	54.78	307.01	-52.99	3.330	-3.720	5.240	-13.590	-6924.000	-5436.000
2008	7	16	1	45	1	198	245.0	-568.0	7.70	-15.84	54.78	307.01	-52.99	3.330	-3.720	4.370	-12.120	-6336.000	-4848.000
2008	7	16	1	45	1	198	245.0	-576.0	6.70	-15.79	54.78	307.01	-52.99	3.330	-3.720	3.370	-12.070	-6316.000	-4828.000
2008	7	16	1	45	1	198	245.0	-584.0	8.73	-14.91	54.78	307.01	-52.99	3.330	-3.720	5.400	-11.190	-5964.000	-4476.000
2008	7	16	1	45	1	198	245.0	-592.0	11.13	-14.79	54.78	307.01	-52.99	3.330	-3.720	7.800	-11.070	-5916.000	-4428.000
2008	7	16	1	45	1	198	245.0	-600.0	11.08	-15.23	54.78	307.01	-52.99	3.330	-3.720	7.750	-11.510	-6092.000	-4604.000
2008	7	16	1	45	1	198	245.0	-608.0	10.80	-15.39	54.78	307.01	-52.99	3.330	-3.720	7.470	-11.670	-6156.000	-4668.000
2008	7	16	1	45	1	198	245.0	-616.0	7.98	-15.16	54.78	307.01	-52.99	3.330	-3.720	4.650	-11.440	-6064.000	-4576.000
2008	7	16	2	0	1	198	250.0	-24.0	25.03	-24.83	54.79	307.03	-52.97	2.990	-3.540	22.040	-21.290	-9932.000	-8516.000
2008	7	16	2	0	1	198	250.0	-32.0	14.78	-10.63	54.79	307.03	-52.97	2.990	-3.540	11.790	-7.090	-4252.000	-2836.000
2008	7	16	2	0	1	198	250.0	-40.0	6.28	-16.15	54.79	307.03	-52.97	2.990	-3.540	3.290	-12.610	-6460.000	-5044.000
2008	7	16	2	0	1	198	250.0	-48.0	12.47	-18.65	54.79	307.03	-52.97	2.990	-3.540	9.480	-15.110	-7460.000	-6044.000
2008	7	16	2	0	1	198	250.0	-56.0	8.38	-18.13	54.79	307.03	-52.97	2.990	-3.540	5.390	-14.590	-7252.000	-5836.000
2008	7	16	2	0	1	198	250.0	-64.0	6.38	-13.43	54.79	307.03	-52.97	2.990	-3.540	3.390	-9.890	-5372.000	-3956.000
2008	7	16	2	0	1	198	250.0	-72.0	9.80	-13.73	54.79	307.03	-52.97	2.990	-3.540	6.810	-10.190	-5492.000	-4076.000
2008	7	16	2	0	1	198	250.0	-80.0	3.14	-17.12	54.79	307.03	-52.97	2.990	-3.540	0.150	-13.580	-6848.000	-5432.000
2008	7	16	2	0	1	198	250.0	-88.0	4.54	-12.65	54.79	307.03	-52.97	2.990	-3.540	1.550	-9.110	-5060.000	-3644.000
2008	7	16	2	0	1	198	250.0	-96.0	7.99	-9.66	54.78	307.02	-52.98	3.010	-3.530	4.980	-6.130	-3864.000	-2452.000
2008	7	16	2	0	1	198	250.0	-104.0	9.57	-15.79	54.78	307.02	-52.98	3.010	-3.530	6.560	-12.260	-6316.000	-4904.000
2008	7	16	2	0	1	198	250.0	-112.0	13.28	-15.31	54.78	307.02	-52.98	3.010	-3.530	10.270	-11.780	-6124.000	-4712.000
2008	7	16	2	0	1	198	250.0	-120.0	5.47	-15.10	54.79	307.03	-52.97	2.990	-3.540	2.480	-11.560	-6040.000	-4624.000
2008	7	16	2	0	1	198	250.0	-128.0	1.98	-17.76	54.79	307.03	-52.97	2.990	-3.540	-1.010	-14.220	-7104.000	-5688.000
2008	7	16	2	0	1	198	250.0	-136.0	2.95	-23.08	54.79	307.03	-52.97	2.990	-3.540	-0.040	-19.540	-9232.000	-7816.000
2008	7	16	2	0	1	198	250.0	-144.0	4.39	-16.44	54.78	307.02	-52.98	3.010	-3.530	1.380	-12.910	-6576.000	-5164.000
2008	7	16	2	0	1	198	250.0	-152.0	4.64	-21.13	54.78	307.02	-52.98	3.010	-3.530	1.630	-17.600	-8452.000	-7040.000
2008	7	16	2	0	1	198	250.0	-160.0	5.24	-17.79	54.79	307.03	-52.97	2.990	-3.540	2.250	-14.250	-7116.000	-5700.000
2008	7	16	2	0	1	198	250.0	-168.0	8.00	-17.59	54.79	307.03	-52.97	2.990	-3.540	5.010	-14.050	-7036.000	-5620.000
2008	7	16	2	0	1	198	250.0	-176.0	5.75	-15.82	54.79	307.03	-52.97	2.990	-3.540	2.760	-12.280	-6328.000	-4912.000
2008	7	16	2	0	1	198	250.0	-184.0	1.94	-22.18	54.79	307.03	-52.97	2.990	-3.540	-1.050	-18.640	-8872.000	-7456.000
2008	7	16	2	0	1	198	250.0	-192.0	7.64	-19.06	54.79	307.03	-52.97	2.990	-3.540	4.650	-15.520	-7624.000	-6208.000
2008	7	16	2	0	1	198	250.0	-200.0	0.67	-17.93	54.79	307.03	-52.97	2.990	-3.540	-2.320	-14.390	-7172.000	-5756.000
2008	7	16	2	0	1	198	250.0	-208.0	3.71	-20.06	54.79	307.03	-52.97	2.990	-3.540	0.720	-16.520	-8024.000	-6608.000
2008	7	16	2	0	1	198	250.0	-216.0	-0.67	-20.26	54.79	307.03	-52.97	2.990	-3.540	-3.660	-16.720	-8104.000	-6688.000
2008	7	16	2	0	1	198	250.0	-224.0	-3.16	-19.02	54.79	307.03	-52.97	2.990	-3.540	-6.150	-15.480	-7608.000	-6192.000
2008	7	16	2	0	1	198	250.0	-232.0	-2.65	-19.56	54.79	307.03	-52.97	2.990	-3.540	-5.640	-16.020	-7824.000	-6408.000
2008	7	16	2	0	1	198	250.0	-240.0	0.15	-17.59	54.79	307.03	-52.97	2.990	-3.540	-2.840	-14.050	-7036.000	-5620.000
2008	7	16	2	0	1	198	250.0	-248.0	-2.77	-19.76	54.79	307.03	-52.97	2.990	-3.540	-5.760	-16.220	-7904.000	-6488.000
2008	7	16	2	0	1	198	250.0	-256.0	-0.25	-18.49	54.79	307.03	-52.97	2.990	-3.540	-3.240	-14.950	-7396.000	-5980.000
2008	7	16	2	0	1	198	250.0	-264.0	-2.33	-19.36	54.79	307.03	-52.97	2.990	-3.540	-5.320	-15.820	-7744.000	-6328.000
2008	7	16	2	0	1	198	250.0	-272.0	-2.85	-19.38	54.79	307.03	-52.97	2.990	-3.540	-5.840	-15.840	-7752.000	-6336.000
2008	7	16	2	0	1	198	250.0	-280.0	-0.47	-16.72	54.79	307.03	-52.97	2.990	-3.540	-3.460	-13.180	-6688.000	-5272.000
2008	7	16	2	0	1	198	250.0	-288.0	-1.39	-16.83	54.79	307.03	-52.97	2.990	-3.540	-4.380	-13.290	-6732.000	-5316.000
2008	7	16	2	0	1	198	250.0	-296.0	-0.72	-15.50	54.79	307.03	-52.97	2.990	-3.540	-3.710	-11.960	-6200.000	-4784.000
2008	7	16	2	0	1	198	250.0	-304.0	-1.29	-14.62	54.79	307.03	-52.97	2.990	-3.540	-4.280	-11.080	-5848.000	-4432.000
2008	7	16	2	0	1	198	250.0	-312.0	0.64	-15.26	54.79	307.03	-52.97	2.990	-3.540	-2.350	-11.720	-6104.000	-4688.000
2008	7	16	2	0	1	198	250.0	-320.0	0.60	-13.76	54.79	307.03	-52.97	2.990	-3.540	-2.390	-10.220	-5504.000	-4088.000
2008	7	16	2	0	1	198	250.0	-328.0	2.47	-12.90	54.79	307.03	-52.97	2.990	-3.540	-0.520	-9.360	-5160.000	-3744.000
2008	7	16	2	0	1	198	250.0	-336.0	1.43	-17.82	54.79	307.03	-52.97	2.990	-3.540	-1.560	-14.280	-7128.000	-5712.000
2008	7	16	2	0	1	198	250.0	-344.0	-1.16	-18.76	54.79	307.03	-52.97	2.990	-3.540	-4.150	-15.220	-7504.000	-6088.000
2008	7	16	2	0	1	198	250.0	-352.0	-1.85	-16.25	54.79	307.03	-52.97	2.990	-3.540	-4.840	-12.710	-6500.000	-5084.000
2008	7	16	2	0	1	198	250.0	-360.0	-3.57	-12.88	54.79	307.03	-52.97	2.990	-3.540	-6.560	-9.340	-5152.000	-3736.000
2008	7	16	2	0	1	198	250.0	-368.0	-1.29	-14.42	54.79	307.03	-52.97	2.990	-3.540	-4.280	-10.880	-5768.000	-4352.000
2008	7	16	2	0	1	198	250.0	-376.0	-2.53	-13.39	54.79	307.03	-52.97	2.990	-3.540	-5.520	-9.850	-5356.000	-3940.000
2008	7	16	2	0	1	198	250.0	-384.0	-1.95	-12.99	54.79	307.03	-52.97	2.990	-3.540	-4.940	-9.450	-5196.000	-3780.000
2008	7	16	2	0	1	198	250.0	-392.0	-2.62	-13.10	54.79	307.03	-52.97	2.990	-3.540	-5.610	-9.560	-5240.000	-3824.000
2008	7	16	2	0	1	198	250.0	-400.0	0.87	-14.13	54.79	307.03	-52.97	2.990	-3.540	-2.120	-10.590	-5652.000	-4236.000
2008	7	16	2	0	1	198	250.0	-408.0	-1.46	-11.23	54.78	307.02	-52.98	3.010	-3.530	-4.470	-7.700	-4492.000	-3080.000
2008	7	16	2	0	1	198	250.0	-416.0	-4.90	-12.99	54.79	307.03	-52.97	2.990	-3.540	-7.890	-9.450	-5196.000	-3780.000
2008	7	16	2	0	1	198	250.0	-424.0	-3.93	-18.56	54.78	307.02	-52.98	3.010	-3.530	-6.940	-15.030	-7424.000	-6012.000
2008	7	16	2	0	1	198	250.0	-432.0	-7.27	-14.96	54.79	307.03	-52.97	2.990	-3.540	-10.260	-11.420	-5984.000	-4568.000
2008	7	16	2	0	1	198	250.0	-440.0	-4.65	-13.09	54.79	307.03	-52.97	2.990	-3.540	-7.640	-9.550	-5236.000	-3820.000
2008	7	16	2	0	1	198	250.0	-448.0	-1.46	-13.53	54.78	307.02	-52.98	3.010	-3.530	-4.470	-10.000	-5412.000	-4000.000
2008	7	16	2	0	1	198	250.0	-456.0	-4.83	-14.79	54.79	307.03	-52.97	2.990	-3.540	-7.820	-11.250	-5916.000	-4500.000
2008	7	16	2	0	1	198	250.0	-464.0	-2.39	-13.51	54.78	307.02	-52.98	3.010	-3.530	-5.400	-9.980	-5404.000	-3992.000
2008	7	16	2	0	1	198	250.0	-472.0	-3.64	-8.36	54.78	307.02	-52.98	3.010	-3.530	-6.650	-4.830	-3344.000	-1932.000
2008	7	16	2	0	1	198	250.0	-480.0	-4.14	-14.11	54.78	307.02	-52.98	3.010	-3.530	-7.150	-10.580	-5644.000	-4232.000
2008	7	16	2	0	1	198	250.0	-488.0	-1.66	-11.51	54.78	307.02	-52.98	3.010	-3.530	-4.670	-7.980	-4604.000	-3192.000
2008	7	16	2	0	1	198	250.0	-496.0	0.04	-10.75	54.78	307.02	-52.98	3.010	-3.530	-2.970	-7.220	-4300.000	-2888.000
2008	7	16	2	0	1	198	250.0	-504.0	0.43	-14.49	54.78	307.02	-52.98	3.010	-3.530	-2.580	-10.960	-5796.000	-4384.000
2008	7	16	2	0	1	198	250.0	-512.0	1.42	-13.83	54.78	307.02	-52.98	3.010	-3.530	-1.590	-10.300	-5532.000	-4120.000
2008	7	16	2	0	1	198	250.0	-520.0	-1.67	-11.69	54.78	307.02	-52.98	3.010	-3.530	-4.680	-8.160	-4676.000	-3264.000
2008	7	16	2	0	1	198	250.0	-528.0	-1.44	-10.63	54.78	307.02	-52.98	3.010	-3.530	-4.450	-7.100	-4252.000	-2840.000
2008	7	16	2	0	1	198	250.0	-536.0	3.34	-12.26	54.78	307.02	-52.98	3.010	-3.530	0.330	-8.730	-4904.000	-3492.000
2008	7	16	2	0	1	198	250.0	-544.0	6.99	-9.01	54.78	307.02	-52.98	3.010	-3.530	3.980	-5.480	-3604.000	-2192.000
2008	7	16	2	0	1	198	250.0	-552.0	1.91	-11.10	54.79	307.03	-52.97	2.990	-3.540	-1.080	-7.560	-4440.000	-3024.000
2008	7	16	2	0	1	198	250.0	-560.0	5.24	-7.34	54.78	307.02	-52.98	3.010	-3.530	2.230	-3.810	-2936.000	-1524.000
2008	7	16	2	0	1	198	250.0	-568.0	3.83	-9.25	54.79	307.03	-52.97	2.990	-3.540	0.840	-5.710	-3700.000	-2284.000
2008	7	16	2	0	1	198	250.0	-576.0	0.11	-10.71	54.78	307.02	-52.98	3.010	-3.530	-2.900	-7.180	-4284.000	-2872.000
2008	7	16	2	0	1	198	250.0	-584.0	3.21	-8.71	54.78	307.02	-52.98	3.010	-3.530	0.200	-5.180	-3484.000	-2072.000
2008	7	16	2	0	1	198	250.0	-592.0	3.56	-10.13	54.78	307.02	-52.98	3.010	-3.530	0.550	-6.600	-4052.000	-2640.000
2008	7	16	2	0	1	198	250.0	-600.0	8.93	-11.43	54.78	307.02	-52.98	3.010	-3.530	5.920	-7.900	-4572.000	-3160.000
2008	7	16	2	0	1	198	250.0	-608.0	6.91	-8.97	54.78	307.02	-52.98	3.010	-3.530	3.900	-5.440	-3588.000	-2176.000
2008	7	16	2	0	1	198	250.0	-616.0	4.21	-12.88	54.78	307.02	-52.98	3.010	-3.530	1.200	-9.350	-5152.000	-3740.000
2008	7	16	3	49	1	198	255.0	-24.0	16.96	-26.72	54.82	307.10	-52.90	-0.010	-0.760	16.970	-25.960	-10688.000	-10384.000
2008	7	16	3	49	1	198	255.0	-32.0	17.64	-13.50	54.82	307.10	-52.90	-0.010	-0.760	17.650	-12.740	-5400.000	-5096.000
2008	7	16	3	49	1	198	255.0	-48.0	13.04	-23.10	54.82	307.10	-52.90	-0.010	-0.760	13.050	-22.340	-9240.000	-8936.000
2008	7	16	3	49	1	198	255.0	-56.0	14.63	-22.05	54.82	307.10	-52.90	-0.010	-0.760	14.640	-21.290	-8820.000	-8516.000
2008	7	16	3	49	1	198	255.0	-64.0	4.16	-19.08	54.82	307.10	-52.90	-0.010	-0.760	4.170	-18.320	-7632.000	-7328.000
2008	7	16	3	49	1	198	255.0	-72.0	8.83	-25.42	54.82	307.10	-52.90	-0.010	-0.760	8.840	-24.660	-10168.000	-9864.000
2008	7	16	3	49	1	198	255.0	-80.0	9.36	-21.12	54.82	307.10	-52.90	-0.010	-0.760	9.370	-20.360	-8448.000	-8144.000
2008	7	16	3	49	1	198	255.0	-88.0	18.73	-23.15	54.82	307.10	-52.90	-0.010	-0.760	18.740	-22.390	-9260.000	-8956.000
2008	7	16	3	49	1	198	255.0	-96.0	15.23	-17.22	54.82	307.10	-52.90	-0.010	-0.760	15.240	-16.460	-6888.000	-6584.000
2008	7	16	3	49	1	198	255.0	-104.0	12.63	-25.08	54.82	307.10	-52.90	-0.010	-0.760	12.640	-24.320	-10032.000	-9728.000
