year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	20	36	1	331	270.0	-432.0	1.27	-8.33	54.92	307.26	-52.74	-2.180	3.750	3.450	-12.080	-3332.000	-4832.000
2008	11	26	20	36	1	331	270.0	-440.0	-3.40	-10.76	54.92	307.26	-52.74	-2.180	3.750	-1.220	-14.510	-4304.000	-5804.000
2008	11	26	20	36	1	331	270.0	-448.0	4.27	-11.53	54.92	307.26	-52.74	-2.180	3.750	6.450	-15.280	-4612.000	-6112.000
2008	11	26	20	36	1	331	270.0	-456.0	-1.43	-15.73	54.92	307.26	-52.74	-2.180	3.750	0.750	-19.480	-6292.000	-7792.000
2008	11	26	20	36	1	331	270.0	-464.0	-1.10	-12.93	54.92	307.26	-52.74	-2.180	3.750	1.080	-16.680	-5172.000	-6672.000
2008	11	26	20	36	1	331	270.0	-472.0	1.20	-15.16	54.92	307.26	-52.74	-2.180	3.750	3.380	-18.910	-6064.000	-7564.000
2008	11	26	20	36	1	331	270.0	-480.0	4.50	-14.90	54.92	307.26	-52.74	-2.180	3.750	6.680	-18.650	-5960.000	-7460.000
2008	11	26	20	36	1	331	270.0	-488.0	-1.17	-7.70	54.92	307.26	-52.74	-2.180	3.750	1.010	-11.450	-3080.000	-4580.000
2008	11	26	20	36	1	331	270.0	-496.0	-0.60	-6.43	54.92	307.26	-52.74	-2.180	3.750	1.580	-10.180	-2572.000	-4072.000
2008	11	26	20	36	1	331	270.0	-504.0	2.55	-6.50	54.92	307.26	-52.74	-2.180	3.750	4.730	-10.250	-2600.000	-4100.000
2008	11	26	20	36	1	331	270.0	-512.0	4.07	-8.20	54.92	307.26	-52.74	-2.180	3.750	6.250	-11.950	-3280.000	-4780.000
2008	11	26	20	36	1	331	270.0	-520.0	4.30	-7.60	54.92	307.26	-52.74	-2.180	3.750	6.480	-11.350	-3040.000	-4540.000
2008	11	26	20	36	1	331	270.0	-528.0	6.85	-14.35	54.92	307.26	-52.74	-2.180	3.750	9.030	-18.100	-5740.000	-7240.000
2008	11	26	20	36	1	331	270.0	-536.0	10.95	-9.60	54.92	307.26	-52.74	-2.180	3.750	13.130	-13.350	-3840.000	-5340.000
2008	11	26	20	36	1	331	270.0	-544.0	8.72	0.07	54.92	307.25	-52.75	-2.180	3.780	10.900	-3.710	28.000	-1484.000
2008	11	26	20	36	1	331	270.0	-552.0	9.27	-2.06	54.92	307.26	-52.74	-2.180	3.750	11.450	-5.810	-824.000	-2324.000
2008	11	26	20	36	1	331	270.0	-560.0	8.00	-2.63	54.92	307.26	-52.74	-2.180	3.750	10.180	-6.380	-1052.000	-2552.000
2008	11	26	20	36	1	331	270.0	-568.0	6.97	-0.83	54.92	307.26	-52.74	-2.180	3.750	9.150	-4.580	-332.000	-1832.000
2008	11	26	20	36	1	331	270.0	-576.0	6.33	-1.90	54.92	307.26	-52.74	-2.180	3.750	8.510	-5.650	-760.000	-2260.000
2008	11	26	20	36	1	331	270.0	-584.0	7.50	-0.96	54.92	307.26	-52.74	-2.180	3.750	9.680	-4.710	-384.000	-1884.000
2008	11	26	20	36	1	331	270.0	-592.0	6.23	-1.60	54.92	307.26	-52.74	-2.180	3.750	8.410	-5.350	-640.000	-2140.000
2008	11	26	20	36	1	331	270.0	-600.0	2.27	-2.96	54.92	307.26	-52.74	-2.180	3.750	4.450	-6.710	-1184.000	-2684.000
2008	11	26	20	36	1	331	270.0	-608.0	8.53	-6.36	54.92	307.26	-52.74	-2.180	3.750	10.710	-10.110	-2544.000	-4044.000
2008	11	26	20	36	1	331	270.0	-616.0	4.67	-11.73	54.92	307.26	-52.74	-2.180	3.750	6.850	-15.480	-4692.000	-6192.000
2008	11	26	20	36	1	331	270.0	-624.0	-2.45	-4.30	54.92	307.26	-52.74	-2.180	3.750	-0.270	-8.050	-1720.000	-3220.000
2008	11	26	20	50	1	331	275.0	-32.0	16.05	-7.57	54.96	307.32	-52.68	-1.990	3.110	18.040	-10.680	-3028.000	-4272.000
2008	11	26	20	50	1	331	275.0	-48.0	14.95	-6.92	54.96	307.32	-52.68	-1.990	3.110	16.940	-10.030	-2768.000	-4012.000
2008	11	26	20	50	1	331	275.0	-56.0	8.68	-9.73	54.96	307.32	-52.68	-1.990	3.110	10.670	-12.840	-3892.000	-5136.000
2008	11	26	20	50	1	331	275.0	-64.0	10.01	-13.20	54.96	307.32	-52.68	-1.990	3.110	12.000	-16.310	-5280.000	-6524.000
2008	11	26	20	50	1	331	275.0	-72.0	14.48	-13.13	54.96	307.32	-52.68	-1.990	3.110	16.470	-16.240	-5252.000	-6496.000
2008	11	26	20	50	1	331	275.0	-80.0	11.25	-17.40	54.96	307.32	-52.68	-1.990	3.110	13.240	-20.510	-6960.000	-8204.000
2008	11	26	20	50	1	331	275.0	-88.0	12.55	-24.77	54.96	307.32	-52.68	-1.990	3.110	14.540	-27.880	-9908.000	-11152.000
2008	11	26	20	50	1	331	275.0	-96.0	8.68	-20.37	54.96	307.32	-52.68	-1.990	3.110	10.670	-23.480	-8148.000	-9392.000
2008	11	26	20	50	1	331	275.0	-104.0	4.88	-16.53	54.96	307.32	-52.68	-1.990	3.110	6.870	-19.640	-6612.000	-7856.000
2008	11	26	20	50	1	331	275.0	-112.0	7.31	-18.80	54.96	307.32	-52.68	-1.990	3.110	9.300	-21.910	-7520.000	-8764.000
2008	11	26	20	50	1	331	275.0	-120.0	11.21	-9.20	54.96	307.32	-52.68	-1.990	3.110	13.200	-12.310	-3680.000	-4924.000
2008	11	26	20	50	1	331	275.0	-128.0	10.28	-10.77	54.96	307.32	-52.68	-1.990	3.110	12.270	-13.880	-4308.000	-5552.000
2008	11	26	20	50	1	331	275.0	-136.0	4.75	-10.90	54.96	307.32	-52.68	-1.990	3.110	6.740	-14.010	-4360.000	-5604.000
2008	11	26	20	50	1	331	275.0	-144.0	6.81	-13.33	54.96	307.32	-52.68	-1.990	3.110	8.800	-16.440	-5332.000	-6576.000
2008	11	26	20	50	1	331	275.0	-152.0	4.55	-12.07	54.96	307.32	-52.68	-1.990	3.110	6.540	-15.180	-4828.000	-6072.000
2008	11	26	20	50	1	331	275.0	-160.0	4.21	-13.07	54.96	307.32	-52.68	-1.990	3.110	6.200	-16.180	-5228.000	-6472.000
2008	11	26	20	50	1	331	275.0	-168.0	6.61	-16.20	54.96	307.32	-52.68	-1.990	3.110	8.600	-19.310	-6480.000	-7724.000
2008	11	26	20	50	1	331	275.0	-176.0	2.25	-14.17	54.96	307.32	-52.68	-1.990	3.110	4.240	-17.280	-5668.000	-6912.000
2008	11	26	20	50	1	331	275.0	-184.0	8.48	-15.37	54.96	307.32	-52.68	-1.990	3.110	10.470	-18.480	-6148.000	-7392.000
2008	11	26	20	50	1	331	275.0	-192.0	7.45	-14.70	54.96	307.32	-52.68	-1.990	3.110	9.440	-17.810	-5880.000	-7124.000
2008	11	26	20	50	1	331	275.0	-200.0	7.95	-17.20	54.96	307.32	-52.68	-1.990	3.110	9.940	-20.310	-6880.000	-8124.000
2008	11	26	20	50	1	331	275.0	-208.0	9.55	-13.50	54.96	307.32	-52.68	-1.990	3.110	11.540	-16.610	-5400.000	-6644.000
2008	11	26	20	50	1	331	275.0	-216.0	14.48	-15.60	54.96	307.32	-52.68	-1.990	3.110	16.470	-18.710	-6240.000	-7484.000
2008	11	26	20	50	1	331	275.0	-224.0	10.98	-16.00	54.96	307.32	-52.68	-1.990	3.110	12.970	-19.110	-6400.000	-7644.000
2008	11	26	20	50	1	331	275.0	-232.0	8.71	-12.77	54.96	307.32	-52.68	-1.990	3.110	10.700	-15.880	-5108.000	-6352.000
2008	11	26	20	50	1	331	275.0	-240.0	8.45	-13.10	54.96	307.32	-52.68	-1.990	3.110	10.440	-16.210	-5240.000	-6484.000
2008	11	26	20	50	1	331	275.0	-248.0	10.41	-19.30	54.96	307.32	-52.68	-1.990	3.110	12.400	-22.410	-7720.000	-8964.000
2008	11	26	20	50	1	331	275.0	-256.0	8.35	-19.20	54.96	307.32	-52.68	-1.990	3.110	10.340	-22.310	-7680.000	-8924.000
2008	11	26	20	50	1	331	275.0	-264.0	15.18	-14.17	54.96	307.32	-52.68	-1.990	3.110	17.170	-17.280	-5668.000	-6912.000
2008	11	26	20	50	1	331	275.0	-272.0	6.05	-16.37	54.96	307.32	-52.68	-1.990	3.110	8.040	-19.480	-6548.000	-7792.000
2008	11	26	20	50	1	331	275.0	-280.0	4.75	-13.57	54.96	307.32	-52.68	-1.990	3.110	6.740	-16.680	-5428.000	-6672.000
2008	11	26	20	50	1	331	275.0	-288.0	6.25	-17.77	54.96	307.32	-52.68	-1.990	3.110	8.240	-20.880	-7108.000	-8352.000
2008	11	26	20	50	1	331	275.0	-296.0	6.28	-14.07	54.96	307.32	-52.68	-1.990	3.110	8.270	-17.180	-5628.000	-6872.000
2008	11	26	20	50	1	331	275.0	-304.0	3.58	-18.90	54.96	307.32	-52.68	-1.990	3.110	5.570	-22.010	-7560.000	-8804.000
2008	11	26	20	50	1	331	275.0	-312.0	6.41	-10.40	54.96	307.32	-52.68	-1.990	3.110	8.400	-13.510	-4160.000	-5404.000
2008	11	26	20	50	1	331	275.0	-320.0	5.75	-12.57	54.96	307.32	-52.68	-1.990	3.110	7.740	-15.680	-5028.000	-6272.000
2008	11	26	20	50	1	331	275.0	-328.0	5.15	-10.40	54.96	307.32	-52.68	-1.990	3.110	7.140	-13.510	-4160.000	-5404.000
2008	11	26	20	50	1	331	275.0	-336.0	2.25	-13.83	54.96	307.32	-52.68	-1.990	3.110	4.240	-16.940	-5532.000	-6776.000
2008	11	26	20	50	1	331	275.0	-344.0	7.41	-18.77	54.96	307.32	-52.68	-1.990	3.110	9.400	-21.880	-7508.000	-8752.000
2008	11	26	20	50	1	331	275.0	-352.0	3.25	-15.67	54.96	307.32	-52.68	-1.990	3.110	5.240	-18.780	-6268.000	-7512.000
2008	11	26	20	50	1	331	275.0	-360.0	5.21	-10.70	54.96	307.32	-52.68	-1.990	3.110	7.200	-13.810	-4280.000	-5524.000
2008	11	26	20	50	1	331	275.0	-368.0	3.88	-7.53	54.96	307.32	-52.68	-1.990	3.110	5.870	-10.640	-3012.000	-4256.000
2008	11	26	20	50	1	331	275.0	-376.0	-0.19	-10.87	54.96	307.32	-52.68	-1.990	3.110	1.800	-13.980	-4348.000	-5592.000
2008	11	26	20	50	1	331	275.0	-384.0	-2.12	-15.33	54.96	307.32	-52.68	-1.990	3.110	-0.130	-18.440	-6132.000	-7376.000
2008	11	26	20	50	1	331	275.0	-392.0	-2.05	-13.10	54.96	307.32	-52.68	-1.990	3.110	-0.060	-16.210	-5240.000	-6484.000
2008	11	26	20	50	1	331	275.0	-400.0	2.41	-17.20	54.96	307.32	-52.68	-1.990	3.110	4.400	-20.310	-6880.000	-8124.000
2008	11	26	20	50	1	331	275.0	-408.0	2.41	-13.07	54.96	307.32	-52.68	-1.990	3.110	4.400	-16.180	-5228.000	-6472.000
2008	11	26	20	50	1	331	275.0	-416.0	-0.62	-9.80	54.96	307.32	-52.68	-1.990	3.110	1.370	-12.910	-3920.000	-5164.000
2008	11	26	20	50	1	331	275.0	-424.0	1.75	-15.67	54.96	307.32	-52.68	-1.990	3.110	3.740	-18.780	-6268.000	-7512.000
2008	11	26	20	50	1	331	275.0	-432.0	5.55	-8.33	54.96	307.32	-52.68	-1.990	3.110	7.540	-11.440	-3332.000	-4576.000
2008	11	26	20	50	1	331	275.0	-440.0	3.91	-9.47	54.96	307.32	-52.68	-1.990	3.110	5.900	-12.580	-3788.000	-5032.000
2008	11	26	20	50	1	331	275.0	-448.0	4.18	-10.77	54.96	307.32	-52.68	-1.990	3.110	6.170	-13.880	-4308.000	-5552.000
2008	11	26	20	50	1	331	275.0	-456.0	-5.02	-12.80	54.97	307.33	-52.67	-2.040	3.020	-2.980	-15.820	-5120.000	-6328.000
2008	11	26	20	50	1	331	275.0	-464.0	-1.07	-11.80	54.97	307.33	-52.67	-2.040	3.020	0.970	-14.820	-4720.000	-5928.000
2008	11	26	20	50	1	331	275.0	-472.0	4.63	-14.20	54.97	307.33	-52.67	-2.040	3.020	6.670	-17.220	-5680.000	-6888.000
2008	11	26	20	50	1	331	275.0	-480.0	19.14	-5.66	54.96	307.32	-52.68	-1.990	3.110	21.130	-8.770	-2264.000	-3508.000
2008	11	26	20	50	1	331	275.0	-488.0	8.08	-5.85	54.97	307.33	-52.67	-2.040	3.020	10.120	-8.870	-2340.000	-3548.000
2008	11	26	20	50	1	331	275.0	-496.0	8.08	-5.70	54.97	307.33	-52.67	-2.040	3.020	10.120	-8.720	-2280.000	-3488.000
2008	11	26	20	50	1	331	275.0	-504.0	7.83	-5.95	54.97	307.33	-52.67	-2.040	3.020	9.870	-8.970	-2380.000	-3588.000
2008	11	26	20	50	1	331	275.0	-512.0	7.93	-5.85	54.97	307.33	-52.67	-2.040	3.020	9.970	-8.870	-2340.000	-3548.000
2008	11	26	20	50	1	331	275.0	-520.0	3.08	-6.75	54.97	307.33	-52.67	-2.040	3.020	5.120	-9.770	-2700.000	-3908.000
2008	11	26	20	50	1	331	275.0	-528.0	2.83	-7.75	54.97	307.33	-52.67	-2.040	3.020	4.870	-10.770	-3100.000	-4308.000
2008	11	26	20	50	1	331	275.0	-536.0	-2.12	-1.75	54.97	307.33	-52.67	-2.040	3.020	-0.080	-4.770	-700.000	-1908.000
2008	11	26	20	50	1	331	275.0	-544.0	-9.46	-10.86	54.96	307.32	-52.68	-1.990	3.110	-7.470	-13.970	-4344.000	-5588.000
2008	11	26	20	50	1	331	275.0	-552.0	1.35	-7.90	54.96	307.32	-52.68	-1.990	3.110	3.340	-11.010	-3160.000	-4404.000
2008	11	26	20	50	1	331	275.0	-560.0	-0.45	-8.77	54.96	307.32	-52.68	-1.990	3.110	1.540	-11.880	-3508.000	-4752.000
2008	11	26	20	50	1	331	275.0	-568.0	6.14	-4.07	54.96	307.32	-52.68	-1.990	3.110	8.130	-7.180	-1628.000	-2872.000
2008	11	26	20	50	1	331	275.0	-576.0	-0.24	-7.13	54.95	307.31	-52.69	-1.950	3.200	1.710	-10.330	-2852.000	-4132.000
2008	11	26	20	50	1	331	275.0	-584.0	-1.14	-12.58	54.95	307.31	-52.69	-1.950	3.200	0.810	-15.780	-5032.000	-6312.000
2008	11	26	20	50	1	331	275.0	-592.0	-6.22	-6.20	54.97	307.33	-52.67	-2.040	3.020	-4.180	-9.220	-2480.000	-3688.000
2008	11	26	20	50	1	331	275.0	-600.0	-0.22	-5.67	54.96	307.32	-52.68	-1.990	3.110	1.770	-8.780	-2268.000	-3512.000
2008	11	26	20	50	1	331	275.0	-608.0	0.54	-4.76	54.96	307.32	-52.68	-1.990	3.110	2.530	-7.870	-1904.000	-3148.000
2008	11	26	20	50	1	331	275.0	-616.0	-1.06	-10.36	54.96	307.32	-52.68	-1.990	3.110	0.930	-13.470	-4144.000	-5388.000
2008	11	26	20	50	1	331	275.0	-624.0	3.54	-12.16	54.96	307.32	-52.68	-1.990	3.110	5.530	-15.270	-4864.000	-6108.000
2008	11	26	21	5	1	331	280.0	-32.0	5.95	4.24	55.00	307.37	-52.63	-1.800	2.460	7.750	1.780	1696.000	712.000
2008	11	26	21	5	1	331	280.0	-40.0	6.99	7.44	55.00	307.37	-52.63	-1.800	2.460	8.790	4.980	2976.000	1992.000
2008	11	26	21	5	1	331	280.0	-48.0	5.85	4.07	55.00	307.37	-52.63	-1.800	2.460	7.650	1.610	1628.000	644.000
2008	11	26	21	5	1	331	280.0	-56.0	-3.15	4.94	55.00	307.37	-52.63	-1.800	2.460	-1.350	2.480	1976.000	992.000
2008	11	26	21	5	1	331	280.0	-64.0	-0.31	1.94	55.00	307.37	-52.63	-1.800	2.460	1.490	-0.520	776.000	-208.000
2008	11	26	21	5	1	331	280.0	-72.0	3.32	1.50	55.00	307.37	-52.63	-1.800	2.460	5.120	-0.960	600.000	-384.000
2008	11	26	21	5	1	331	280.0	-80.0	5.99	-2.63	55.00	307.37	-52.63	-1.800	2.460	7.790	-5.090	-1052.000	-2036.000
2008	11	26	21	5	1	331	280.0	-88.0	5.25	-3.96	55.00	307.37	-52.63	-1.800	2.460	7.050	-6.420	-1584.000	-2568.000
2008	11	26	21	5	1	331	280.0	-96.0	9.02	-7.50	55.00	307.37	-52.63	-1.800	2.460	10.820	-9.960	-3000.000	-3984.000
2008	11	26	21	5	1	331	280.0	-104.0	9.09	-10.96	55.00	307.37	-52.63	-1.800	2.460	10.890	-13.420	-4384.000	-5368.000
2008	11	26	21	5	1	331	280.0	-112.0	12.95	-13.90	55.00	307.37	-52.63	-1.800	2.460	14.750	-16.360	-5560.000	-6544.000
2008	11	26	21	5	1	331	280.0	-120.0	14.89	-11.86	55.00	307.37	-52.63	-1.800	2.460	16.690	-14.320	-4744.000	-5728.000
2008	11	26	21	5	1	331	280.0	-128.0	14.55	-14.33	55.00	307.37	-52.63	-1.800	2.460	16.350	-16.790	-5732.000	-6716.000
2008	11	26	21	5	1	331	280.0	-136.0	14.35	-15.00	55.00	307.37	-52.63	-1.800	2.460	16.150	-17.460	-6000.000	-6984.000
2008	11	26	21	5	1	331	280.0	-144.0	10.09	-13.66	55.00	307.37	-52.63	-1.800	2.460	11.890	-16.120	-5464.000	-6448.000
2008	11	26	21	5	1	331	280.0	-152.0	6.49	-12.93	55.00	307.37	-52.63	-1.800	2.460	8.290	-15.390	-5172.000	-6156.000
2008	11	26	21	5	1	331	280.0	-160.0	5.49	-12.76	55.00	307.37	-52.63	-1.800	2.460	7.290	-15.220	-5104.000	-6088.000
2008	11	26	21	5	1	331	280.0	-168.0	5.15	-13.90	55.00	307.37	-52.63	-1.800	2.460	6.950	-16.360	-5560.000	-6544.000
2008	11	26	21	5	1	331	280.0	-176.0	4.55	-12.30	55.00	307.37	-52.63	-1.800	2.460	6.350	-14.760	-4920.000	-5904.000
2008	11	26	21	5	1	331	280.0	-184.0	4.85	-12.10	55.00	307.37	-52.63	-1.800	2.460	6.650	-14.560	-4840.000	-5824.000
2008	11	26	21	5	1	331	280.0	-192.0	5.49	-11.03	55.00	307.37	-52.63	-1.800	2.460	7.290	-13.490	-4412.000	-5396.000
2008	11	26	21	5	1	331	280.0	-200.0	-2.01	-12.13	55.00	307.37	-52.63	-1.800	2.460	-0.210	-14.590	-4852.000	-5836.000
2008	11	26	21	5	1	331	280.0	-208.0	2.29	-11.90	55.00	307.37	-52.63	-1.800	2.460	4.090	-14.360	-4760.000	-5744.000
2008	11	26	21	5	1	331	280.0	-216.0	3.82	-14.50	55.00	307.37	-52.63	-1.800	2.460	5.620	-16.960	-5800.000	-6784.000
2008	11	26	21	5	1	331	280.0	-224.0	10.09	-8.23	55.00	307.37	-52.63	-1.800	2.460	11.890	-10.690	-3292.000	-4276.000
2008	11	26	21	5	1	331	280.0	-232.0	6.85	-11.73	55.00	307.37	-52.63	-1.800	2.460	8.650	-14.190	-4692.000	-5676.000
2008	11	26	21	5	1	331	280.0	-240.0	5.22	-10.70	55.00	307.37	-52.63	-1.800	2.460	7.020	-13.160	-4280.000	-5264.000
2008	11	26	21	5	1	331	280.0	-248.0	9.12	-11.56	55.00	307.37	-52.63	-1.800	2.460	10.920	-14.020	-4624.000	-5608.000
2008	11	26	21	5	1	331	280.0	-256.0	7.25	-12.70	55.00	307.37	-52.63	-1.800	2.460	9.050	-15.160	-5080.000	-6064.000
2008	11	26	21	5	1	331	280.0	-264.0	6.82	-13.56	55.00	307.37	-52.63	-1.800	2.460	8.620	-16.020	-5424.000	-6408.000
2008	11	26	21	5	1	331	280.0	-272.0	8.05	-12.26	55.00	307.37	-52.63	-1.800	2.460	9.850	-14.720	-4904.000	-5888.000
2008	11	26	21	5	1	331	280.0	-280.0	7.22	-12.83	55.00	307.37	-52.63	-1.800	2.460	9.020	-15.290	-5132.000	-6116.000
2008	11	26	21	5	1	331	280.0	-288.0	5.22	-16.96	55.00	307.37	-52.63	-1.800	2.460	7.020	-19.420	-6784.000	-7768.000
2008	11	26	21	5	1	331	280.0	-296.0	8.49	-12.43	55.00	307.37	-52.63	-1.800	2.460	10.290	-14.890	-4972.000	-5956.000
2008	11	26	21	5	1	331	280.0	-304.0	8.02	-8.83	55.00	307.37	-52.63	-1.800	2.460	9.820	-11.290	-3532.000	-4516.000
2008	11	26	21	5	1	331	280.0	-312.0	9.72	-10.20	55.00	307.37	-52.63	-1.800	2.460	11.520	-12.660	-4080.000	-5064.000
2008	11	26	21	5	1	331	280.0	-320.0	6.22	-16.06	55.00	307.37	-52.63	-1.800	2.460	8.020	-18.520	-6424.000	-7408.000
2008	11	26	21	5	1	331	280.0	-328.0	6.65	-11.23	55.00	307.37	-52.63	-1.800	2.460	8.450	-13.690	-4492.000	-5476.000
2008	11	26	21	5	1	331	280.0	-336.0	5.52	-13.00	55.00	307.37	-52.63	-1.800	2.460	7.320	-15.460	-5200.000	-6184.000
2008	11	26	21	5	1	331	280.0	-344.0	7.35	-14.56	55.00	307.37	-52.63	-1.800	2.460	9.150	-17.020	-5824.000	-6808.000
2008	11	26	21	5	1	331	280.0	-352.0	7.69	-13.03	55.00	307.37	-52.63	-1.800	2.460	9.490	-15.490	-5212.000	-6196.000
2008	11	26	21	5	1	331	280.0	-360.0	5.45	-10.16	55.00	307.37	-52.63	-1.800	2.460	7.250	-12.620	-4064.000	-5048.000
2008	11	26	21	5	1	331	280.0	-368.0	2.75	-9.73	55.00	307.37	-52.63	-1.800	2.460	4.550	-12.190	-3892.000	-4876.000
2008	11	26	21	5	1	331	280.0	-376.0	4.25	-10.36	55.00	307.37	-52.63	-1.800	2.460	6.050	-12.820	-4144.000	-5128.000
2008	11	26	21	5	1	331	280.0	-384.0	5.55	-7.36	55.00	307.37	-52.63	-1.800	2.460	7.350	-9.820	-2944.000	-3928.000
2008	11	26	21	5	1	331	280.0	-392.0	2.19	-12.43	55.00	307.37	-52.63	-1.800	2.460	3.990	-14.890	-4972.000	-5956.000
2008	11	26	21	5	1	331	280.0	-400.0	-0.45	-14.70	55.00	307.37	-52.63	-1.800	2.460	1.350	-17.160	-5880.000	-6864.000
2008	11	26	21	5	1	331	280.0	-408.0	7.49	-15.96	55.00	307.37	-52.63	-1.800	2.460	9.290	-18.420	-6384.000	-7368.000
2008	11	26	21	5	1	331	280.0	-416.0	5.45	-9.86	55.00	307.37	-52.63	-1.800	2.460	7.250	-12.320	-3944.000	-4928.000
2008	11	26	21	5	1	331	280.0	-424.0	8.29	-15.60	55.00	307.37	-52.63	-1.800	2.460	10.090	-18.060	-6240.000	-7224.000
2008	11	26	21	5	1	331	280.0	-432.0	9.39	-15.53	55.00	307.37	-52.63	-1.800	2.460	11.190	-17.990	-6212.000	-7196.000
2008	11	26	21	5	1	331	280.0	-440.0	7.82	-15.73	55.00	307.37	-52.63	-1.800	2.460	9.620	-18.190	-6292.000	-7276.000
2008	11	26	21	5	1	331	280.0	-448.0	11.79	-16.26	55.00	307.37	-52.63	-1.800	2.460	13.590	-18.720	-6504.000	-7488.000
2008	11	26	21	5	1	331	280.0	-456.0	8.29	-15.13	55.00	307.37	-52.63	-1.800	2.460	10.090	-17.590	-6052.000	-7036.000
2008	11	26	21	5	1	331	280.0	-464.0	9.19	-17.56	55.00	307.37	-52.63	-1.800	2.460	10.990	-20.020	-7024.000	-8008.000
2008	11	26	21	5	1	331	280.0	-472.0	6.49	-8.40	55.00	307.37	-52.63	-1.800	2.460	8.290	-10.860	-3360.000	-4344.000
2008	11	26	21	5	1	331	280.0	-480.0	13.72	-8.80	55.00	307.37	-52.63	-1.800	2.460	15.520	-11.260	-3520.000	-4504.000
2008	11	26	21	5	1	331	280.0	-488.0	11.42	-10.63	55.00	307.37	-52.63	-1.800	2.460	13.220	-13.090	-4252.000	-5236.000
2008	11	26	21	5	1	331	280.0	-496.0	3.12	-13.06	55.00	307.37	-52.63	-1.800	2.460	4.920	-15.520	-5224.000	-6208.000
2008	11	26	21	5	1	331	280.0	-504.0	10.59	-11.90	55.00	307.37	-52.63	-1.800	2.460	12.390	-14.360	-4760.000	-5744.000
2008	11	26	21	5	1	331	280.0	-512.0	6.02	-13.96	55.00	307.37	-52.63	-1.800	2.460	7.820	-16.420	-5584.000	-6568.000
2008	11	26	21	5	1	331	280.0	-520.0	2.72	-8.63	55.00	307.37	-52.63	-1.800	2.460	4.520	-11.090	-3452.000	-4436.000
2008	11	26	21	5	1	331	280.0	-528.0	-0.08	-10.06	55.00	307.37	-52.63	-1.800	2.460	1.720	-12.520	-4024.000	-5008.000
2008	11	26	21	5	1	331	280.0	-536.0	3.05	-8.70	55.00	307.37	-52.63	-1.800	2.460	4.850	-11.160	-3480.000	-4464.000
2008	11	26	21	5	1	331	280.0	-544.0	1.55	-11.10	55.00	307.37	-52.63	-1.800	2.460	3.350	-13.560	-4440.000	-5424.000
2008	11	26	21	5	1	331	280.0	-552.0	3.99	-14.30	55.00	307.37	-52.63	-1.800	2.460	5.790	-16.760	-5720.000	-6704.000
2008	11	26	21	5	1	331	280.0	-560.0	4.25	-16.50	55.00	307.37	-52.63	-1.800	2.460	6.050	-18.960	-6600.000	-7584.000
2008	11	26	21	5	1	331	280.0	-568.0	5.22	-17.30	55.00	307.37	-52.63	-1.800	2.460	7.020	-19.760	-6920.000	-7904.000
2008	11	26	21	5	1	331	280.0	-576.0	1.59	-12.63	55.00	307.37	-52.63	-1.800	2.460	3.390	-15.090	-5052.000	-6036.000
2008	11	26	21	5	1	331	280.0	-584.0	4.69	-15.16	55.00	307.37	-52.63	-1.800	2.460	6.490	-17.620	-6064.000	-7048.000
2008	11	26	21	5	1	331	280.0	-592.0	4.89	-16.50	55.00	307.37	-52.63	-1.800	2.460	6.690	-18.960	-6600.000	-7584.000
2008	11	26	21	5	1	331	280.0	-600.0	-3.18	-14.58	54.99	307.37	-52.63	-1.760	2.530	-1.420	-17.110	-5832.000	-6844.000
2008	11	26	21	5	1	331	280.0	-608.0	3.47	-13.83	54.99	307.37	-52.63	-1.760	2.530	5.230	-16.360	-5532.000	-6544.000
2008	11	26	21	5	1	331	280.0	-616.0	3.91	-8.68	55.00	307.38	-52.63	-1.800	2.460	5.710	-11.140	-3472.000	-4456.000
2008	11	26	21	5	1	331	280.0	-624.0	-1.88	-21.48	54.99	307.37	-52.63	-1.760	2.530	-0.120	-24.010	-8592.000	-9604.000
2008	11	26	21	18	1	331	285.0	-32.0	3.49	11.88	55.03	307.42	-52.58	-1.490	2.130	4.980	9.750	4752.000	3900.000
2008	11	26	21	18	1	331	285.0	-40.0	9.24	11.68	55.03	307.42	-52.58	-1.490	2.130	10.730	9.550	4672.000	3820.000
2008	11	26	21	18	1	331	285.0	-48.0	5.54	5.58	55.03	307.42	-52.58	-1.490	2.130	7.030	3.450	2232.000	1380.000
2008	11	26	21	18	1	331	285.0	-56.0	6.29	10.38	55.03	307.42	-52.58	-1.490	2.130	7.780	8.250	4152.000	3300.000
2008	11	26	21	18	1	331	285.0	-64.0	2.89	6.93	55.03	307.42	-52.58	-1.490	2.130	4.380	4.800	2772.000	1920.000
2008	11	26	21	18	1	331	285.0	-72.0	-0.61	7.48	55.03	307.42	-52.58	-1.490	2.130	0.880	5.350	2992.000	2140.000
2008	11	26	21	18	1	331	285.0	-80.0	9.59	1.68	55.03	307.42	-52.58	-1.490	2.130	11.080	-0.450	672.000	-180.000
2008	11	26	21	18	1	331	285.0	-88.0	1.44	-3.07	55.03	307.42	-52.58	-1.490	2.130	2.930	-5.200	-1228.000	-2080.000
