year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	19	20	36	1	200	240.0	-312.0	1.02	-5.91	54.74	306.94	-53.06	-4.580	2.770	5.600	-8.680	-2364.000	-3472.000
2015	7	19	20	36	1	200	240.0	-320.0	4.92	-5.65	54.74	306.94	-53.06	-4.580	2.770	9.500	-8.420	-2260.000	-3368.000
2015	7	19	20	36	1	200	240.0	-328.0	2.45	-5.05	54.74	306.94	-53.06	-4.580	2.770	7.030	-7.820	-2020.000	-3128.000
2015	7	19	20	36	1	200	240.0	-336.0	-2.85	-5.71	54.74	306.94	-53.06	-4.580	2.770	1.730	-8.480	-2284.000	-3392.000
2015	7	19	20	36	1	200	240.0	-344.0	-4.91	-9.68	54.74	306.94	-53.06	-4.580	2.770	-0.330	-12.450	-3872.000	-4980.000
2015	7	19	20	36	1	200	240.0	-352.0	-0.98	-8.15	54.74	306.94	-53.06	-4.580	2.770	3.600	-10.920	-3260.000	-4368.000
2015	7	19	20	36	1	200	240.0	-360.0	-2.01	-11.71	54.74	306.94	-53.06	-4.580	2.770	2.570	-14.480	-4684.000	-5792.000
2015	7	19	20	36	1	200	240.0	-368.0	-1.58	-3.71	54.74	306.94	-53.06	-4.580	2.770	3.000	-6.480	-1484.000	-2592.000
2015	7	19	20	36	1	200	240.0	-376.0	2.02	-3.28	54.74	306.94	-53.06	-4.580	2.770	6.600	-6.050	-1312.000	-2420.000
2015	7	19	20	36	1	200	240.0	-384.0	-3.21	-6.01	54.74	306.94	-53.06	-4.580	2.770	1.370	-8.780	-2404.000	-3512.000
2015	7	19	20	36	1	200	240.0	-392.0	-2.08	-10.31	54.74	306.94	-53.06	-4.580	2.770	2.500	-13.080	-4124.000	-5232.000
2015	7	19	20	36	1	200	240.0	-400.0	-4.81	-5.25	54.74	306.94	-53.06	-4.580	2.770	-0.230	-8.020	-2100.000	-3208.000
2015	7	19	20	36	1	200	240.0	-408.0	-3.05	-9.48	54.74	306.94	-53.06	-4.580	2.770	1.530	-12.250	-3792.000	-4900.000
2015	7	19	20	36	1	200	240.0	-416.0	-0.11	-5.48	54.74	306.94	-53.06	-4.580	2.770	4.470	-8.250	-2192.000	-3300.000
2015	7	19	20	36	1	200	240.0	-424.0	-5.48	-4.11	54.74	306.94	-53.06	-4.580	2.770	-0.900	-6.880	-1644.000	-2752.000
2015	7	19	20	36	1	200	240.0	-432.0	0.45	1.65	54.74	306.94	-53.06	-4.580	2.770	5.030	-1.120	660.000	-448.000
2015	7	19	20	36	1	200	240.0	-440.0	-2.85	-3.95	54.74	306.94	-53.06	-4.580	2.770	1.730	-6.720	-1580.000	-2688.000
2015	7	19	20	36	1	200	240.0	-448.0	-6.38	-7.68	54.74	306.94	-53.06	-4.580	2.770	-1.800	-10.450	-3072.000	-4180.000
2015	7	19	20	36	1	200	240.0	-456.0	-1.25	-4.78	54.74	306.94	-53.06	-4.580	2.770	3.330	-7.550	-1912.000	-3020.000
2015	7	19	20	36	1	200	240.0	-464.0	3.35	-2.95	54.74	306.94	-53.06	-4.580	2.770	7.930	-5.720	-1180.000	-2288.000
2015	7	19	20	36	1	200	240.0	-472.0	-1.61	-5.28	54.74	306.94	-53.06	-4.580	2.770	2.970	-8.050	-2112.000	-3220.000
2015	7	19	20	36	1	200	240.0	-480.0	2.22	-0.25	54.74	306.94	-53.06	-4.580	2.770	6.800	-3.020	-100.000	-1208.000
2015	7	19	20	36	1	200	240.0	-488.0	2.09	-9.51	54.74	306.94	-53.06	-4.580	2.770	6.670	-12.280	-3804.000	-4912.000
2015	7	19	20	36	1	200	240.0	-496.0	2.65	-3.38	54.74	306.94	-53.06	-4.580	2.770	7.230	-6.150	-1352.000	-2460.000
2015	7	19	20	36	1	200	240.0	-504.0	4.85	-2.45	54.74	306.94	-53.06	-4.580	2.770	9.430	-5.220	-980.000	-2088.000
2015	7	19	20	36	1	200	240.0	-512.0	0.02	0.15	54.74	306.94	-53.06	-4.580	2.770	4.600	-2.620	60.000	-1048.000
2015	7	19	20	36	1	200	240.0	-520.0	6.42	1.22	54.74	306.94	-53.06	-4.580	2.770	11.000	-1.550	488.000	-620.000
2015	7	19	20	36	1	200	240.0	-528.0	4.42	1.82	54.74	306.94	-53.06	-4.580	2.770	9.000	-0.950	728.000	-380.000
2015	7	19	20	36	1	200	240.0	-536.0	5.75	2.05	54.74	306.94	-53.06	-4.580	2.770	10.330	-0.720	820.000	-288.000
2015	7	19	20	36	1	200	240.0	-544.0	1.29	2.79	54.74	306.94	-53.06	-4.580	2.770	5.870	0.020	1116.000	8.000
2015	7	19	20	36	1	200	240.0	-552.0	3.25	0.85	54.74	306.94	-53.06	-4.580	2.770	7.830	-1.920	340.000	-768.000
2015	7	19	20	36	1	200	240.0	-560.0	1.55	-4.55	54.74	306.94	-53.06	-4.580	2.770	6.130	-7.320	-1820.000	-2928.000
2015	7	19	20	36	1	200	240.0	-568.0	2.25	-1.11	54.74	306.94	-53.06	-4.580	2.770	6.830	-3.880	-444.000	-1552.000
2015	7	19	20	36	1	200	240.0	-576.0	2.95	3.15	54.74	306.94	-53.06	-4.580	2.770	7.530	0.380	1260.000	152.000
2015	7	19	20	36	1	200	240.0	-584.0	5.02	4.02	54.74	306.94	-53.06	-4.580	2.770	9.600	1.250	1608.000	500.000
2015	7	19	20	36	1	200	240.0	-592.0	6.32	-0.10	54.74	306.95	-53.05	-4.570	2.760	10.890	-2.860	-40.000	-1144.000
2015	7	19	20	36	1	200	240.0	-600.0	-0.02	-3.52	54.74	306.94	-53.06	-4.580	2.770	4.560	-6.290	-1408.000	-2516.000
2015	7	19	20	36	1	200	240.0	-608.0	3.78	-3.12	54.74	306.94	-53.06	-4.580	2.770	8.360	-5.890	-1248.000	-2356.000
2015	7	19	18	55	1	200	245.0	-24.0	4.73	-38.36	54.77	306.99	-53.01	-1.680	-1.170	6.410	-37.190	-15344.000	-14876.000
2015	7	19	18	55	1	200	245.0	-32.0	6.70	-53.09	54.77	306.99	-53.01	-1.680	-1.170	8.380	-51.920	-21236.000	-20768.000
2015	7	19	18	55	1	200	245.0	-40.0	9.95	-63.56	54.77	306.99	-53.01	-1.680	-1.170	11.630	-62.390	-25424.000	-24956.000
2015	7	19	18	55	1	200	245.0	-48.0	12.21	-62.03	54.77	306.99	-53.01	-1.680	-1.170	13.890	-60.860	-24812.000	-24344.000
2015	7	19	18	55	1	200	245.0	-56.0	13.81	-60.18	54.77	306.99	-53.01	-1.680	-1.170	15.490	-59.010	-24072.000	-23604.000
2015	7	19	18	55	1	200	245.0	-64.0	15.41	-52.00	54.77	306.99	-53.01	-1.680	-1.170	17.090	-50.830	-20800.000	-20332.000
2015	7	19	18	55	1	200	245.0	-72.0	14.07	-42.00	54.77	306.99	-53.01	-1.680	-1.170	15.750	-40.830	-16800.000	-16332.000
2015	7	19	18	55	1	200	245.0	-80.0	11.89	-35.07	54.77	306.99	-53.01	-1.680	-1.170	13.570	-33.900	-14028.000	-13560.000
2015	7	19	18	55	1	200	245.0	-88.0	10.12	-31.75	54.77	306.99	-53.01	-1.680	-1.170	11.800	-30.580	-12700.000	-12232.000
2015	7	19	18	55	1	200	245.0	-96.0	3.70	-32.33	54.77	306.99	-53.01	-1.680	-1.170	5.380	-31.160	-12932.000	-12464.000
2015	7	19	18	55	1	200	245.0	-104.0	-0.16	-30.27	54.77	306.99	-53.01	-1.680	-1.170	1.520	-29.100	-12108.000	-11640.000
2015	7	19	18	55	1	200	245.0	-112.0	-1.13	-31.81	54.77	306.99	-53.01	-1.680	-1.170	0.550	-30.640	-12724.000	-12256.000
2015	7	19	18	55	1	200	245.0	-120.0	1.10	-33.49	54.77	306.99	-53.01	-1.680	-1.170	2.780	-32.320	-13396.000	-12928.000
2015	7	19	18	55	1	200	245.0	-128.0	2.05	-35.80	54.77	306.99	-53.01	-1.680	-1.170	3.730	-34.630	-14320.000	-13852.000
2015	7	19	18	55	1	200	245.0	-136.0	3.44	-34.13	54.77	306.99	-53.01	-1.680	-1.170	5.120	-32.960	-13652.000	-13184.000
2015	7	19	18	55	1	200	245.0	-144.0	4.03	-26.07	54.77	306.99	-53.01	-1.680	-1.170	5.710	-24.900	-10428.000	-9960.000
2015	7	19	18	55	1	200	245.0	-152.0	4.06	-23.46	54.77	306.99	-53.01	-1.680	-1.170	5.740	-22.290	-9384.000	-8916.000
2015	7	19	18	55	1	200	245.0	-160.0	4.20	-19.51	54.78	306.99	-53.01	-1.680	-1.160	5.880	-18.350	-7804.000	-7340.000
2015	7	19	18	55	1	200	245.0	-168.0	3.75	-15.62	54.78	306.99	-53.01	-1.680	-1.160	5.430	-14.460	-6248.000	-5784.000
2015	7	19	18	55	1	200	245.0	-176.0	3.41	-12.97	54.78	306.99	-53.01	-1.680	-1.160	5.090	-11.810	-5188.000	-4724.000
2015	7	19	18	55	1	200	245.0	-184.0	3.36	-14.12	54.77	306.99	-53.01	-1.680	-1.170	5.040	-12.950	-5648.000	-5180.000
2015	7	19	18	55	1	200	245.0	-192.0	2.54	-13.22	54.77	306.99	-53.01	-1.680	-1.170	4.220	-12.050	-5288.000	-4820.000
2015	7	19	18	55	1	200	245.0	-200.0	2.29	-11.13	54.77	306.99	-53.01	-1.680	-1.170	3.970	-9.960	-4452.000	-3984.000
2015	7	19	18	55	1	200	245.0	-208.0	1.77	-10.99	54.77	306.99	-53.01	-1.680	-1.170	3.450	-9.820	-4396.000	-3928.000
2015	7	19	18	55	1	200	245.0	-216.0	2.75	-11.50	54.77	306.99	-53.01	-1.680	-1.170	4.430	-10.330	-4600.000	-4132.000
2015	7	19	18	55	1	200	245.0	-224.0	1.45	-10.83	54.77	306.99	-53.01	-1.680	-1.170	3.130	-9.660	-4332.000	-3864.000
2015	7	19	18	55	1	200	245.0	-232.0	1.15	-9.16	54.77	306.99	-53.01	-1.680	-1.170	2.830	-7.990	-3664.000	-3196.000
2015	7	19	18	55	1	200	245.0	-240.0	0.59	-8.66	54.77	306.99	-53.01	-1.680	-1.170	2.270	-7.490	-3464.000	-2996.000
2015	7	19	18	55	1	200	245.0	-248.0	0.39	-9.46	54.77	306.99	-53.01	-1.680	-1.170	2.070	-8.290	-3784.000	-3316.000
2015	7	19	18	55	1	200	245.0	-256.0	0.03	-9.47	54.77	306.99	-53.01	-1.680	-1.170	1.710	-8.300	-3788.000	-3320.000
2015	7	19	18	55	1	200	245.0	-264.0	-1.30	-8.64	54.77	306.99	-53.01	-1.680	-1.170	0.380	-7.470	-3456.000	-2988.000
2015	7	19	18	55	1	200	245.0	-272.0	0.01	-7.04	54.77	306.99	-53.01	-1.680	-1.170	1.690	-5.870	-2816.000	-2348.000
2015	7	19	18	55	1	200	245.0	-280.0	2.40	-6.52	54.77	306.99	-53.01	-1.680	-1.170	4.080	-5.350	-2608.000	-2140.000
2015	7	19	18	55	1	200	245.0	-288.0	2.04	-5.97	54.77	306.99	-53.01	-1.680	-1.170	3.720	-4.800	-2388.000	-1920.000
2015	7	19	18	55	1	200	245.0	-296.0	2.74	-7.53	54.77	306.99	-53.01	-1.680	-1.170	4.420	-6.360	-3012.000	-2544.000
2015	7	19	18	55	1	200	245.0	-304.0	1.92	-8.41	54.77	306.99	-53.01	-1.680	-1.170	3.600	-7.240	-3364.000	-2896.000
2015	7	19	18	55	1	200	245.0	-312.0	3.33	-8.67	54.77	306.99	-53.01	-1.680	-1.170	5.010	-7.500	-3468.000	-3000.000
2015	7	19	18	55	1	200	245.0	-320.0	3.60	-9.24	54.77	306.99	-53.01	-1.680	-1.170	5.280	-8.070	-3696.000	-3228.000
2015	7	19	18	55	1	200	245.0	-328.0	3.00	-9.23	54.77	306.99	-53.01	-1.680	-1.170	4.680	-8.060	-3692.000	-3224.000
2015	7	19	18	55	1	200	245.0	-336.0	2.12	-10.07	54.77	306.99	-53.01	-1.680	-1.170	3.800	-8.900	-4028.000	-3560.000
2015	7	19	18	55	1	200	245.0	-344.0	3.07	-9.98	54.77	306.99	-53.01	-1.680	-1.170	4.750	-8.810	-3992.000	-3524.000
2015	7	19	18	55	1	200	245.0	-352.0	1.85	-9.25	54.77	306.99	-53.01	-1.680	-1.170	3.530	-8.080	-3700.000	-3232.000
2015	7	19	18	55	1	200	245.0	-360.0	3.01	-9.04	54.77	306.99	-53.01	-1.680	-1.170	4.690	-7.870	-3616.000	-3148.000
2015	7	19	18	55	1	200	245.0	-368.0	2.37	-8.46	54.77	306.99	-53.01	-1.680	-1.170	4.050	-7.290	-3384.000	-2916.000
2015	7	19	18	55	1	200	245.0	-376.0	2.47	-8.90	54.77	306.99	-53.01	-1.680	-1.170	4.150	-7.730	-3560.000	-3092.000
2015	7	19	18	55	1	200	245.0	-384.0	2.87	-8.42	54.77	306.99	-53.01	-1.680	-1.170	4.550	-7.250	-3368.000	-2900.000
2015	7	19	18	55	1	200	245.0	-392.0	1.52	-7.54	54.77	306.99	-53.01	-1.680	-1.170	3.200	-6.370	-3016.000	-2548.000
2015	7	19	18	55	1	200	245.0	-400.0	1.46	-7.57	54.77	306.99	-53.01	-1.680	-1.170	3.140	-6.400	-3028.000	-2560.000
2015	7	19	18	55	1	200	245.0	-408.0	3.16	-5.99	54.77	306.99	-53.01	-1.680	-1.170	4.840	-4.820	-2396.000	-1928.000
2015	7	19	18	55	1	200	245.0	-416.0	2.97	-7.70	54.77	306.99	-53.01	-1.680	-1.170	4.650	-6.530	-3080.000	-2612.000
2015	7	19	18	55	1	200	245.0	-424.0	2.86	-7.34	54.77	306.99	-53.01	-1.680	-1.170	4.540	-6.170	-2936.000	-2468.000
2015	7	19	18	55	1	200	245.0	-432.0	4.34	-6.56	54.77	306.99	-53.01	-1.680	-1.170	6.020	-5.390	-2624.000	-2156.000
2015	7	19	18	55	1	200	245.0	-440.0	3.08	-5.93	54.77	306.99	-53.01	-1.680	-1.170	4.760	-4.760	-2372.000	-1904.000
2015	7	19	18	55	1	200	245.0	-448.0	3.41	-5.93	54.77	306.99	-53.01	-1.680	-1.170	5.090	-4.760	-2372.000	-1904.000
2015	7	19	18	55	1	200	245.0	-456.0	3.76	-6.46	54.77	306.99	-53.01	-1.680	-1.170	5.440	-5.290	-2584.000	-2116.000
2015	7	19	18	55	1	200	245.0	-464.0	2.64	-7.26	54.77	306.99	-53.01	-1.680	-1.170	4.320	-6.090	-2904.000	-2436.000
2015	7	19	18	55	1	200	245.0	-472.0	3.55	-8.02	54.77	306.99	-53.01	-1.680	-1.170	5.230	-6.850	-3208.000	-2740.000
2015	7	19	18	55	1	200	245.0	-480.0	3.96	-7.67	54.77	306.99	-53.01	-1.680	-1.170	5.640	-6.500	-3068.000	-2600.000
2015	7	19	18	55	1	200	245.0	-488.0	2.57	-6.74	54.77	306.99	-53.01	-1.680	-1.170	4.250	-5.570	-2696.000	-2228.000
2015	7	19	18	55	1	200	245.0	-496.0	2.50	-5.79	54.77	306.99	-53.01	-1.680	-1.170	4.180	-4.620	-2316.000	-1848.000
2015	7	19	18	55	1	200	245.0	-504.0	2.65	-7.15	54.77	306.99	-53.01	-1.680	-1.170	4.330	-5.980	-2860.000	-2392.000
2015	7	19	18	55	1	200	245.0	-512.0	3.15	-7.10	54.77	306.99	-53.01	-1.680	-1.170	4.830	-5.930	-2840.000	-2372.000
2015	7	19	18	55	1	200	245.0	-520.0	3.39	-8.02	54.77	306.99	-53.01	-1.680	-1.170	5.070	-6.850	-3208.000	-2740.000
2015	7	19	18	55	1	200	245.0	-528.0	2.19	-7.67	54.77	306.99	-53.01	-1.680	-1.170	3.870	-6.500	-3068.000	-2600.000
2015	7	19	18	55	1	200	245.0	-536.0	2.88	-8.11	54.77	306.99	-53.01	-1.680	-1.170	4.560	-6.940	-3244.000	-2776.000
2015	7	19	18	55	1	200	245.0	-544.0	2.04	-8.75	54.77	306.99	-53.01	-1.680	-1.170	3.720	-7.580	-3500.000	-3032.000
2015	7	19	18	55	1	200	245.0	-552.0	3.40	-8.20	54.77	306.99	-53.01	-1.680	-1.170	5.080	-7.030	-3280.000	-2812.000
2015	7	19	18	55	1	200	245.0	-560.0	1.03	-7.28	54.77	306.99	-53.01	-1.680	-1.170	2.710	-6.110	-2912.000	-2444.000
2015	7	19	18	55	1	200	245.0	-568.0	0.34	-7.41	54.77	306.99	-53.01	-1.680	-1.170	2.020	-6.240	-2964.000	-2496.000
2015	7	19	18	55	1	200	245.0	-576.0	2.68	-6.81	54.77	306.99	-53.01	-1.680	-1.170	4.360	-5.640	-2724.000	-2256.000
2015	7	19	18	55	1	200	245.0	-584.0	-0.38	-10.44	54.77	306.99	-53.01	-1.680	-1.170	1.300	-9.270	-4176.000	-3708.000
2015	7	19	18	55	1	200	245.0	-592.0	1.15	-5.76	54.77	306.99	-53.01	-1.680	-1.170	2.830	-4.590	-2304.000	-1836.000
2015	7	19	18	55	1	200	245.0	-600.0	3.32	-7.78	54.77	306.99	-53.01	-1.680	-1.170	5.000	-6.610	-3112.000	-2644.000
2015	7	19	18	55	1	200	245.0	-608.0	2.33	-5.54	54.77	306.99	-53.01	-1.680	-1.170	4.010	-4.370	-2216.000	-1748.000
2015	7	19	18	55	1	200	245.0	-616.0	-1.39	-13.49	54.78	306.99	-53.01	-1.680	-1.160	0.290	-12.330	-5396.000	-4932.000
2015	7	19	17	15	1	200	250.0	-24.0	0.51	-47.92	54.80	307.04	-52.96	2.000	-4.130	-1.490	-43.790	-19168.000	-17516.000
2015	7	19	17	15	1	200	250.0	-32.0	4.18	-48.79	54.80	307.04	-52.96	2.000	-4.130	2.180	-44.660	-19516.000	-17864.000
2015	7	19	17	15	1	200	250.0	-40.0	-0.95	-54.02	54.80	307.04	-52.96	2.000	-4.130	-2.950	-49.890	-21608.000	-19956.000
2015	7	19	17	15	1	200	250.0	-48.0	15.18	-43.06	54.80	307.04	-52.96	2.000	-4.130	13.180	-38.930	-17224.000	-15572.000
2015	7	19	17	15	1	200	250.0	-56.0	9.18	-41.69	54.80	307.04	-52.96	2.000	-4.130	7.180	-37.560	-16676.000	-15024.000
2015	7	19	17	15	1	200	250.0	-64.0	8.55	-32.72	54.80	307.04	-52.96	2.000	-4.130	6.550	-28.590	-13088.000	-11436.000
2015	7	19	17	15	1	200	250.0	-72.0	10.11	-25.89	54.80	307.04	-52.96	2.000	-4.130	8.110	-21.760	-10356.000	-8704.000
2015	7	19	17	15	1	200	250.0	-80.0	11.75	-28.16	54.80	307.04	-52.96	2.000	-4.130	9.750	-24.030	-11264.000	-9612.000
2015	7	19	17	15	1	200	250.0	-88.0	9.81	-30.99	54.80	307.04	-52.96	2.000	-4.130	7.810	-26.860	-12396.000	-10744.000
2015	7	19	17	15	1	200	250.0	-96.0	8.35	-28.02	54.80	307.04	-52.96	2.000	-4.130	6.350	-23.890	-11208.000	-9556.000
2015	7	19	17	15	1	200	250.0	-104.0	6.68	-30.12	54.80	307.04	-52.96	2.000	-4.130	4.680	-25.990	-12048.000	-10396.000
2015	7	19	17	15	1	200	250.0	-112.0	6.91	-26.82	54.80	307.04	-52.96	2.000	-4.130	4.910	-22.690	-10728.000	-9076.000
2015	7	19	17	15	1	200	250.0	-120.0	14.28	-26.89	54.80	307.04	-52.96	2.000	-4.130	12.280	-22.760	-10756.000	-9104.000
2015	7	19	17	15	1	200	250.0	-128.0	12.91	-21.62	54.80	307.04	-52.96	2.000	-4.130	10.910	-17.490	-8648.000	-6996.000
2015	7	19	17	15	1	200	250.0	-136.0	9.28	-15.22	54.80	307.04	-52.96	2.000	-4.130	7.280	-11.090	-6088.000	-4436.000
2015	7	19	17	15	1	200	250.0	-144.0	4.48	-15.36	54.80	307.04	-52.96	2.000	-4.130	2.480	-11.230	-6144.000	-4492.000
2015	7	19	17	15	1	200	250.0	-152.0	6.41	-14.02	54.80	307.04	-52.96	2.000	-4.130	4.410	-9.890	-5608.000	-3956.000
2015	7	19	17	15	1	200	250.0	-160.0	9.55	-17.16	54.80	307.04	-52.96	2.000	-4.130	7.550	-13.030	-6864.000	-5212.000
2015	7	19	17	15	1	200	250.0	-168.0	8.08	-17.06	54.80	307.04	-52.96	2.000	-4.130	6.080	-12.930	-6824.000	-5172.000
2015	7	19	17	15	1	200	250.0	-176.0	5.75	-12.22	54.80	307.04	-52.96	2.000	-4.130	3.750	-8.090	-4888.000	-3236.000
2015	7	19	17	15	1	200	250.0	-184.0	6.75	-12.29	54.80	307.04	-52.96	2.000	-4.130	4.750	-8.160	-4916.000	-3264.000
2015	7	19	17	15	1	200	250.0	-192.0	4.88	-8.82	54.80	307.04	-52.96	2.000	-4.130	2.880	-4.690	-3528.000	-1876.000
2015	7	19	17	15	1	200	250.0	-200.0	7.21	-8.92	54.80	307.04	-52.96	2.000	-4.130	5.210	-4.790	-3568.000	-1916.000
2015	7	19	17	15	1	200	250.0	-208.0	4.61	-6.92	54.80	307.04	-52.96	2.000	-4.130	2.610	-2.790	-2768.000	-1116.000
2015	7	19	17	15	1	200	250.0	-216.0	6.98	-12.46	54.80	307.04	-52.96	2.000	-4.130	4.980	-8.330	-4984.000	-3332.000
2015	7	19	17	15	1	200	250.0	-224.0	5.78	-7.92	54.80	307.04	-52.96	2.000	-4.130	3.780	-3.790	-3168.000	-1516.000
2015	7	19	17	15	1	200	250.0	-232.0	7.75	-7.16	54.80	307.04	-52.96	2.000	-4.130	5.750	-3.030	-2864.000	-1212.000
2015	7	19	17	15	1	200	250.0	-240.0	5.01	-10.76	54.80	307.04	-52.96	2.000	-4.130	3.010	-6.630	-4304.000	-2652.000
2015	7	19	17	15	1	200	250.0	-248.0	7.75	-12.62	54.80	307.04	-52.96	2.000	-4.130	5.750	-8.490	-5048.000	-3396.000
2015	7	19	17	15	1	200	250.0	-256.0	6.11	-5.59	54.80	307.04	-52.96	2.000	-4.130	4.110	-1.460	-2236.000	-584.000
2015	7	19	17	15	1	200	250.0	-264.0	6.08	-8.62	54.80	307.04	-52.96	2.000	-4.130	4.080	-4.490	-3448.000	-1796.000
2015	7	19	17	15	1	200	250.0	-272.0	4.65	-9.79	54.80	307.04	-52.96	2.000	-4.130	2.650	-5.660	-3916.000	-2264.000
2015	7	19	17	15	1	200	250.0	-280.0	7.65	-14.66	54.80	307.04	-52.96	2.000	-4.130	5.650	-10.530	-5864.000	-4212.000
2015	7	19	17	15	1	200	250.0	-288.0	2.18	-13.49	54.80	307.04	-52.96	2.000	-4.130	0.180	-9.360	-5396.000	-3744.000
2015	7	19	17	15	1	200	250.0	-296.0	0.58	-13.22	54.80	307.04	-52.96	2.000	-4.130	-1.420	-9.090	-5288.000	-3636.000
2015	7	19	17	15	1	200	250.0	-304.0	0.71	-12.36	54.80	307.04	-52.96	2.000	-4.130	-1.290	-8.230	-4944.000	-3292.000
2015	7	19	17	15	1	200	250.0	-312.0	8.21	-10.72	54.80	307.04	-52.96	2.000	-4.130	6.210	-6.590	-4288.000	-2636.000
2015	7	19	17	15	1	200	250.0	-320.0	5.11	-15.69	54.80	307.04	-52.96	2.000	-4.130	3.110	-11.560	-6276.000	-4624.000
2015	7	19	17	15	1	200	250.0	-328.0	6.58	-13.76	54.80	307.04	-52.96	2.000	-4.130	4.580	-9.630	-5504.000	-3852.000
2015	7	19	17	15	1	200	250.0	-336.0	4.35	-17.12	54.80	307.04	-52.96	2.000	-4.130	2.350	-12.990	-6848.000	-5196.000
2015	7	19	17	15	1	200	250.0	-344.0	4.08	-12.29	54.80	307.04	-52.96	2.000	-4.130	2.080	-8.160	-4916.000	-3264.000
2015	7	19	17	15	1	200	250.0	-352.0	10.41	-10.42	54.80	307.04	-52.96	2.000	-4.130	8.410	-6.290	-4168.000	-2516.000
2015	7	19	17	15	1	200	250.0	-360.0	3.01	-7.92	54.80	307.04	-52.96	2.000	-4.130	1.010	-3.790	-3168.000	-1516.000
2015	7	19	17	15	1	200	250.0	-368.0	6.68	-10.66	54.80	307.04	-52.96	2.000	-4.130	4.680	-6.530	-4264.000	-2612.000
2015	7	19	17	15	1	200	250.0	-376.0	7.91	-10.66	54.80	307.04	-52.96	2.000	-4.130	5.910	-6.530	-4264.000	-2612.000
2015	7	19	17	15	1	200	250.0	-384.0	9.18	-7.26	54.80	307.04	-52.96	2.000	-4.130	7.180	-3.130	-2904.000	-1252.000
2015	7	19	17	15	1	200	250.0	-392.0	5.85	-8.16	54.80	307.04	-52.96	2.000	-4.130	3.850	-4.030	-3264.000	-1612.000
2015	7	19	17	15	1	200	250.0	-400.0	10.41	-10.39	54.80	307.04	-52.96	2.000	-4.130	8.410	-6.260	-4156.000	-2504.000
2015	7	19	17	15	1	200	250.0	-408.0	3.41	-11.02	54.80	307.04	-52.96	2.000	-4.130	1.410	-6.890	-4408.000	-2756.000
2015	7	19	17	15	1	200	250.0	-416.0	1.51	-8.42	54.80	307.04	-52.96	2.000	-4.130	-0.490	-4.290	-3368.000	-1716.000
2015	7	19	17	15	1	200	250.0	-424.0	8.91	-5.99	54.80	307.04	-52.96	2.000	-4.130	6.910	-1.860	-2396.000	-744.000
2015	7	19	17	15	1	200	250.0	-432.0	1.48	-6.06	54.80	307.04	-52.96	2.000	-4.130	-0.520	-1.930	-2424.000	-772.000
2015	7	19	17	15	1	200	250.0	-440.0	1.41	-8.46	54.80	307.04	-52.96	2.000	-4.130	-0.590	-4.330	-3384.000	-1732.000
2015	7	19	17	15	1	200	250.0	-448.0	5.71	-12.86	54.80	307.04	-52.96	2.000	-4.130	3.710	-8.730	-5144.000	-3492.000
2015	7	19	17	15	1	200	250.0	-456.0	3.75	-10.59	54.80	307.04	-52.96	2.000	-4.130	1.750	-6.460	-4236.000	-2584.000
2015	7	19	17	15	1	200	250.0	-464.0	2.81	-5.52	54.80	307.04	-52.96	2.000	-4.130	0.810	-1.390	-2208.000	-556.000
2015	7	19	17	15	1	200	250.0	-472.0	11.21	1.98	54.80	307.04	-52.96	2.000	-4.130	9.210	6.110	792.000	2444.000
2015	7	19	17	15	1	200	250.0	-480.0	9.31	-1.66	54.80	307.04	-52.96	2.000	-4.130	7.310	2.470	-664.000	988.000
2015	7	19	17	15	1	200	250.0	-488.0	4.15	-4.59	54.80	307.04	-52.96	2.000	-4.130	2.150	-0.460	-1836.000	-184.000
2015	7	19	17	15	1	200	250.0	-496.0	6.78	-8.16	54.80	307.04	-52.96	2.000	-4.130	4.780	-4.030	-3264.000	-1612.000
2015	7	19	17	15	1	200	250.0	-504.0	8.55	-3.86	54.80	307.04	-52.96	2.000	-4.130	6.550	0.270	-1544.000	108.000
2015	7	19	17	15	1	200	250.0	-512.0	8.45	-7.02	54.80	307.04	-52.96	2.000	-4.130	6.450	-2.890	-2808.000	-1156.000
2015	7	19	17	15	1	200	250.0	-520.0	8.11	-5.69	54.80	307.04	-52.96	2.000	-4.130	6.110	-1.560	-2276.000	-624.000
2015	7	19	17	15	1	200	250.0	-528.0	9.05	-4.12	54.80	307.04	-52.96	2.000	-4.130	7.050	0.010	-1648.000	4.000
2015	7	19	17	15	1	200	250.0	-536.0	10.88	-1.66	54.80	307.04	-52.96	2.000	-4.130	8.880	2.470	-664.000	988.000
2015	7	19	17	15	1	200	250.0	-544.0	7.21	-7.62	54.80	307.04	-52.96	2.000	-4.130	5.210	-3.490	-3048.000	-1396.000
2015	7	19	17	15	1	200	250.0	-552.0	4.71	-6.76	54.80	307.04	-52.96	2.000	-4.130	2.710	-2.630	-2704.000	-1052.000
2015	7	19	17	15	1	200	250.0	-560.0	2.61	-11.37	54.81	307.05	-52.95	2.000	-4.130	0.610	-7.240	-4548.000	-2896.000
