year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	11	20	1	282	240.0	-528.0	16.17	-15.24	54.73	306.93	-53.07	0.240	-1.930	15.930	-13.310	-6096.000	-5324.000
2023	10	9	11	20	1	282	240.0	-536.0	16.07	-7.87	54.73	306.93	-53.07	0.240	-1.930	15.830	-5.940	-3148.000	-2376.000
2023	10	9	11	20	1	282	240.0	-544.0	15.43	-11.54	54.73	306.93	-53.07	0.240	-1.930	15.190	-9.610	-4616.000	-3844.000
2023	10	9	11	20	1	282	240.0	-552.0	16.63	-10.67	54.73	306.93	-53.07	0.240	-1.930	16.390	-8.740	-4268.000	-3496.000
2023	10	9	11	20	1	282	240.0	-560.0	15.83	-11.27	54.73	306.93	-53.07	0.240	-1.930	15.590	-9.340	-4508.000	-3736.000
2023	10	9	11	20	1	282	240.0	-568.0	16.67	-10.21	54.73	306.93	-53.07	0.240	-1.930	16.430	-8.280	-4084.000	-3312.000
2023	10	9	11	20	1	282	240.0	-576.0	18.70	-9.07	54.73	306.93	-53.07	0.240	-1.930	18.460	-7.140	-3628.000	-2856.000
2023	10	9	11	20	1	282	240.0	-584.0	17.50	-12.14	54.73	306.93	-53.07	0.240	-1.930	17.260	-10.210	-4856.000	-4084.000
2023	10	9	11	20	1	282	240.0	-592.0	17.53	-9.97	54.73	306.93	-53.07	0.240	-1.930	17.290	-8.040	-3988.000	-3216.000
2023	10	9	11	20	1	282	240.0	-600.0	17.67	-6.44	54.73	306.93	-53.07	0.240	-1.930	17.430	-4.510	-2576.000	-1804.000
2023	10	9	11	20	1	282	240.0	-608.0	15.09	-2.43	54.74	306.94	-53.06	0.260	-1.920	14.830	-0.510	-972.000	-204.000
2023	10	9	11	20	1	282	240.0	-616.0	18.58	-2.62	54.74	306.95	-53.05	0.270	-1.900	18.310	-0.720	-1048.000	-288.000
2023	10	9	9	27	1	282	245.0	-24.0	20.08	-23.83	54.78	307.00	-53.00	1.340	-1.620	18.740	-22.210	-9532.000	-8884.000
2023	10	9	9	27	1	282	245.0	-32.0	20.37	-22.95	54.78	307.00	-53.00	1.340	-1.620	19.030	-21.330	-9180.000	-8532.000
2023	10	9	9	27	1	282	245.0	-40.0	17.34	-23.95	54.78	307.00	-53.00	1.340	-1.620	16.000	-22.330	-9580.000	-8932.000
2023	10	9	9	27	1	282	245.0	-48.0	13.06	-24.37	54.78	307.00	-53.00	1.340	-1.620	11.720	-22.750	-9748.000	-9100.000
2023	10	9	9	27	1	282	245.0	-56.0	14.51	-29.87	54.78	307.00	-53.00	1.340	-1.620	13.170	-28.250	-11948.000	-11300.000
2023	10	9	9	27	1	282	245.0	-64.0	20.58	-34.97	54.78	307.00	-53.00	1.340	-1.620	19.240	-33.350	-13988.000	-13340.000
2023	10	9	9	27	1	282	245.0	-72.0	22.86	-31.92	54.78	307.00	-53.00	1.340	-1.620	21.520	-30.300	-12768.000	-12120.000
2023	10	9	9	27	1	282	245.0	-80.0	23.23	-25.43	54.78	307.00	-53.00	1.340	-1.620	21.890	-23.810	-10172.000	-9524.000
2023	10	9	9	27	1	282	245.0	-88.0	20.26	-20.28	54.78	307.00	-53.00	1.340	-1.620	18.920	-18.660	-8112.000	-7464.000
2023	10	9	9	27	1	282	245.0	-96.0	16.44	-20.94	54.78	307.00	-53.00	1.340	-1.620	15.100	-19.320	-8376.000	-7728.000
2023	10	9	9	27	1	282	245.0	-104.0	15.40	-23.58	54.78	307.00	-53.00	1.340	-1.620	14.060	-21.960	-9432.000	-8784.000
2023	10	9	9	27	1	282	245.0	-112.0	14.75	-23.11	54.78	307.00	-53.00	1.340	-1.620	13.410	-21.490	-9244.000	-8596.000
2023	10	9	9	27	1	282	245.0	-120.0	12.66	-23.15	54.78	307.00	-53.00	1.340	-1.620	11.320	-21.530	-9260.000	-8612.000
2023	10	9	9	27	1	282	245.0	-128.0	12.08	-22.62	54.78	307.00	-53.00	1.340	-1.620	10.740	-21.000	-9048.000	-8400.000
2023	10	9	9	27	1	282	245.0	-136.0	11.99	-22.55	54.78	307.00	-53.00	1.340	-1.620	10.650	-20.930	-9020.000	-8372.000
2023	10	9	9	27	1	282	245.0	-144.0	11.73	-21.47	54.78	307.00	-53.00	1.340	-1.620	10.390	-19.850	-8588.000	-7940.000
2023	10	9	9	27	1	282	245.0	-152.0	12.45	-21.51	54.78	307.00	-53.00	1.340	-1.620	11.110	-19.890	-8604.000	-7956.000
2023	10	9	9	27	1	282	245.0	-160.0	13.29	-20.95	54.78	307.00	-53.00	1.340	-1.620	11.950	-19.330	-8380.000	-7732.000
2023	10	9	9	27	1	282	245.0	-168.0	13.62	-20.27	54.78	307.00	-53.00	1.340	-1.620	12.280	-18.650	-8108.000	-7460.000
2023	10	9	9	27	1	282	245.0	-176.0	13.01	-20.28	54.78	307.00	-53.00	1.340	-1.620	11.670	-18.660	-8112.000	-7464.000
2023	10	9	9	27	1	282	245.0	-184.0	11.30	-20.64	54.78	307.00	-53.00	1.340	-1.620	9.960	-19.020	-8256.000	-7608.000
2023	10	9	9	27	1	282	245.0	-192.0	12.12	-18.77	54.78	307.00	-53.00	1.340	-1.620	10.780	-17.150	-7508.000	-6860.000
2023	10	9	9	27	1	282	245.0	-200.0	11.88	-17.64	54.78	307.00	-53.00	1.340	-1.620	10.540	-16.020	-7056.000	-6408.000
2023	10	9	9	27	1	282	245.0	-208.0	11.17	-17.13	54.78	307.00	-53.00	1.340	-1.620	9.830	-15.510	-6852.000	-6204.000
2023	10	9	9	27	1	282	245.0	-216.0	11.17	-16.67	54.78	307.00	-53.00	1.340	-1.620	9.830	-15.050	-6668.000	-6020.000
2023	10	9	9	27	1	282	245.0	-224.0	11.49	-15.94	54.78	307.00	-53.00	1.340	-1.620	10.150	-14.320	-6376.000	-5728.000
2023	10	9	9	27	1	282	245.0	-232.0	11.64	-15.97	54.78	307.00	-53.00	1.340	-1.620	10.300	-14.350	-6388.000	-5740.000
2023	10	9	9	27	1	282	245.0	-240.0	12.17	-16.48	54.78	307.00	-53.00	1.340	-1.620	10.830	-14.860	-6592.000	-5944.000
2023	10	9	9	27	1	282	245.0	-248.0	12.55	-16.63	54.78	307.00	-53.00	1.340	-1.620	11.210	-15.010	-6652.000	-6004.000
2023	10	9	9	27	1	282	245.0	-256.0	12.23	-15.83	54.78	307.00	-53.00	1.340	-1.620	10.890	-14.210	-6332.000	-5684.000
2023	10	9	9	27	1	282	245.0	-264.0	12.36	-15.51	54.78	307.00	-53.00	1.340	-1.620	11.020	-13.890	-6204.000	-5556.000
2023	10	9	9	27	1	282	245.0	-272.0	12.35	-15.15	54.78	307.00	-53.00	1.340	-1.620	11.010	-13.530	-6060.000	-5412.000
2023	10	9	9	27	1	282	245.0	-280.0	12.34	-14.44	54.78	307.00	-53.00	1.340	-1.620	11.000	-12.820	-5776.000	-5128.000
2023	10	9	9	27	1	282	245.0	-288.0	10.87	-14.50	54.78	307.00	-53.00	1.340	-1.620	9.530	-12.880	-5800.000	-5152.000
2023	10	9	9	27	1	282	245.0	-296.0	10.25	-13.04	54.78	307.00	-53.00	1.340	-1.620	8.910	-11.420	-5216.000	-4568.000
2023	10	9	9	27	1	282	245.0	-304.0	10.30	-12.77	54.78	307.00	-53.00	1.340	-1.620	8.960	-11.150	-5108.000	-4460.000
2023	10	9	9	27	1	282	245.0	-312.0	9.38	-12.28	54.78	307.00	-53.00	1.340	-1.620	8.040	-10.660	-4912.000	-4264.000
2023	10	9	9	27	1	282	245.0	-320.0	8.62	-12.81	54.78	307.00	-53.00	1.340	-1.620	7.280	-11.190	-5124.000	-4476.000
2023	10	9	9	27	1	282	245.0	-328.0	9.89	-12.06	54.78	307.00	-53.00	1.340	-1.620	8.550	-10.440	-4824.000	-4176.000
2023	10	9	9	27	1	282	245.0	-336.0	8.93	-13.01	54.78	307.00	-53.00	1.340	-1.620	7.590	-11.390	-5204.000	-4556.000
2023	10	9	9	27	1	282	245.0	-344.0	9.23	-13.51	54.78	307.00	-53.00	1.340	-1.620	7.890	-11.890	-5404.000	-4756.000
2023	10	9	9	27	1	282	245.0	-352.0	7.91	-11.77	54.78	307.00	-53.00	1.340	-1.620	6.570	-10.150	-4708.000	-4060.000
2023	10	9	9	27	1	282	245.0	-360.0	8.82	-12.03	54.78	307.00	-53.00	1.340	-1.620	7.480	-10.410	-4812.000	-4164.000
2023	10	9	9	27	1	282	245.0	-368.0	8.75	-11.79	54.78	307.00	-53.00	1.340	-1.620	7.410	-10.170	-4716.000	-4068.000
2023	10	9	9	27	1	282	245.0	-376.0	10.14	-11.08	54.78	307.00	-53.00	1.340	-1.620	8.800	-9.460	-4432.000	-3784.000
2023	10	9	9	27	1	282	245.0	-384.0	10.83	-12.08	54.78	307.00	-53.00	1.340	-1.620	9.490	-10.460	-4832.000	-4184.000
2023	10	9	9	27	1	282	245.0	-392.0	10.57	-12.56	54.78	307.00	-53.00	1.340	-1.620	9.230	-10.940	-5024.000	-4376.000
2023	10	9	9	27	1	282	245.0	-400.0	10.67	-12.47	54.78	307.00	-53.00	1.340	-1.620	9.330	-10.850	-4988.000	-4340.000
2023	10	9	9	27	1	282	245.0	-408.0	11.77	-11.35	54.78	307.00	-53.00	1.340	-1.620	10.430	-9.730	-4540.000	-3892.000
2023	10	9	9	27	1	282	245.0	-416.0	10.60	-11.57	54.78	307.00	-53.00	1.340	-1.620	9.260	-9.950	-4628.000	-3980.000
2023	10	9	9	27	1	282	245.0	-424.0	11.44	-11.92	54.78	307.00	-53.00	1.340	-1.620	10.100	-10.300	-4768.000	-4120.000
2023	10	9	9	27	1	282	245.0	-432.0	10.94	-12.22	54.78	307.00	-53.00	1.340	-1.620	9.600	-10.600	-4888.000	-4240.000
2023	10	9	9	27	1	282	245.0	-440.0	11.34	-11.28	54.78	307.00	-53.00	1.340	-1.620	10.000	-9.660	-4512.000	-3864.000
2023	10	9	9	27	1	282	245.0	-448.0	10.59	-11.68	54.78	307.00	-53.00	1.340	-1.620	9.250	-10.060	-4672.000	-4024.000
2023	10	9	9	27	1	282	245.0	-456.0	10.94	-11.63	54.78	307.00	-53.00	1.340	-1.620	9.600	-10.010	-4652.000	-4004.000
2023	10	9	9	27	1	282	245.0	-464.0	10.18	-12.63	54.78	307.00	-53.00	1.340	-1.620	8.840	-11.010	-5052.000	-4404.000
2023	10	9	9	27	1	282	245.0	-472.0	10.05	-11.81	54.78	307.00	-53.00	1.340	-1.620	8.710	-10.190	-4724.000	-4076.000
2023	10	9	9	27	1	282	245.0	-480.0	10.37	-12.16	54.78	307.00	-53.00	1.340	-1.620	9.030	-10.540	-4864.000	-4216.000
2023	10	9	9	27	1	282	245.0	-488.0	10.14	-12.38	54.78	307.00	-53.00	1.340	-1.620	8.800	-10.760	-4952.000	-4304.000
2023	10	9	9	27	1	282	245.0	-496.0	9.56	-12.49	54.78	307.00	-53.00	1.340	-1.620	8.220	-10.870	-4996.000	-4348.000
2023	10	9	9	27	1	282	245.0	-504.0	10.44	-13.64	54.78	307.00	-53.00	1.340	-1.620	9.100	-12.020	-5456.000	-4808.000
2023	10	9	9	27	1	282	245.0	-512.0	9.87	-13.88	54.78	307.00	-53.00	1.340	-1.620	8.530	-12.260	-5552.000	-4904.000
2023	10	9	9	27	1	282	245.0	-520.0	9.32	-15.18	54.78	307.00	-53.00	1.340	-1.620	7.980	-13.560	-6072.000	-5424.000
2023	10	9	9	27	1	282	245.0	-528.0	9.14	-16.11	54.78	307.00	-53.00	1.340	-1.620	7.800	-14.490	-6444.000	-5796.000
2023	10	9	9	27	1	282	245.0	-536.0	9.62	-17.35	54.78	307.00	-53.00	1.340	-1.620	8.280	-15.730	-6940.000	-6292.000
2023	10	9	9	27	1	282	245.0	-544.0	8.87	-16.74	54.78	307.00	-53.00	1.340	-1.620	7.530	-15.120	-6696.000	-6048.000
2023	10	9	9	27	1	282	245.0	-552.0	10.30	-16.71	54.78	307.00	-53.00	1.340	-1.620	8.960	-15.090	-6684.000	-6036.000
2023	10	9	9	27	1	282	245.0	-560.0	11.36	-16.64	54.78	307.00	-53.00	1.340	-1.620	10.020	-15.020	-6656.000	-6008.000
2023	10	9	9	27	1	282	245.0	-568.0	10.96	-15.59	54.78	307.00	-53.00	1.340	-1.620	9.620	-13.970	-6236.000	-5588.000
2023	10	9	9	27	1	282	245.0	-576.0	10.31	-14.06	54.78	307.00	-53.00	1.340	-1.620	8.970	-12.440	-5624.000	-4976.000
2023	10	9	9	27	1	282	245.0	-584.0	11.95	-12.88	54.78	307.00	-53.00	1.340	-1.620	10.610	-11.260	-5152.000	-4504.000
2023	10	9	9	27	1	282	245.0	-592.0	12.68	-13.25	54.78	307.00	-53.00	1.340	-1.620	11.340	-11.630	-5300.000	-4652.000
2023	10	9	9	27	1	282	245.0	-600.0	14.87	-11.96	54.78	307.00	-53.00	1.340	-1.620	13.530	-10.340	-4784.000	-4136.000
2023	10	9	9	27	1	282	245.0	-608.0	14.17	-11.52	54.77	307.00	-53.00	1.340	-1.610	12.830	-9.910	-4608.000	-3964.000
2023	10	9	9	27	1	282	245.0	-616.0	17.16	-7.84	54.76	306.98	-53.02	1.340	-1.630	15.820	-6.210	-3136.000	-2484.000
2023	10	9	7	37	1	282	250.0	-24.0	13.36	-17.44	54.80	307.03	-52.97	0.750	0.150	12.610	-17.590	-6976.000	-7036.000
2023	10	9	7	37	1	282	250.0	-32.0	17.36	-22.97	54.80	307.03	-52.97	0.750	0.150	16.610	-23.120	-9188.000	-9248.000
2023	10	9	7	37	1	282	250.0	-40.0	20.93	-27.37	54.80	307.03	-52.97	0.750	0.150	20.180	-27.520	-10948.000	-11008.000
2023	10	9	7	37	1	282	250.0	-48.0	22.78	-29.64	54.80	307.03	-52.97	0.750	0.150	22.030	-29.790	-11856.000	-11916.000
2023	10	9	7	37	1	282	250.0	-56.0	23.21	-35.29	54.80	307.03	-52.97	0.750	0.150	22.460	-35.440	-14116.000	-14176.000
2023	10	9	7	37	1	282	250.0	-64.0	26.83	-26.09	54.80	307.03	-52.97	0.750	0.150	26.080	-26.240	-10436.000	-10496.000
2023	10	9	7	37	1	282	250.0	-72.0	22.06	-19.19	54.80	307.03	-52.97	0.750	0.150	21.310	-19.340	-7676.000	-7736.000
2023	10	9	7	37	1	282	250.0	-80.0	14.13	-15.49	54.80	307.03	-52.97	0.750	0.150	13.380	-15.640	-6196.000	-6256.000
2023	10	9	7	37	1	282	250.0	-88.0	8.36	-19.44	54.80	307.03	-52.97	0.750	0.150	7.610	-19.590	-7776.000	-7836.000
2023	10	9	7	37	1	282	250.0	-96.0	9.53	-25.04	54.80	307.03	-52.97	0.750	0.150	8.780	-25.190	-10016.000	-10076.000
2023	10	9	7	37	1	282	250.0	-104.0	10.23	-32.44	54.80	307.03	-52.97	0.750	0.150	9.480	-32.590	-12976.000	-13036.000
2023	10	9	7	37	1	282	250.0	-112.0	16.18	-29.92	54.80	307.03	-52.97	0.750	0.150	15.430	-30.070	-11968.000	-12028.000
2023	10	9	7	37	1	282	250.0	-120.0	14.06	-27.64	54.80	307.03	-52.97	0.750	0.150	13.310	-27.790	-11056.000	-11116.000
2023	10	9	7	37	1	282	250.0	-128.0	15.46	-28.72	54.80	307.03	-52.97	0.750	0.150	14.710	-28.870	-11488.000	-11548.000
2023	10	9	7	37	1	282	250.0	-136.0	13.21	-26.64	54.80	307.03	-52.97	0.750	0.150	12.460	-26.790	-10656.000	-10716.000
2023	10	9	7	37	1	282	250.0	-144.0	11.18	-21.97	54.80	307.03	-52.97	0.750	0.150	10.430	-22.120	-8788.000	-8848.000
2023	10	9	7	37	1	282	250.0	-152.0	13.96	-19.99	54.80	307.03	-52.97	0.750	0.150	13.210	-20.140	-7996.000	-8056.000
2023	10	9	7	37	1	282	250.0	-160.0	11.63	-21.56	54.80	307.03	-52.97	0.750	0.150	10.880	-21.710	-8624.000	-8684.000
2023	10	9	7	37	1	282	250.0	-168.0	11.93	-24.82	54.80	307.03	-52.97	0.750	0.150	11.180	-24.970	-9928.000	-9988.000
2023	10	9	7	37	1	282	250.0	-176.0	8.51	-22.37	54.80	307.03	-52.97	0.750	0.150	7.760	-22.520	-8948.000	-9008.000
2023	10	9	7	37	1	282	250.0	-184.0	10.81	-17.11	54.80	307.03	-52.97	0.750	0.150	10.060	-17.260	-6844.000	-6904.000
2023	10	9	7	37	1	282	250.0	-192.0	12.38	-12.89	54.80	307.03	-52.97	0.750	0.150	11.630	-13.040	-5156.000	-5216.000
2023	10	9	7	37	1	282	250.0	-200.0	15.48	-14.04	54.80	307.03	-52.97	0.750	0.150	14.730	-14.190	-5616.000	-5676.000
2023	10	9	7	37	1	282	250.0	-208.0	11.68	-12.51	54.80	307.03	-52.97	0.750	0.150	10.930	-12.660	-5004.000	-5064.000
2023	10	9	7	37	1	282	250.0	-216.0	11.61	-11.04	54.80	307.03	-52.97	0.750	0.150	10.860	-11.190	-4416.000	-4476.000
2023	10	9	7	37	1	282	250.0	-224.0	10.53	-10.76	54.80	307.03	-52.97	0.750	0.150	9.780	-10.910	-4304.000	-4364.000
2023	10	9	7	37	1	282	250.0	-232.0	11.93	-9.52	54.80	307.03	-52.97	0.750	0.150	11.180	-9.670	-3808.000	-3868.000
2023	10	9	7	37	1	282	250.0	-240.0	12.83	-11.26	54.80	307.03	-52.97	0.750	0.150	12.080	-11.410	-4504.000	-4564.000
2023	10	9	7	37	1	282	250.0	-248.0	12.18	-8.29	54.80	307.03	-52.97	0.750	0.150	11.430	-8.440	-3316.000	-3376.000
2023	10	9	7	37	1	282	250.0	-256.0	8.56	-8.14	54.80	307.03	-52.97	0.750	0.150	7.810	-8.290	-3256.000	-3316.000
2023	10	9	7	37	1	282	250.0	-264.0	10.41	-6.97	54.80	307.03	-52.97	0.750	0.150	9.660	-7.120	-2788.000	-2848.000
2023	10	9	7	37	1	282	250.0	-272.0	10.98	-5.07	54.80	307.03	-52.97	0.750	0.150	10.230	-5.220	-2028.000	-2088.000
2023	10	9	7	37	1	282	250.0	-280.0	10.18	-7.57	54.80	307.03	-52.97	0.750	0.150	9.430	-7.720	-3028.000	-3088.000
2023	10	9	7	37	1	282	250.0	-288.0	8.78	-6.64	54.80	307.03	-52.97	0.750	0.150	8.030	-6.790	-2656.000	-2716.000
2023	10	9	7	37	1	282	250.0	-296.0	8.98	-7.29	54.80	307.03	-52.97	0.750	0.150	8.230	-7.440	-2916.000	-2976.000
2023	10	9	7	37	1	282	250.0	-304.0	7.38	-8.22	54.80	307.03	-52.97	0.750	0.150	6.630	-8.370	-3288.000	-3348.000
2023	10	9	7	37	1	282	250.0	-312.0	10.06	-9.11	54.80	307.03	-52.97	0.750	0.150	9.310	-9.260	-3644.000	-3704.000
2023	10	9	7	37	1	282	250.0	-320.0	6.23	-7.86	54.80	307.03	-52.97	0.750	0.150	5.480	-8.010	-3144.000	-3204.000
2023	10	9	7	37	1	282	250.0	-328.0	9.13	-8.89	54.80	307.03	-52.97	0.750	0.150	8.380	-9.040	-3556.000	-3616.000
2023	10	9	7	37	1	282	250.0	-336.0	11.56	-7.61	54.80	307.03	-52.97	0.750	0.150	10.810	-7.760	-3044.000	-3104.000
2023	10	9	7	37	1	282	250.0	-344.0	9.46	-8.72	54.80	307.03	-52.97	0.750	0.150	8.710	-8.870	-3488.000	-3548.000
2023	10	9	7	37	1	282	250.0	-352.0	12.06	-4.97	54.80	307.03	-52.97	0.750	0.150	11.310	-5.120	-1988.000	-2048.000
2023	10	9	7	37	1	282	250.0	-360.0	8.51	-8.01	54.80	307.03	-52.97	0.750	0.150	7.760	-8.160	-3204.000	-3264.000
2023	10	9	7	37	1	282	250.0	-368.0	10.01	-6.72	54.80	307.03	-52.97	0.750	0.150	9.260	-6.870	-2688.000	-2748.000
2023	10	9	7	37	1	282	250.0	-376.0	13.96	-6.31	54.80	307.03	-52.97	0.750	0.150	13.210	-6.460	-2524.000	-2584.000
2023	10	9	7	37	1	282	250.0	-384.0	14.48	-6.69	54.80	307.03	-52.97	0.750	0.150	13.730	-6.840	-2676.000	-2736.000
2023	10	9	7	37	1	282	250.0	-392.0	13.68	-6.27	54.80	307.03	-52.97	0.750	0.150	12.930	-6.420	-2508.000	-2568.000
2023	10	9	7	37	1	282	250.0	-400.0	17.01	-7.11	54.80	307.03	-52.97	0.750	0.150	16.260	-7.260	-2844.000	-2904.000
2023	10	9	7	37	1	282	250.0	-408.0	16.83	-7.27	54.80	307.03	-52.97	0.750	0.150	16.080	-7.420	-2908.000	-2968.000
2023	10	9	7	37	1	282	250.0	-416.0	11.31	-7.52	54.80	307.03	-52.97	0.750	0.150	10.560	-7.670	-3008.000	-3068.000
2023	10	9	7	37	1	282	250.0	-424.0	11.91	-8.32	54.80	307.03	-52.97	0.750	0.150	11.160	-8.470	-3328.000	-3388.000
2023	10	9	7	37	1	282	250.0	-432.0	12.43	-9.36	54.80	307.03	-52.97	0.750	0.150	11.680	-9.510	-3744.000	-3804.000
2023	10	9	7	37	1	282	250.0	-440.0	10.93	-8.02	54.80	307.03	-52.97	0.750	0.150	10.180	-8.170	-3208.000	-3268.000
2023	10	9	7	37	1	282	250.0	-448.0	10.16	-13.14	54.80	307.03	-52.97	0.750	0.150	9.410	-13.290	-5256.000	-5316.000
2023	10	9	7	37	1	282	250.0	-456.0	15.16	-9.77	54.80	307.03	-52.97	0.750	0.150	14.410	-9.920	-3908.000	-3968.000
2023	10	9	7	37	1	282	250.0	-464.0	14.81	-12.34	54.80	307.03	-52.97	0.750	0.150	14.060	-12.490	-4936.000	-4996.000
2023	10	9	7	37	1	282	250.0	-472.0	12.06	-10.61	54.80	307.03	-52.97	0.750	0.150	11.310	-10.760	-4244.000	-4304.000
2023	10	9	7	37	1	282	250.0	-480.0	16.13	-10.76	54.80	307.03	-52.97	0.750	0.150	15.380	-10.910	-4304.000	-4364.000
2023	10	9	7	37	1	282	250.0	-488.0	19.23	-6.79	54.80	307.03	-52.97	0.750	0.150	18.480	-6.940	-2716.000	-2776.000
2023	10	9	7	37	1	282	250.0	-496.0	18.78	-8.82	54.80	307.03	-52.97	0.750	0.150	18.030	-8.970	-3528.000	-3588.000
2023	10	9	7	37	1	282	250.0	-504.0	16.31	-11.64	54.80	307.03	-52.97	0.750	0.150	15.560	-11.790	-4656.000	-4716.000
2023	10	9	7	37	1	282	250.0	-512.0	17.01	-9.82	54.80	307.03	-52.97	0.750	0.150	16.260	-9.970	-3928.000	-3988.000
2023	10	9	7	37	1	282	250.0	-520.0	14.21	-8.61	54.80	307.03	-52.97	0.750	0.150	13.460	-8.760	-3444.000	-3504.000
2023	10	9	7	37	1	282	250.0	-528.0	13.56	-9.57	54.80	307.03	-52.97	0.750	0.150	12.810	-9.720	-3828.000	-3888.000
2023	10	9	7	37	1	282	250.0	-536.0	12.71	-8.17	54.80	307.03	-52.97	0.750	0.150	11.960	-8.320	-3268.000	-3328.000
2023	10	9	7	37	1	282	250.0	-544.0	12.98	-6.27	54.80	307.03	-52.97	0.750	0.150	12.230	-6.420	-2508.000	-2568.000
2023	10	9	7	37	1	282	250.0	-552.0	13.28	-5.05	54.80	307.02	-52.98	0.760	0.140	12.520	-5.190	-2020.000	-2076.000
2023	10	9	7	37	1	282	250.0	-560.0	13.55	-9.38	54.80	307.02	-52.98	0.760	0.140	12.790	-9.520	-3752.000	-3808.000
2023	10	9	7	37	1	282	250.0	-568.0	12.83	-2.72	54.79	307.02	-52.98	0.760	0.150	12.070	-2.870	-1088.000	-1148.000
2023	10	9	7	37	1	282	250.0	-576.0	9.93	-5.49	54.80	307.02	-52.98	0.760	0.140	9.170	-5.630	-2196.000	-2252.000
2023	10	9	7	19	1	282	255.0	-24.0	15.28	-22.80	54.84	307.10	-52.90	0.470	0.520	14.810	-23.320	-9120.000	-9328.000
2023	10	9	7	19	1	282	255.0	-32.0	16.15	-19.90	54.84	307.10	-52.90	0.470	0.520	15.680	-20.420	-7960.000	-8168.000
2023	10	9	7	19	1	282	255.0	-40.0	19.68	-18.60	54.84	307.10	-52.90	0.470	0.520	19.210	-19.120	-7440.000	-7648.000
2023	10	9	7	19	1	282	255.0	-48.0	35.95	-20.13	54.84	307.10	-52.90	0.470	0.520	35.480	-20.650	-8052.000	-8260.000
2023	10	9	7	19	1	282	255.0	-56.0	38.21	-21.30	54.84	307.10	-52.90	0.470	0.520	37.740	-21.820	-8520.000	-8728.000
2023	10	9	7	19	1	282	255.0	-64.0	28.11	-13.16	54.84	307.10	-52.90	0.470	0.520	27.640	-13.680	-5264.000	-5472.000
2023	10	9	7	19	1	282	255.0	-72.0	19.95	-11.06	54.84	307.10	-52.90	0.470	0.520	19.480	-11.580	-4424.000	-4632.000
2023	10	9	7	19	1	282	255.0	-80.0	16.98	-14.80	54.84	307.10	-52.90	0.470	0.520	16.510	-15.320	-5920.000	-6128.000
2023	10	9	7	19	1	282	255.0	-88.0	15.05	-17.30	54.84	307.10	-52.90	0.470	0.520	14.580	-17.820	-6920.000	-7128.000
2023	10	9	7	19	1	282	255.0	-96.0	9.81	-20.60	54.84	307.10	-52.90	0.470	0.520	9.340	-21.120	-8240.000	-8448.000
2023	10	9	7	19	1	282	255.0	-104.0	13.58	-22.16	54.84	307.10	-52.90	0.470	0.520	13.110	-22.680	-8864.000	-9072.000
2023	10	9	7	19	1	282	255.0	-112.0	20.41	-19.66	54.84	307.10	-52.90	0.470	0.520	19.940	-20.180	-7864.000	-8072.000
2023	10	9	7	19	1	282	255.0	-120.0	24.51	-16.43	54.84	307.10	-52.90	0.470	0.520	24.040	-16.950	-6572.000	-6780.000
2023	10	9	7	19	1	282	255.0	-128.0	23.01	-11.06	54.84	307.10	-52.90	0.470	0.520	22.540	-11.580	-4424.000	-4632.000
2023	10	9	7	19	1	282	255.0	-136.0	20.15	-6.13	54.84	307.10	-52.90	0.470	0.520	19.680	-6.650	-2452.000	-2660.000
2023	10	9	7	19	1	282	255.0	-144.0	18.31	-1.36	54.84	307.10	-52.90	0.470	0.520	17.840	-1.880	-544.000	-752.000
2023	10	9	7	19	1	282	255.0	-152.0	19.81	-8.00	54.84	307.10	-52.90	0.470	0.520	19.340	-8.520	-3200.000	-3408.000
2023	10	9	7	19	1	282	255.0	-160.0	17.88	-6.73	54.84	307.10	-52.90	0.470	0.520	17.410	-7.250	-2692.000	-2900.000
2023	10	9	7	19	1	282	255.0	-168.0	16.95	-9.86	54.84	307.10	-52.90	0.470	0.520	16.480	-10.380	-3944.000	-4152.000
2023	10	9	7	19	1	282	255.0	-176.0	13.51	-8.63	54.84	307.10	-52.90	0.470	0.520	13.040	-9.150	-3452.000	-3660.000
2023	10	9	7	19	1	282	255.0	-184.0	11.45	-13.63	54.84	307.10	-52.90	0.470	0.520	10.980	-14.150	-5452.000	-5660.000
2023	10	9	7	19	1	282	255.0	-192.0	14.11	-12.86	54.84	307.10	-52.90	0.470	0.520	13.640	-13.380	-5144.000	-5352.000
2023	10	9	7	19	1	282	255.0	-200.0	14.91	-9.83	54.84	307.10	-52.90	0.470	0.520	14.440	-10.350	-3932.000	-4140.000
2023	10	9	7	19	1	282	255.0	-208.0	14.41	-9.20	54.84	307.10	-52.90	0.470	0.520	13.940	-9.720	-3680.000	-3888.000
2023	10	9	7	19	1	282	255.0	-216.0	17.15	-10.23	54.84	307.10	-52.90	0.470	0.520	16.680	-10.750	-4092.000	-4300.000
2023	10	9	7	19	1	282	255.0	-224.0	10.88	-7.83	54.84	307.10	-52.90	0.470	0.520	10.410	-8.350	-3132.000	-3340.000
