year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	26	0	44	1	330	235.0	-336.0	-5.57	-3.02	54.70	306.88	-53.12	-1.770	0.680	-3.800	-3.700	-1208.000	-1480.000
2009	11	26	0	44	1	330	235.0	-344.0	-5.47	-0.22	54.70	306.88	-53.12	-1.770	0.680	-3.700	-0.900	-88.000	-360.000
2009	11	26	0	44	1	330	235.0	-352.0	-7.43	-0.18	54.70	306.88	-53.12	-1.770	0.680	-5.660	-0.860	-72.000	-344.000
2009	11	26	0	44	1	330	235.0	-360.0	-7.03	-7.85	54.70	306.88	-53.12	-1.770	0.680	-5.260	-8.530	-3140.000	-3412.000
2009	11	26	0	44	1	330	235.0	-368.0	-10.19	-3.29	54.69	306.87	-53.13	-1.800	0.630	-8.390	-3.920	-1316.000	-1568.000
2009	11	26	0	44	1	330	235.0	-376.0	-4.77	3.92	54.70	306.88	-53.12	-1.770	0.680	-3.000	3.240	1568.000	1296.000
2009	11	26	0	44	1	330	235.0	-384.0	0.46	6.51	54.69	306.87	-53.13	-1.800	0.630	2.260	5.880	2604.000	2352.000
2009	11	26	0	44	1	330	235.0	-392.0	-1.50	0.48	54.70	306.88	-53.12	-1.770	0.680	0.270	-0.200	192.000	-80.000
2009	11	26	0	44	1	330	235.0	-400.0	-1.27	2.02	54.70	306.88	-53.12	-1.770	0.680	0.500	1.340	808.000	536.000
2009	11	26	0	44	1	330	235.0	-408.0	-6.53	-2.25	54.70	306.88	-53.12	-1.770	0.680	-4.760	-2.930	-900.000	-1172.000
2009	11	26	0	44	1	330	235.0	-416.0	-2.50	4.82	54.70	306.88	-53.12	-1.770	0.680	-0.730	4.140	1928.000	1656.000
2009	11	26	0	44	1	330	235.0	-424.0	-4.44	2.81	54.69	306.87	-53.13	-1.800	0.630	-2.640	2.180	1124.000	872.000
2009	11	26	0	44	1	330	235.0	-432.0	-3.99	-2.49	54.69	306.87	-53.13	-1.800	0.630	-2.190	-3.120	-996.000	-1248.000
2009	11	26	0	44	1	330	235.0	-440.0	-2.70	4.15	54.70	306.88	-53.12	-1.770	0.680	-0.930	3.470	1660.000	1388.000
2009	11	26	0	44	1	330	235.0	-448.0	-9.43	-4.68	54.70	306.88	-53.12	-1.770	0.680	-7.660	-5.360	-1872.000	-2144.000
2009	11	26	0	44	1	330	235.0	-456.0	-7.10	1.52	54.70	306.88	-53.12	-1.770	0.680	-5.330	0.840	608.000	336.000
2009	11	26	0	44	1	330	235.0	-464.0	-8.63	-0.55	54.70	306.88	-53.12	-1.770	0.680	-6.860	-1.230	-220.000	-492.000
2009	11	26	0	44	1	330	235.0	-472.0	-14.57	-0.42	54.70	306.88	-53.12	-1.770	0.680	-12.800	-1.100	-168.000	-440.000
2009	11	26	0	44	1	330	235.0	-480.0	0.06	-0.09	54.69	306.87	-53.13	-1.800	0.630	1.860	-0.720	-36.000	-288.000
2009	11	26	0	44	1	330	235.0	-488.0	-0.89	-5.64	54.69	306.87	-53.13	-1.800	0.630	0.910	-6.270	-2256.000	-2508.000
2009	11	26	0	44	1	330	235.0	-496.0	-7.00	-2.68	54.70	306.88	-53.12	-1.770	0.680	-5.230	-3.360	-1072.000	-1344.000
2009	11	26	0	44	1	330	235.0	-504.0	6.86	0.61	54.70	306.88	-53.12	-1.770	0.680	8.630	-0.070	244.000	-28.000
2009	11	26	0	44	1	330	235.0	-512.0	-12.19	-3.09	54.69	306.87	-53.13	-1.800	0.630	-10.390	-3.720	-1236.000	-1488.000
2009	11	26	0	44	1	330	235.0	-520.0	-3.10	1.88	54.70	306.88	-53.12	-1.770	0.680	-1.330	1.200	752.000	480.000
2009	11	26	0	44	1	330	235.0	-528.0	0.86	6.26	54.69	306.87	-53.13	-1.800	0.630	2.660	5.630	2504.000	2252.000
2009	11	26	0	44	1	330	235.0	-536.0	-7.33	-3.58	54.71	306.89	-53.11	-1.740	0.730	-5.590	-4.310	-1432.000	-1724.000
2009	11	26	0	44	1	330	235.0	-544.0	-6.64	-0.19	54.70	306.88	-53.12	-1.770	0.680	-4.870	-0.870	-76.000	-348.000
2009	11	26	0	44	1	330	235.0	-552.0	-8.74	-2.49	54.70	306.88	-53.12	-1.770	0.680	-6.970	-3.170	-996.000	-1268.000
2009	11	26	0	44	1	330	235.0	-560.0	-4.04	0.71	54.69	306.87	-53.13	-1.800	0.630	-2.240	0.080	284.000	32.000
2009	11	26	0	44	1	330	235.0	-568.0	-1.14	0.71	54.70	306.88	-53.12	-1.770	0.680	0.630	0.030	284.000	12.000
2009	11	26	0	44	1	330	235.0	-576.0	3.86	0.51	54.70	306.88	-53.12	-1.770	0.680	5.630	-0.170	204.000	-68.000
2009	11	26	0	44	1	330	235.0	-584.0	-13.69	-3.54	54.69	306.87	-53.13	-1.800	0.630	-11.890	-4.170	-1416.000	-1668.000
2009	11	26	0	44	1	330	235.0	-592.0	-22.14	-0.09	54.70	306.88	-53.12	-1.770	0.680	-20.370	-0.770	-36.000	-308.000
2009	11	26	0	44	1	330	235.0	-600.0	0.56	4.31	54.70	306.88	-53.12	-1.770	0.680	2.330	3.630	1724.000	1452.000
2009	11	26	0	44	1	330	235.0	-608.0	7.46	8.51	54.70	306.88	-53.12	-1.770	0.680	9.230	7.830	3404.000	3132.000
2009	11	26	0	44	1	330	235.0	-616.0	-1.14	2.01	54.70	306.88	-53.12	-1.770	0.680	0.630	1.330	804.000	532.000
2009	11	26	0	44	1	330	235.0	-624.0	-11.04	0.51	54.70	306.88	-53.12	-1.770	0.680	-9.270	-0.170	204.000	-68.000
2009	11	26	0	58	1	330	240.0	-32.0	18.98	-27.35	54.74	306.94	-53.06	-1.810	1.000	20.790	-28.350	-10940.000	-11340.000
2009	11	26	0	58	1	330	240.0	-40.0	9.35	-14.45	54.74	306.94	-53.06	-1.810	1.000	11.160	-15.450	-5780.000	-6180.000
2009	11	26	0	58	1	330	240.0	-48.0	9.35	-14.55	54.74	306.94	-53.06	-1.810	1.000	11.160	-15.550	-5820.000	-6220.000
2009	11	26	0	58	1	330	240.0	-56.0	4.05	-10.05	54.74	306.94	-53.06	-1.810	1.000	5.860	-11.050	-4020.000	-4420.000
2009	11	26	0	58	1	330	240.0	-64.0	7.28	-17.02	54.74	306.94	-53.06	-1.810	1.000	9.090	-18.020	-6808.000	-7208.000
2009	11	26	0	58	1	330	240.0	-72.0	5.58	-18.85	54.74	306.94	-53.06	-1.810	1.000	7.390	-19.850	-7540.000	-7940.000
2009	11	26	0	58	1	330	240.0	-80.0	4.55	-10.88	54.74	306.94	-53.06	-1.810	1.000	6.360	-11.880	-4352.000	-4752.000
2009	11	26	0	58	1	330	240.0	-88.0	3.28	-16.55	54.74	306.94	-53.06	-1.810	1.000	5.090	-17.550	-6620.000	-7020.000
2009	11	26	0	58	1	330	240.0	-96.0	-2.92	-9.28	54.74	306.94	-53.06	-1.810	1.000	-1.110	-10.280	-3712.000	-4112.000
2009	11	26	0	58	1	330	240.0	-104.0	-10.97	-12.01	54.74	306.94	-53.06	-1.810	1.000	-9.160	-13.010	-4804.000	-5204.000
2009	11	26	0	58	1	330	240.0	-120.0	1.83	-15.31	54.74	306.94	-53.06	-1.810	1.000	3.640	-16.310	-6124.000	-6524.000
2009	11	26	0	58	1	330	240.0	-128.0	-2.02	-18.82	54.74	306.94	-53.06	-1.810	1.000	-0.210	-19.820	-7528.000	-7928.000
2009	11	26	0	58	1	330	240.0	-136.0	-1.62	-8.68	54.74	306.94	-53.06	-1.810	1.000	0.190	-9.680	-3472.000	-3872.000
2009	11	26	0	58	1	330	240.0	-144.0	-5.19	-7.52	54.74	306.94	-53.06	-1.810	1.000	-3.380	-8.520	-3008.000	-3408.000
2009	11	26	0	58	1	330	240.0	-152.0	1.01	-0.72	54.74	306.94	-53.06	-1.810	1.000	2.820	-1.720	-288.000	-688.000
2009	11	26	0	58	1	330	240.0	-160.0	-8.99	2.35	54.74	306.94	-53.06	-1.810	1.000	-7.180	1.350	940.000	540.000
2009	11	26	0	58	1	330	240.0	-168.0	-9.42	-4.32	54.74	306.94	-53.06	-1.810	1.000	-7.610	-5.320	-1728.000	-2128.000
2009	11	26	0	58	1	330	240.0	-176.0	-3.65	-1.38	54.74	306.94	-53.06	-1.810	1.000	-1.840	-2.380	-552.000	-952.000
2009	11	26	0	58	1	330	240.0	-184.0	-11.65	1.58	54.74	306.94	-53.06	-1.810	1.000	-9.840	0.580	632.000	232.000
2009	11	26	0	58	1	330	240.0	-192.0	-10.89	0.88	54.74	306.94	-53.06	-1.810	1.000	-9.080	-0.120	352.000	-48.000
2009	11	26	0	58	1	330	240.0	-200.0	-17.35	-0.32	54.74	306.94	-53.06	-1.810	1.000	-15.540	-1.320	-128.000	-528.000
2009	11	26	0	58	1	330	240.0	-208.0	-9.22	-7.22	54.74	306.94	-53.06	-1.810	1.000	-7.410	-8.220	-2888.000	-3288.000
2009	11	26	0	58	1	330	240.0	-216.0	-9.19	-5.08	54.74	306.94	-53.06	-1.810	1.000	-7.380	-6.080	-2032.000	-2432.000
2009	11	26	0	58	1	330	240.0	-224.0	-8.09	-7.05	54.74	306.94	-53.06	-1.810	1.000	-6.280	-8.050	-2820.000	-3220.000
2009	11	26	0	58	1	330	240.0	-232.0	-8.52	-6.88	54.74	306.94	-53.06	-1.810	1.000	-6.710	-7.880	-2752.000	-3152.000
2009	11	26	0	58	1	330	240.0	-240.0	-5.22	-8.55	54.74	306.94	-53.06	-1.810	1.000	-3.410	-9.550	-3420.000	-3820.000
2009	11	26	0	58	1	330	240.0	-248.0	-7.05	-9.82	54.74	306.94	-53.06	-1.810	1.000	-5.240	-10.820	-3928.000	-4328.000
2009	11	26	0	58	1	330	240.0	-256.0	-3.85	-5.65	54.74	306.94	-53.06	-1.810	1.000	-2.040	-6.650	-2260.000	-2660.000
2009	11	26	0	58	1	330	240.0	-264.0	-1.55	-3.05	54.74	306.94	-53.06	-1.810	1.000	0.260	-4.050	-1220.000	-1620.000
2009	11	26	0	58	1	330	240.0	-272.0	-6.95	-2.58	54.74	306.94	-53.06	-1.810	1.000	-5.140	-3.580	-1032.000	-1432.000
2009	11	26	0	58	1	330	240.0	-280.0	-5.85	0.08	54.74	306.94	-53.06	-1.810	1.000	-4.040	-0.920	32.000	-368.000
2009	11	26	0	58	1	330	240.0	-288.0	-3.29	-1.82	54.74	306.94	-53.06	-1.810	1.000	-1.480	-2.820	-728.000	-1128.000
2009	11	26	0	58	1	330	240.0	-296.0	-4.82	-6.65	54.74	306.94	-53.06	-1.810	1.000	-3.010	-7.650	-2660.000	-3060.000
2009	11	26	0	58	1	330	240.0	-304.0	-6.45	-2.42	54.74	306.94	-53.06	-1.810	1.000	-4.640	-3.420	-968.000	-1368.000
2009	11	26	0	58	1	330	240.0	-312.0	-7.42	-2.68	54.74	306.94	-53.06	-1.810	1.000	-5.610	-3.680	-1072.000	-1472.000
2009	11	26	0	58	1	330	240.0	-320.0	-9.09	-0.22	54.74	306.94	-53.06	-1.810	1.000	-7.280	-1.220	-88.000	-488.000
2009	11	26	0	58	1	330	240.0	-328.0	-3.52	-5.38	54.74	306.94	-53.06	-1.810	1.000	-1.710	-6.380	-2152.000	-2552.000
2009	11	26	0	58	1	330	240.0	-336.0	-9.72	-1.75	54.74	306.94	-53.06	-1.810	1.000	-7.910	-2.750	-700.000	-1100.000
2009	11	26	0	58	1	330	240.0	-344.0	-7.99	1.05	54.74	306.94	-53.06	-1.810	1.000	-6.180	0.050	420.000	20.000
2009	11	26	0	58	1	330	240.0	-352.0	-4.59	-4.38	54.74	306.94	-53.06	-1.810	1.000	-2.780	-5.380	-1752.000	-2152.000
2009	11	26	0	58	1	330	240.0	-360.0	-3.89	-3.85	54.74	306.94	-53.06	-1.810	1.000	-2.080	-4.850	-1540.000	-1940.000
2009	11	26	0	58	1	330	240.0	-368.0	-6.49	-3.52	54.74	306.94	-53.06	-1.810	1.000	-4.680	-4.520	-1408.000	-1808.000
2009	11	26	0	58	1	330	240.0	-376.0	-3.65	8.15	54.74	306.94	-53.06	-1.810	1.000	-1.840	7.150	3260.000	2860.000
2009	11	26	0	58	1	330	240.0	-384.0	-13.22	3.94	54.74	306.94	-53.06	-1.810	1.000	-11.410	2.940	1576.000	1176.000
2009	11	26	0	58	1	330	240.0	-392.0	-5.85	1.78	54.74	306.94	-53.06	-1.810	1.000	-4.040	0.780	712.000	312.000
2009	11	26	0	58	1	330	240.0	-400.0	-5.59	-2.15	54.74	306.94	-53.06	-1.810	1.000	-3.780	-3.150	-860.000	-1260.000
2009	11	26	0	58	1	330	240.0	-408.0	-4.82	0.78	54.74	306.94	-53.06	-1.810	1.000	-3.010	-0.220	312.000	-88.000
2009	11	26	0	58	1	330	240.0	-416.0	-7.12	-8.21	54.74	306.94	-53.06	-1.810	1.000	-5.310	-9.210	-3284.000	-3684.000
2009	11	26	0	58	1	330	240.0	-424.0	-5.42	-0.72	54.74	306.94	-53.06	-1.810	1.000	-3.610	-1.720	-288.000	-688.000
2009	11	26	0	58	1	330	240.0	-432.0	-4.19	-1.88	54.74	306.94	-53.06	-1.810	1.000	-2.380	-2.880	-752.000	-1152.000
2009	11	26	0	58	1	330	240.0	-440.0	-6.35	1.55	54.74	306.94	-53.06	-1.810	1.000	-4.540	0.550	620.000	220.000
2009	11	26	0	58	1	330	240.0	-448.0	-11.69	-1.05	54.74	306.94	-53.06	-1.810	1.000	-9.880	-2.050	-420.000	-820.000
2009	11	26	0	58	1	330	240.0	-456.0	-10.29	-3.28	54.74	306.94	-53.06	-1.810	1.000	-8.480	-4.280	-1312.000	-1712.000
2009	11	26	0	58	1	330	240.0	-464.0	-6.95	-3.78	54.74	306.94	-53.06	-1.810	1.000	-5.140	-4.780	-1512.000	-1912.000
2009	11	26	0	58	1	330	240.0	-472.0	-13.19	-3.38	54.74	306.94	-53.06	-1.810	1.000	-11.380	-4.380	-1352.000	-1752.000
2009	11	26	0	58	1	330	240.0	-480.0	-7.35	-1.48	54.74	306.94	-53.06	-1.810	1.000	-5.540	-2.480	-592.000	-992.000
2009	11	26	0	58	1	330	240.0	-488.0	-11.38	-1.71	54.73	306.93	-53.07	-1.810	0.990	-9.570	-2.700	-684.000	-1080.000
2009	11	26	0	58	1	330	240.0	-496.0	-4.95	2.25	54.74	306.94	-53.06	-1.810	1.000	-3.140	1.250	900.000	500.000
2009	11	26	0	58	1	330	240.0	-504.0	-7.19	-5.75	54.74	306.94	-53.06	-1.810	1.000	-5.380	-6.750	-2300.000	-2700.000
2009	11	26	0	58	1	330	240.0	-512.0	-13.05	-6.68	54.74	306.94	-53.06	-1.810	1.000	-11.240	-7.680	-2672.000	-3072.000
2009	11	26	0	58	1	330	240.0	-520.0	-8.69	-2.28	54.74	306.94	-53.06	-1.810	1.000	-6.880	-3.280	-912.000	-1312.000
2009	11	26	0	58	1	330	240.0	-528.0	-8.29	-3.45	54.74	306.94	-53.06	-1.810	1.000	-6.480	-4.450	-1380.000	-1780.000
2009	11	26	0	58	1	330	240.0	-536.0	-11.28	-2.91	54.73	306.93	-53.07	-1.810	0.990	-9.470	-3.900	-1164.000	-1560.000
2009	11	26	0	58	1	330	240.0	-544.0	-7.85	-3.42	54.74	306.94	-53.06	-1.810	1.000	-6.040	-4.420	-1368.000	-1768.000
2009	11	26	0	58	1	330	240.0	-552.0	-9.99	-3.42	54.74	306.94	-53.06	-1.810	1.000	-8.180	-4.420	-1368.000	-1768.000
2009	11	26	0	58	1	330	240.0	-560.0	-8.92	-4.68	54.74	306.94	-53.06	-1.810	1.000	-7.110	-5.680	-1872.000	-2272.000
2009	11	26	0	58	1	330	240.0	-568.0	-15.82	-2.58	54.74	306.94	-53.06	-1.810	1.000	-14.010	-3.580	-1032.000	-1432.000
2009	11	26	0	58	1	330	240.0	-576.0	-11.40	2.17	54.75	306.95	-53.05	-1.810	1.000	-9.590	1.170	868.000	468.000
2009	11	26	0	58	1	330	240.0	-584.0	-12.32	-6.71	54.74	306.94	-53.06	-1.810	1.000	-10.510	-7.710	-2684.000	-3084.000
2009	11	26	0	58	1	330	240.0	-592.0	-4.14	-1.70	54.72	306.92	-53.08	-1.800	0.980	-2.340	-2.680	-680.000	-1072.000
2009	11	26	0	58	1	330	240.0	-608.0	-11.57	-2.16	54.74	306.94	-53.06	-1.810	1.000	-9.760	-3.160	-864.000	-1264.000
2009	11	26	0	58	1	330	240.0	-624.0	-13.54	-10.99	54.72	306.92	-53.08	-1.800	0.980	-11.740	-11.970	-4396.000	-4788.000
2009	11	26	2	33	1	330	245.0	-32.0	7.59	-40.29	54.77	307.00	-53.00	-1.880	1.710	9.470	-42.000	-16116.000	-16800.000
2009	11	26	2	33	1	330	245.0	-40.0	2.58	-36.71	54.77	307.00	-53.00	-1.880	1.710	4.460	-38.420	-14684.000	-15368.000
2009	11	26	2	33	1	330	245.0	-48.0	-0.83	-32.31	54.77	307.00	-53.00	-1.880	1.710	1.050	-34.020	-12924.000	-13608.000
2009	11	26	2	33	1	330	245.0	-56.0	-0.74	-30.52	54.77	307.00	-53.00	-1.880	1.710	1.140	-32.230	-12208.000	-12892.000
2009	11	26	2	33	1	330	245.0	-64.0	-1.49	-28.68	54.77	307.00	-53.00	-1.880	1.710	0.390	-30.390	-11472.000	-12156.000
2009	11	26	2	33	1	330	245.0	-72.0	-0.79	-29.16	54.77	307.00	-53.00	-1.880	1.710	1.090	-30.870	-11664.000	-12348.000
2009	11	26	2	33	1	330	245.0	-80.0	-0.86	-27.79	54.77	307.00	-53.00	-1.880	1.710	1.020	-29.500	-11116.000	-11800.000
2009	11	26	2	33	1	330	245.0	-88.0	-0.07	-27.39	54.77	307.00	-53.00	-1.880	1.710	1.810	-29.100	-10956.000	-11640.000
2009	11	26	2	33	1	330	245.0	-96.0	0.54	-27.69	54.77	307.00	-53.00	-1.880	1.710	2.420	-29.400	-11076.000	-11760.000
2009	11	26	2	33	1	330	245.0	-104.0	2.11	-25.87	54.77	307.00	-53.00	-1.880	1.710	3.990	-27.580	-10348.000	-11032.000
2009	11	26	2	33	1	330	245.0	-112.0	3.29	-26.69	54.77	307.00	-53.00	-1.880	1.710	5.170	-28.400	-10676.000	-11360.000
2009	11	26	2	33	1	330	245.0	-120.0	2.54	-26.42	54.77	307.00	-53.00	-1.880	1.710	4.420	-28.130	-10568.000	-11252.000
2009	11	26	2	33	1	330	245.0	-128.0	2.27	-27.30	54.77	307.00	-53.00	-1.880	1.710	4.150	-29.010	-10920.000	-11604.000
2009	11	26	2	33	1	330	245.0	-136.0	2.88	-23.60	54.77	307.00	-53.00	-1.880	1.710	4.760	-25.310	-9440.000	-10124.000
2009	11	26	2	33	1	330	245.0	-144.0	3.73	-24.01	54.77	307.00	-53.00	-1.880	1.710	5.610	-25.720	-9604.000	-10288.000
2009	11	26	2	33	1	330	245.0	-152.0	3.95	-22.42	54.77	307.00	-53.00	-1.880	1.710	5.830	-24.130	-8968.000	-9652.000
2009	11	26	2	33	1	330	245.0	-160.0	5.31	-21.32	54.77	307.00	-53.00	-1.880	1.710	7.190	-23.030	-8528.000	-9212.000
2009	11	26	2	33	1	330	245.0	-168.0	3.00	-21.32	54.77	307.00	-53.00	-1.880	1.710	4.880	-23.030	-8528.000	-9212.000
2009	11	26	2	33	1	330	245.0	-176.0	1.67	-19.89	54.77	307.00	-53.00	-1.880	1.710	3.550	-21.600	-7956.000	-8640.000
2009	11	26	2	33	1	330	245.0	-184.0	0.24	-17.98	54.77	307.00	-53.00	-1.880	1.710	2.120	-19.690	-7192.000	-7876.000
2009	11	26	2	33	1	330	245.0	-192.0	2.83	-15.65	54.77	307.00	-53.00	-1.880	1.710	4.710	-17.360	-6260.000	-6944.000
2009	11	26	2	33	1	330	245.0	-200.0	1.39	-13.59	54.77	307.00	-53.00	-1.880	1.710	3.270	-15.300	-5436.000	-6120.000
2009	11	26	2	33	1	330	245.0	-208.0	-1.52	-10.91	54.77	307.00	-53.00	-1.880	1.710	0.360	-12.620	-4364.000	-5048.000
2009	11	26	2	33	1	330	245.0	-216.0	-1.32	-8.55	54.77	307.00	-53.00	-1.880	1.710	0.560	-10.260	-3420.000	-4104.000
2009	11	26	2	33	1	330	245.0	-224.0	2.09	-8.12	54.77	307.00	-53.00	-1.880	1.710	3.970	-9.830	-3248.000	-3932.000
2009	11	26	2	33	1	330	245.0	-232.0	1.50	-10.63	54.77	307.00	-53.00	-1.880	1.710	3.380	-12.340	-4252.000	-4936.000
2009	11	26	2	33	1	330	245.0	-240.0	4.27	-11.99	54.77	307.00	-53.00	-1.880	1.710	6.150	-13.700	-4796.000	-5480.000
2009	11	26	2	33	1	330	245.0	-248.0	6.85	-12.84	54.77	307.00	-53.00	-1.880	1.710	8.730	-14.550	-5136.000	-5820.000
2009	11	26	2	33	1	330	245.0	-256.0	7.15	-14.94	54.77	307.00	-53.00	-1.880	1.710	9.030	-16.650	-5976.000	-6660.000
2009	11	26	2	33	1	330	245.0	-264.0	8.89	-16.26	54.77	307.00	-53.00	-1.880	1.710	10.770	-17.970	-6504.000	-7188.000
2009	11	26	2	33	1	330	245.0	-272.0	8.04	-14.63	54.77	307.00	-53.00	-1.880	1.710	9.920	-16.340	-5852.000	-6536.000
2009	11	26	2	33	1	330	245.0	-280.0	6.59	-12.71	54.77	307.00	-53.00	-1.880	1.710	8.470	-14.420	-5084.000	-5768.000
2009	11	26	2	33	1	330	245.0	-288.0	6.49	-10.77	54.77	307.00	-53.00	-1.880	1.710	8.370	-12.480	-4308.000	-4992.000
2009	11	26	2	33	1	330	245.0	-296.0	6.44	-10.13	54.77	307.00	-53.00	-1.880	1.710	8.320	-11.840	-4052.000	-4736.000
2009	11	26	2	33	1	330	245.0	-304.0	4.30	-10.40	54.77	307.00	-53.00	-1.880	1.710	6.180	-12.110	-4160.000	-4844.000
2009	11	26	2	33	1	330	245.0	-312.0	4.92	-10.90	54.77	307.00	-53.00	-1.880	1.710	6.800	-12.610	-4360.000	-5044.000
2009	11	26	2	33	1	330	245.0	-320.0	2.39	-11.75	54.77	307.00	-53.00	-1.880	1.710	4.270	-13.460	-4700.000	-5384.000
2009	11	26	2	33	1	330	245.0	-328.0	1.19	-11.10	54.77	307.00	-53.00	-1.880	1.710	3.070	-12.810	-4440.000	-5124.000
2009	11	26	2	33	1	330	245.0	-336.0	0.09	-12.05	54.77	307.00	-53.00	-1.880	1.710	1.970	-13.760	-4820.000	-5504.000
2009	11	26	2	33	1	330	245.0	-344.0	0.88	-10.56	54.77	307.00	-53.00	-1.880	1.710	2.760	-12.270	-4224.000	-4908.000
2009	11	26	2	33	1	330	245.0	-352.0	2.98	-10.14	54.77	307.00	-53.00	-1.880	1.710	4.860	-11.850	-4056.000	-4740.000
2009	11	26	2	33	1	330	245.0	-360.0	1.06	-7.96	54.77	307.00	-53.00	-1.880	1.710	2.940	-9.670	-3184.000	-3868.000
2009	11	26	2	33	1	330	245.0	-368.0	-0.10	-6.28	54.77	307.00	-53.00	-1.880	1.710	1.780	-7.990	-2512.000	-3196.000
2009	11	26	2	33	1	330	245.0	-376.0	0.68	-4.97	54.77	307.00	-53.00	-1.880	1.710	2.560	-6.680	-1988.000	-2672.000
2009	11	26	2	33	1	330	245.0	-384.0	1.46	-7.20	54.77	307.00	-53.00	-1.880	1.710	3.340	-8.910	-2880.000	-3564.000
2009	11	26	2	33	1	330	245.0	-392.0	0.03	-7.08	54.77	307.00	-53.00	-1.880	1.710	1.910	-8.790	-2832.000	-3516.000
2009	11	26	2	33	1	330	245.0	-400.0	1.21	-5.44	54.77	307.00	-53.00	-1.880	1.710	3.090	-7.150	-2176.000	-2860.000
2009	11	26	2	33	1	330	245.0	-408.0	2.64	-5.86	54.77	307.00	-53.00	-1.880	1.710	4.520	-7.570	-2344.000	-3028.000
2009	11	26	2	33	1	330	245.0	-416.0	-0.02	-7.66	54.77	307.00	-53.00	-1.880	1.710	1.860	-9.370	-3064.000	-3748.000
2009	11	26	2	33	1	330	245.0	-424.0	-0.85	-6.61	54.77	307.00	-53.00	-1.880	1.710	1.030	-8.320	-2644.000	-3328.000
2009	11	26	2	33	1	330	245.0	-432.0	2.26	-7.69	54.77	307.00	-53.00	-1.880	1.710	4.140	-9.400	-3076.000	-3760.000
2009	11	26	2	33	1	330	245.0	-440.0	1.33	-7.58	54.77	307.00	-53.00	-1.880	1.710	3.210	-9.290	-3032.000	-3716.000
2009	11	26	2	33	1	330	245.0	-448.0	1.29	-6.98	54.77	307.00	-53.00	-1.880	1.710	3.170	-8.690	-2792.000	-3476.000
2009	11	26	2	33	1	330	245.0	-456.0	0.84	-6.30	54.77	307.00	-53.00	-1.880	1.710	2.720	-8.010	-2520.000	-3204.000
2009	11	26	2	33	1	330	245.0	-464.0	0.97	-3.55	54.77	307.00	-53.00	-1.880	1.710	2.850	-5.260	-1420.000	-2104.000
2009	11	26	2	33	1	330	245.0	-472.0	-0.42	-2.82	54.77	307.00	-53.00	-1.880	1.710	1.460	-4.530	-1128.000	-1812.000
2009	11	26	2	33	1	330	245.0	-480.0	0.97	-3.04	54.77	307.00	-53.00	-1.880	1.710	2.850	-4.750	-1216.000	-1900.000
2009	11	26	2	33	1	330	245.0	-488.0	0.48	-1.24	54.77	307.00	-53.00	-1.880	1.710	2.360	-2.950	-496.000	-1180.000
2009	11	26	2	33	1	330	245.0	-496.0	1.13	-4.36	54.77	307.00	-53.00	-1.880	1.710	3.010	-6.070	-1744.000	-2428.000
2009	11	26	2	33	1	330	245.0	-504.0	0.65	-3.44	54.77	307.00	-53.00	-1.880	1.710	2.530	-5.150	-1376.000	-2060.000
2009	11	26	2	33	1	330	245.0	-512.0	0.93	-4.32	54.77	307.00	-53.00	-1.880	1.710	2.810	-6.030	-1728.000	-2412.000
2009	11	26	2	33	1	330	245.0	-520.0	-1.39	-3.61	54.77	307.00	-53.00	-1.880	1.710	0.490	-5.320	-1444.000	-2128.000
2009	11	26	2	33	1	330	245.0	-528.0	-0.92	-0.69	54.77	307.00	-53.00	-1.880	1.710	0.960	-2.400	-276.000	-960.000
2009	11	26	2	33	1	330	245.0	-536.0	-1.49	-0.85	54.77	307.00	-53.00	-1.880	1.710	0.390	-2.560	-340.000	-1024.000
2009	11	26	2	33	1	330	245.0	-544.0	0.36	-2.02	54.77	307.00	-53.00	-1.880	1.710	2.240	-3.730	-808.000	-1492.000
2009	11	26	2	33	1	330	245.0	-552.0	0.86	-2.06	54.77	307.00	-53.00	-1.880	1.710	2.740	-3.770	-824.000	-1508.000
2009	11	26	2	33	1	330	245.0	-560.0	2.29	0.11	54.77	307.00	-53.00	-1.880	1.710	4.170	-1.600	44.000	-640.000
2009	11	26	2	33	1	330	245.0	-568.0	1.46	0.55	54.77	307.00	-53.00	-1.880	1.710	3.340	-1.160	220.000	-464.000
2009	11	26	2	33	1	330	245.0	-576.0	3.70	-0.75	54.77	307.00	-53.00	-1.880	1.710	5.580	-2.460	-300.000	-984.000
2009	11	26	2	33	1	330	245.0	-584.0	2.93	-0.71	54.77	307.00	-53.00	-1.880	1.710	4.810	-2.420	-284.000	-968.000
2009	11	26	2	33	1	330	245.0	-592.0	2.62	-1.98	54.77	307.00	-53.00	-1.880	1.710	4.500	-3.690	-792.000	-1476.000
2009	11	26	2	33	1	330	245.0	-600.0	2.97	-1.80	54.77	307.00	-53.00	-1.880	1.710	4.850	-3.510	-720.000	-1404.000
