year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	18	40	1	190	235.0	-248.0	12.32	-26.65	54.70	306.88	-53.12	-6.430	3.020	18.750	-29.670	-10660.000	-11868.000
2021	7	9	18	40	1	190	235.0	-256.0	6.48	-23.48	54.70	306.88	-53.12	-6.430	3.020	12.910	-26.500	-9392.000	-10600.000
2021	7	9	18	40	1	190	235.0	-264.0	8.12	-26.45	54.70	306.88	-53.12	-6.430	3.020	14.550	-29.470	-10580.000	-11788.000
2021	7	9	18	40	1	190	235.0	-272.0	9.65	-24.25	54.70	306.88	-53.12	-6.430	3.020	16.080	-27.270	-9700.000	-10908.000
2021	7	9	18	40	1	190	235.0	-280.0	9.98	-25.28	54.70	306.88	-53.12	-6.430	3.020	16.410	-28.300	-10112.000	-11320.000
2021	7	9	18	40	1	190	235.0	-288.0	3.58	-32.35	54.70	306.88	-53.12	-6.430	3.020	10.010	-35.370	-12940.000	-14148.000
2021	7	9	18	40	1	190	235.0	-296.0	5.48	-27.02	54.70	306.88	-53.12	-6.430	3.020	11.910	-30.040	-10808.000	-12016.000
2021	7	9	18	40	1	190	235.0	-304.0	7.95	-26.08	54.70	306.88	-53.12	-6.430	3.020	14.380	-29.100	-10432.000	-11640.000
2021	7	9	18	40	1	190	235.0	-312.0	3.75	-27.91	54.70	306.88	-53.12	-6.430	3.020	10.180	-30.930	-11164.000	-12372.000
2021	7	9	18	40	1	190	235.0	-320.0	3.12	-22.98	54.70	306.88	-53.12	-6.430	3.020	9.550	-26.000	-9192.000	-10400.000
2021	7	9	18	40	1	190	235.0	-328.0	1.35	-21.15	54.70	306.88	-53.12	-6.430	3.020	7.780	-24.170	-8460.000	-9668.000
2021	7	9	18	40	1	190	235.0	-336.0	9.12	-20.61	54.70	306.88	-53.12	-6.430	3.020	15.550	-23.630	-8244.000	-9452.000
2021	7	9	18	40	1	190	235.0	-344.0	9.82	-14.12	54.70	306.88	-53.12	-6.430	3.020	16.250	-17.140	-5648.000	-6856.000
2021	7	9	18	40	1	190	235.0	-352.0	8.45	-18.48	54.70	306.88	-53.12	-6.430	3.020	14.880	-21.500	-7392.000	-8600.000
2021	7	9	18	40	1	190	235.0	-360.0	5.92	-10.62	54.70	306.88	-53.12	-6.430	3.020	12.350	-13.640	-4248.000	-5456.000
2021	7	9	18	40	1	190	235.0	-368.0	10.12	-12.65	54.70	306.88	-53.12	-6.430	3.020	16.550	-15.670	-5060.000	-6268.000
2021	7	9	18	40	1	190	235.0	-376.0	8.72	-13.78	54.70	306.88	-53.12	-6.430	3.020	15.150	-16.800	-5512.000	-6720.000
2021	7	9	18	40	1	190	235.0	-384.0	11.52	-18.82	54.70	306.88	-53.12	-6.430	3.020	17.950	-21.840	-7528.000	-8736.000
2021	7	9	18	40	1	190	235.0	-392.0	11.02	-14.28	54.70	306.88	-53.12	-6.430	3.020	17.450	-17.300	-5712.000	-6920.000
2021	7	9	18	40	1	190	235.0	-400.0	13.98	-15.35	54.70	306.88	-53.12	-6.430	3.020	20.410	-18.370	-6140.000	-7348.000
2021	7	9	18	40	1	190	235.0	-408.0	12.78	-17.88	54.70	306.88	-53.12	-6.430	3.020	19.210	-20.900	-7152.000	-8360.000
2021	7	9	18	40	1	190	235.0	-416.0	9.88	-17.68	54.70	306.88	-53.12	-6.430	3.020	16.310	-20.700	-7072.000	-8280.000
2021	7	9	18	40	1	190	235.0	-424.0	3.32	-16.82	54.70	306.88	-53.12	-6.430	3.020	9.750	-19.840	-6728.000	-7936.000
2021	7	9	18	40	1	190	235.0	-432.0	7.65	-15.12	54.70	306.88	-53.12	-6.430	3.020	14.080	-18.140	-6048.000	-7256.000
2021	7	9	18	40	1	190	235.0	-440.0	8.72	-14.31	54.70	306.88	-53.12	-6.430	3.020	15.150	-17.330	-5724.000	-6932.000
2021	7	9	18	40	1	190	235.0	-448.0	5.15	-23.48	54.70	306.88	-53.12	-6.430	3.020	11.580	-26.500	-9392.000	-10600.000
2021	7	9	18	40	1	190	235.0	-456.0	3.28	-13.62	54.70	306.88	-53.12	-6.430	3.020	9.710	-16.640	-5448.000	-6656.000
2021	7	9	18	40	1	190	235.0	-464.0	7.05	-17.08	54.70	306.88	-53.12	-6.430	3.020	13.480	-20.100	-6832.000	-8040.000
2021	7	9	18	40	1	190	235.0	-472.0	10.05	-17.45	54.70	306.88	-53.12	-6.430	3.020	16.480	-20.470	-6980.000	-8188.000
2021	7	9	18	40	1	190	235.0	-480.0	10.78	-14.08	54.70	306.88	-53.12	-6.430	3.020	17.210	-17.100	-5632.000	-6840.000
2021	7	9	18	40	1	190	235.0	-488.0	8.11	-15.53	54.70	306.88	-53.12	-6.430	3.020	14.540	-18.550	-6212.000	-7420.000
2021	7	9	18	40	1	190	235.0	-496.0	8.58	-20.35	54.70	306.88	-53.12	-6.430	3.020	15.010	-23.370	-8140.000	-9348.000
2021	7	9	18	40	1	190	235.0	-504.0	5.42	-13.41	54.70	306.88	-53.12	-6.430	3.020	11.850	-16.430	-5364.000	-6572.000
2021	7	9	18	40	1	190	235.0	-512.0	6.08	-17.41	54.70	306.88	-53.12	-6.430	3.020	12.510	-20.430	-6964.000	-8172.000
2021	7	9	18	40	1	190	235.0	-520.0	6.62	-20.08	54.70	306.88	-53.12	-6.430	3.020	13.050	-23.100	-8032.000	-9240.000
2021	7	9	18	40	1	190	235.0	-528.0	8.95	-21.25	54.70	306.88	-53.12	-6.430	3.020	15.380	-24.270	-8500.000	-9708.000
2021	7	9	18	40	1	190	235.0	-536.0	2.88	-19.25	54.70	306.88	-53.12	-6.430	3.020	9.310	-22.270	-7700.000	-8908.000
2021	7	9	18	40	1	190	235.0	-544.0	4.65	-19.22	54.70	306.88	-53.12	-6.430	3.020	11.080	-22.240	-7688.000	-8896.000
2021	7	9	18	40	1	190	235.0	-552.0	5.35	-20.28	54.70	306.88	-53.12	-6.430	3.020	11.780	-23.300	-8112.000	-9320.000
2021	7	9	18	40	1	190	235.0	-560.0	2.35	-17.45	54.70	306.88	-53.12	-6.430	3.020	8.780	-20.470	-6980.000	-8188.000
2021	7	9	18	40	1	190	235.0	-568.0	-1.92	-22.95	54.70	306.88	-53.12	-6.430	3.020	4.510	-25.970	-9180.000	-10388.000
2021	7	9	18	40	1	190	235.0	-576.0	0.75	-25.01	54.70	306.88	-53.12	-6.430	3.020	7.180	-28.030	-10004.000	-11212.000
2021	7	9	18	40	1	190	235.0	-584.0	-2.25	-19.38	54.70	306.88	-53.12	-6.430	3.020	4.180	-22.400	-7752.000	-8960.000
2021	7	9	18	40	1	190	235.0	-592.0	0.45	-21.42	54.70	306.88	-53.12	-6.430	3.020	6.880	-24.440	-8568.000	-9776.000
2021	7	9	18	40	1	190	235.0	-600.0	-5.44	-20.68	54.70	306.88	-53.12	-6.430	3.020	0.990	-23.700	-8272.000	-9480.000
2021	7	9	18	40	1	190	235.0	-608.0	-0.89	-22.03	54.70	306.88	-53.12	-6.430	3.020	5.540	-25.050	-8812.000	-10020.000
2021	7	9	18	40	1	190	235.0	-616.0	-4.84	-19.23	54.70	306.88	-53.12	-6.430	3.020	1.590	-22.250	-7692.000	-8900.000
2021	7	9	18	54	1	190	240.0	-24.0	18.67	-18.63	54.73	306.93	-53.07	-5.990	3.590	24.660	-22.220	-7452.000	-8888.000
2021	7	9	18	54	1	190	240.0	-32.0	18.64	-22.03	54.73	306.93	-53.07	-5.990	3.590	24.630	-25.620	-8812.000	-10248.000
2021	7	9	18	54	1	190	240.0	-40.0	17.07	-28.80	54.73	306.93	-53.07	-5.990	3.590	23.060	-32.390	-11520.000	-12956.000
2021	7	9	18	54	1	190	240.0	-48.0	16.92	-30.48	54.73	306.93	-53.07	-5.990	3.590	22.910	-34.070	-12192.000	-13628.000
2021	7	9	18	54	1	190	240.0	-56.0	16.99	-28.73	54.73	306.93	-53.07	-5.990	3.590	22.980	-32.320	-11492.000	-12928.000
2021	7	9	18	54	1	190	240.0	-64.0	13.79	-34.08	54.73	306.93	-53.07	-5.990	3.590	19.780	-37.670	-13632.000	-15068.000
2021	7	9	18	54	1	190	240.0	-72.0	10.22	-35.05	54.73	306.93	-53.07	-5.990	3.590	16.210	-38.640	-14020.000	-15456.000
2021	7	9	18	54	1	190	240.0	-80.0	16.57	-29.83	54.73	306.93	-53.07	-5.990	3.590	22.560	-33.420	-11932.000	-13368.000
2021	7	9	18	54	1	190	240.0	-88.0	14.72	-33.50	54.73	306.93	-53.07	-5.990	3.590	20.710	-37.090	-13400.000	-14836.000
2021	7	9	18	54	1	190	240.0	-96.0	10.19	-32.80	54.73	306.93	-53.07	-5.990	3.590	16.180	-36.390	-13120.000	-14556.000
2021	7	9	18	54	1	190	240.0	-104.0	15.94	-31.08	54.73	306.93	-53.07	-5.990	3.590	21.930	-34.670	-12432.000	-13868.000
2021	7	9	18	54	1	190	240.0	-112.0	6.67	-34.75	54.73	306.93	-53.07	-5.990	3.590	12.660	-38.340	-13900.000	-15336.000
2021	7	9	18	54	1	190	240.0	-120.0	8.34	-32.60	54.73	306.93	-53.07	-5.990	3.590	14.330	-36.190	-13040.000	-14476.000
2021	7	9	18	54	1	190	240.0	-128.0	16.84	-27.53	54.73	306.93	-53.07	-5.990	3.590	22.830	-31.120	-11012.000	-12448.000
2021	7	9	18	54	1	190	240.0	-136.0	10.99	-31.45	54.73	306.93	-53.07	-5.990	3.590	16.980	-35.040	-12580.000	-14016.000
2021	7	9	18	54	1	190	240.0	-144.0	14.67	-35.68	54.73	306.93	-53.07	-5.990	3.590	20.660	-39.270	-14272.000	-15708.000
2021	7	9	18	54	1	190	240.0	-152.0	19.67	-33.35	54.73	306.93	-53.07	-5.990	3.590	25.660	-36.940	-13340.000	-14776.000
2021	7	9	18	54	1	190	240.0	-160.0	14.29	-32.53	54.73	306.93	-53.07	-5.990	3.590	20.280	-36.120	-13012.000	-14448.000
2021	7	9	18	54	1	190	240.0	-168.0	20.19	-26.40	54.73	306.93	-53.07	-5.990	3.590	26.180	-29.990	-10560.000	-11996.000
2021	7	9	18	54	1	190	240.0	-176.0	15.79	-29.98	54.73	306.93	-53.07	-5.990	3.590	21.780	-33.570	-11992.000	-13428.000
2021	7	9	18	54	1	190	240.0	-184.0	20.39	-23.73	54.73	306.93	-53.07	-5.990	3.590	26.380	-27.320	-9492.000	-10928.000
2021	7	9	18	54	1	190	240.0	-192.0	15.37	-25.38	54.73	306.93	-53.07	-5.990	3.590	21.360	-28.970	-10152.000	-11588.000
2021	7	9	18	54	1	190	240.0	-200.0	19.07	-22.88	54.73	306.93	-53.07	-5.990	3.590	25.060	-26.470	-9152.000	-10588.000
2021	7	9	18	54	1	190	240.0	-208.0	16.84	-27.38	54.73	306.93	-53.07	-5.990	3.590	22.830	-30.970	-10952.000	-12388.000
2021	7	9	18	54	1	190	240.0	-216.0	9.49	-26.68	54.73	306.93	-53.07	-5.990	3.590	15.480	-30.270	-10672.000	-12108.000
2021	7	9	18	54	1	190	240.0	-224.0	6.17	-24.93	54.73	306.93	-53.07	-5.990	3.590	12.160	-28.520	-9972.000	-11408.000
2021	7	9	18	54	1	190	240.0	-232.0	14.14	-16.40	54.73	306.93	-53.07	-5.990	3.590	20.130	-19.990	-6560.000	-7996.000
2021	7	9	18	54	1	190	240.0	-240.0	16.17	-21.30	54.73	306.93	-53.07	-5.990	3.590	22.160	-24.890	-8520.000	-9956.000
2021	7	9	18	54	1	190	240.0	-248.0	12.04	-19.68	54.73	306.93	-53.07	-5.990	3.590	18.030	-23.270	-7872.000	-9308.000
2021	7	9	18	54	1	190	240.0	-256.0	7.84	-18.80	54.73	306.93	-53.07	-5.990	3.590	13.830	-22.390	-7520.000	-8956.000
2021	7	9	18	54	1	190	240.0	-264.0	10.87	-15.05	54.73	306.93	-53.07	-5.990	3.590	16.860	-18.640	-6020.000	-7456.000
2021	7	9	18	54	1	190	240.0	-272.0	9.92	-14.25	54.73	306.93	-53.07	-5.990	3.590	15.910	-17.840	-5700.000	-7136.000
2021	7	9	18	54	1	190	240.0	-280.0	11.02	-19.48	54.73	306.93	-53.07	-5.990	3.590	17.010	-23.070	-7792.000	-9228.000
2021	7	9	18	54	1	190	240.0	-288.0	5.92	-14.70	54.73	306.93	-53.07	-5.990	3.590	11.910	-18.290	-5880.000	-7316.000
2021	7	9	18	54	1	190	240.0	-296.0	11.42	-16.43	54.73	306.93	-53.07	-5.990	3.590	17.410	-20.020	-6572.000	-8008.000
2021	7	9	18	54	1	190	240.0	-304.0	10.29	-14.63	54.73	306.93	-53.07	-5.990	3.590	16.280	-18.220	-5852.000	-7288.000
2021	7	9	18	54	1	190	240.0	-312.0	8.99	-15.73	54.73	306.93	-53.07	-5.990	3.590	14.980	-19.320	-6292.000	-7728.000
2021	7	9	18	54	1	190	240.0	-320.0	7.89	-15.05	54.73	306.93	-53.07	-5.990	3.590	13.880	-18.640	-6020.000	-7456.000
2021	7	9	18	54	1	190	240.0	-328.0	10.87	-15.60	54.73	306.93	-53.07	-5.990	3.590	16.860	-19.190	-6240.000	-7676.000
2021	7	9	18	54	1	190	240.0	-336.0	12.59	-14.05	54.73	306.93	-53.07	-5.990	3.590	18.580	-17.640	-5620.000	-7056.000
2021	7	9	18	54	1	190	240.0	-344.0	10.39	-11.95	54.73	306.93	-53.07	-5.990	3.590	16.380	-15.540	-4780.000	-6216.000
2021	7	9	18	54	1	190	240.0	-352.0	16.34	-19.60	54.73	306.93	-53.07	-5.990	3.590	22.330	-23.190	-7840.000	-9276.000
2021	7	9	18	54	1	190	240.0	-360.0	18.02	-16.68	54.73	306.93	-53.07	-5.990	3.590	24.010	-20.270	-6672.000	-8108.000
2021	7	9	18	54	1	190	240.0	-368.0	11.77	-16.28	54.73	306.93	-53.07	-5.990	3.590	17.760	-19.870	-6512.000	-7948.000
2021	7	9	18	54	1	190	240.0	-376.0	12.89	-12.43	54.73	306.93	-53.07	-5.990	3.590	18.880	-16.020	-4972.000	-6408.000
2021	7	9	18	54	1	190	240.0	-384.0	16.79	-17.05	54.73	306.93	-53.07	-5.990	3.590	22.780	-20.640	-6820.000	-8256.000
2021	7	9	18	54	1	190	240.0	-392.0	13.12	-17.65	54.73	306.93	-53.07	-5.990	3.590	19.110	-21.240	-7060.000	-8496.000
2021	7	9	18	54	1	190	240.0	-400.0	17.47	-14.60	54.73	306.93	-53.07	-5.990	3.590	23.460	-18.190	-5840.000	-7276.000
2021	7	9	18	54	1	190	240.0	-408.0	9.52	-12.45	54.73	306.93	-53.07	-5.990	3.590	15.510	-16.040	-4980.000	-6416.000
2021	7	9	18	54	1	190	240.0	-416.0	11.67	-13.45	54.73	306.93	-53.07	-5.990	3.590	17.660	-17.040	-5380.000	-6816.000
2021	7	9	18	54	1	190	240.0	-424.0	14.44	-11.55	54.73	306.93	-53.07	-5.990	3.590	20.430	-15.140	-4620.000	-6056.000
2021	7	9	18	54	1	190	240.0	-432.0	11.14	-16.83	54.73	306.93	-53.07	-5.990	3.590	17.130	-20.420	-6732.000	-8168.000
2021	7	9	18	54	1	190	240.0	-440.0	12.74	-17.75	54.73	306.93	-53.07	-5.990	3.590	18.730	-21.340	-7100.000	-8536.000
2021	7	9	18	54	1	190	240.0	-448.0	11.72	-16.30	54.73	306.93	-53.07	-5.990	3.590	17.710	-19.890	-6520.000	-7956.000
2021	7	9	18	54	1	190	240.0	-456.0	12.57	-13.65	54.73	306.93	-53.07	-5.990	3.590	18.560	-17.240	-5460.000	-6896.000
2021	7	9	18	54	1	190	240.0	-464.0	5.04	-12.35	54.73	306.93	-53.07	-5.990	3.590	11.030	-15.940	-4940.000	-6376.000
2021	7	9	18	54	1	190	240.0	-472.0	19.09	-12.08	54.73	306.93	-53.07	-5.990	3.590	25.080	-15.670	-4832.000	-6268.000
2021	7	9	18	54	1	190	240.0	-480.0	11.64	-16.75	54.73	306.93	-53.07	-5.990	3.590	17.630	-20.340	-6700.000	-8136.000
2021	7	9	18	54	1	190	240.0	-488.0	8.12	-11.00	54.73	306.93	-53.07	-5.990	3.590	14.110	-14.590	-4400.000	-5836.000
2021	7	9	18	54	1	190	240.0	-496.0	11.09	-13.30	54.73	306.93	-53.07	-5.990	3.590	17.080	-16.890	-5320.000	-6756.000
2021	7	9	18	54	1	190	240.0	-504.0	6.94	-9.13	54.73	306.93	-53.07	-5.990	3.590	12.930	-12.720	-3652.000	-5088.000
2021	7	9	18	54	1	190	240.0	-512.0	10.09	-14.93	54.73	306.93	-53.07	-5.990	3.590	16.080	-18.520	-5972.000	-7408.000
2021	7	9	18	54	1	190	240.0	-520.0	7.07	-17.33	54.73	306.93	-53.07	-5.990	3.590	13.060	-20.920	-6932.000	-8368.000
2021	7	9	18	54	1	190	240.0	-528.0	7.87	-20.35	54.73	306.93	-53.07	-5.990	3.590	13.860	-23.940	-8140.000	-9576.000
2021	7	9	18	54	1	190	240.0	-536.0	4.12	-22.95	54.73	306.93	-53.07	-5.990	3.590	10.110	-26.540	-9180.000	-10616.000
2021	7	9	18	54	1	190	240.0	-544.0	7.09	-18.33	54.73	306.93	-53.07	-5.990	3.590	13.080	-21.920	-7332.000	-8768.000
2021	7	9	18	54	1	190	240.0	-552.0	4.44	-17.80	54.73	306.93	-53.07	-5.990	3.590	10.430	-21.390	-7120.000	-8556.000
2021	7	9	18	54	1	190	240.0	-560.0	7.44	-15.68	54.73	306.93	-53.07	-5.990	3.590	13.430	-19.270	-6272.000	-7708.000
2021	7	9	18	54	1	190	240.0	-568.0	7.27	-8.78	54.73	306.93	-53.07	-5.990	3.590	13.260	-12.370	-3512.000	-4948.000
2021	7	9	18	54	1	190	240.0	-576.0	8.84	-13.23	54.73	306.93	-53.07	-5.990	3.590	14.830	-16.820	-5292.000	-6728.000
2021	7	9	18	54	1	190	240.0	-584.0	7.15	-6.96	54.73	306.92	-53.08	-6.020	3.580	13.170	-10.540	-2784.000	-4216.000
2021	7	9	18	54	1	190	240.0	-592.0	3.11	-13.00	54.73	306.92	-53.08	-6.020	3.580	9.130	-16.580	-5200.000	-6632.000
2021	7	9	18	54	1	190	240.0	-600.0	2.18	-12.03	54.73	306.92	-53.08	-6.020	3.580	8.200	-15.610	-4812.000	-6244.000
2021	7	9	18	54	1	190	240.0	-608.0	4.01	-19.30	54.73	306.92	-53.08	-6.020	3.580	10.030	-22.880	-7720.000	-9152.000
2021	7	9	18	54	1	190	240.0	-616.0	8.16	-9.56	54.74	306.94	-53.06	-5.940	3.610	14.100	-13.170	-3824.000	-5268.000
2021	7	9	20	24	1	190	245.0	-24.0	3.17	2.16	54.78	307.00	-53.00	-4.710	4.560	7.880	-2.400	864.000	-960.000
2021	7	9	20	24	1	190	245.0	-32.0	0.72	-0.85	54.78	307.00	-53.00	-4.710	4.560	5.430	-5.410	-340.000	-2164.000
2021	7	9	20	24	1	190	245.0	-40.0	0.70	-5.83	54.78	307.00	-53.00	-4.710	4.560	5.410	-10.390	-2332.000	-4156.000
2021	7	9	20	24	1	190	245.0	-48.0	2.42	-7.48	54.78	307.00	-53.00	-4.710	4.560	7.130	-12.040	-2992.000	-4816.000
2021	7	9	20	24	1	190	245.0	-56.0	5.65	-8.42	54.78	307.00	-53.00	-4.710	4.560	10.360	-12.980	-3368.000	-5192.000
2021	7	9	20	24	1	190	245.0	-64.0	7.90	-4.68	54.78	307.00	-53.00	-4.710	4.560	12.610	-9.240	-1872.000	-3696.000
2021	7	9	20	24	1	190	245.0	-72.0	4.20	-5.41	54.78	307.00	-53.00	-4.710	4.560	8.910	-9.970	-2164.000	-3988.000
2021	7	9	20	24	1	190	245.0	-80.0	2.84	-6.54	54.78	307.00	-53.00	-4.710	4.560	7.550	-11.100	-2616.000	-4440.000
2021	7	9	20	24	1	190	245.0	-88.0	3.21	-7.93	54.78	307.00	-53.00	-4.710	4.560	7.920	-12.490	-3172.000	-4996.000
2021	7	9	20	24	1	190	245.0	-96.0	1.07	-8.87	54.78	307.00	-53.00	-4.710	4.560	5.780	-13.430	-3548.000	-5372.000
2021	7	9	20	24	1	190	245.0	-104.0	4.54	-10.34	54.78	307.00	-53.00	-4.710	4.560	9.250	-14.900	-4136.000	-5960.000
2021	7	9	20	24	1	190	245.0	-112.0	4.54	-12.72	54.78	307.00	-53.00	-4.710	4.560	9.250	-17.280	-5088.000	-6912.000
2021	7	9	20	24	1	190	245.0	-120.0	4.71	-12.89	54.78	307.00	-53.00	-4.710	4.560	9.420	-17.450	-5156.000	-6980.000
2021	7	9	20	24	1	190	245.0	-128.0	7.31	-11.24	54.78	307.00	-53.00	-4.710	4.560	12.020	-15.800	-4496.000	-6320.000
2021	7	9	20	24	1	190	245.0	-136.0	8.85	-11.87	54.78	307.00	-53.00	-4.710	4.560	13.560	-16.430	-4748.000	-6572.000
2021	7	9	20	24	1	190	245.0	-144.0	9.55	-11.26	54.78	307.00	-53.00	-4.710	4.560	14.260	-15.820	-4504.000	-6328.000
2021	7	9	20	24	1	190	245.0	-152.0	10.23	-10.62	54.78	307.00	-53.00	-4.710	4.560	14.940	-15.180	-4248.000	-6072.000
2021	7	9	20	24	1	190	245.0	-160.0	8.72	-8.13	54.78	307.00	-53.00	-4.710	4.560	13.430	-12.690	-3252.000	-5076.000
2021	7	9	20	24	1	190	245.0	-168.0	8.46	-9.11	54.78	307.00	-53.00	-4.710	4.560	13.170	-13.670	-3644.000	-5468.000
2021	7	9	20	24	1	190	245.0	-176.0	8.00	-7.10	54.78	307.00	-53.00	-4.710	4.560	12.710	-11.660	-2840.000	-4664.000
2021	7	9	20	24	1	190	245.0	-184.0	8.27	-5.98	54.78	307.00	-53.00	-4.710	4.560	12.980	-10.540	-2392.000	-4216.000
2021	7	9	20	24	1	190	245.0	-192.0	6.56	-6.34	54.78	307.00	-53.00	-4.710	4.560	11.270	-10.900	-2536.000	-4360.000
2021	7	9	20	24	1	190	245.0	-200.0	6.92	-5.37	54.78	307.00	-53.00	-4.710	4.560	11.630	-9.930	-2148.000	-3972.000
2021	7	9	20	24	1	190	245.0	-208.0	6.47	-5.32	54.78	307.00	-53.00	-4.710	4.560	11.180	-9.880	-2128.000	-3952.000
2021	7	9	20	24	1	190	245.0	-216.0	5.59	-4.21	54.78	307.00	-53.00	-4.710	4.560	10.300	-8.770	-1684.000	-3508.000
2021	7	9	20	24	1	190	245.0	-224.0	5.36	-5.18	54.78	307.00	-53.00	-4.710	4.560	10.070	-9.740	-2072.000	-3896.000
2021	7	9	20	24	1	190	245.0	-232.0	4.37	-5.08	54.78	307.00	-53.00	-4.710	4.560	9.080	-9.640	-2032.000	-3856.000
2021	7	9	20	24	1	190	245.0	-240.0	5.79	-4.88	54.78	307.00	-53.00	-4.710	4.560	10.500	-9.440	-1952.000	-3776.000
2021	7	9	20	24	1	190	245.0	-248.0	4.48	-6.04	54.78	307.00	-53.00	-4.710	4.560	9.190	-10.600	-2416.000	-4240.000
2021	7	9	20	24	1	190	245.0	-256.0	4.81	-6.53	54.78	307.00	-53.00	-4.710	4.560	9.520	-11.090	-2612.000	-4436.000
2021	7	9	20	24	1	190	245.0	-264.0	5.02	-5.44	54.78	307.00	-53.00	-4.710	4.560	9.730	-10.000	-2176.000	-4000.000
2021	7	9	20	24	1	190	245.0	-272.0	7.75	-5.01	54.78	307.00	-53.00	-4.710	4.560	12.460	-9.570	-2004.000	-3828.000
2021	7	9	20	24	1	190	245.0	-280.0	6.14	-5.52	54.78	307.00	-53.00	-4.710	4.560	10.850	-10.080	-2208.000	-4032.000
2021	7	9	20	24	1	190	245.0	-288.0	5.08	-5.30	54.78	307.00	-53.00	-4.710	4.560	9.790	-9.860	-2120.000	-3944.000
2021	7	9	20	24	1	190	245.0	-296.0	6.31	-5.53	54.78	307.00	-53.00	-4.710	4.560	11.020	-10.090	-2212.000	-4036.000
2021	7	9	20	24	1	190	245.0	-304.0	6.93	-6.16	54.78	307.00	-53.00	-4.710	4.560	11.640	-10.720	-2464.000	-4288.000
2021	7	9	20	24	1	190	245.0	-312.0	8.10	-5.93	54.78	307.00	-53.00	-4.710	4.560	12.810	-10.490	-2372.000	-4196.000
2021	7	9	20	24	1	190	245.0	-320.0	8.57	-5.87	54.78	307.00	-53.00	-4.710	4.560	13.280	-10.430	-2348.000	-4172.000
2021	7	9	20	24	1	190	245.0	-328.0	6.93	-4.86	54.78	307.00	-53.00	-4.710	4.560	11.640	-9.420	-1944.000	-3768.000
2021	7	9	20	24	1	190	245.0	-336.0	6.80	-5.23	54.78	307.00	-53.00	-4.710	4.560	11.510	-9.790	-2092.000	-3916.000
2021	7	9	20	24	1	190	245.0	-344.0	8.53	-4.74	54.78	307.00	-53.00	-4.710	4.560	13.240	-9.300	-1896.000	-3720.000
2021	7	9	20	24	1	190	245.0	-352.0	8.75	-3.13	54.78	307.00	-53.00	-4.710	4.560	13.460	-7.690	-1252.000	-3076.000
2021	7	9	20	24	1	190	245.0	-360.0	8.16	-3.99	54.78	307.00	-53.00	-4.710	4.560	12.870	-8.550	-1596.000	-3420.000
2021	7	9	20	24	1	190	245.0	-368.0	7.29	-3.90	54.78	307.00	-53.00	-4.710	4.560	12.000	-8.460	-1560.000	-3384.000
2021	7	9	20	24	1	190	245.0	-376.0	7.48	-3.28	54.78	307.00	-53.00	-4.710	4.560	12.190	-7.840	-1312.000	-3136.000
2021	7	9	20	24	1	190	245.0	-384.0	5.41	-2.97	54.78	307.00	-53.00	-4.710	4.560	10.120	-7.530	-1188.000	-3012.000
2021	7	9	20	24	1	190	245.0	-392.0	6.27	-3.24	54.78	307.00	-53.00	-4.710	4.560	10.980	-7.800	-1296.000	-3120.000
2021	7	9	20	24	1	190	245.0	-400.0	6.35	-5.16	54.78	307.00	-53.00	-4.710	4.560	11.060	-9.720	-2064.000	-3888.000
2021	7	9	20	24	1	190	245.0	-408.0	5.69	-4.76	54.78	307.00	-53.00	-4.710	4.560	10.400	-9.320	-1904.000	-3728.000
2021	7	9	20	24	1	190	245.0	-416.0	6.19	-4.64	54.78	307.00	-53.00	-4.710	4.560	10.900	-9.200	-1856.000	-3680.000
2021	7	9	20	24	1	190	245.0	-424.0	4.64	-4.68	54.78	307.00	-53.00	-4.710	4.560	9.350	-9.240	-1872.000	-3696.000
2021	7	9	20	24	1	190	245.0	-432.0	5.95	-5.40	54.78	307.00	-53.00	-4.710	4.560	10.660	-9.960	-2160.000	-3984.000
2021	7	9	20	24	1	190	245.0	-440.0	5.22	-5.15	54.78	307.00	-53.00	-4.710	4.560	9.930	-9.710	-2060.000	-3884.000
2021	7	9	20	24	1	190	245.0	-448.0	6.61	-4.56	54.78	307.00	-53.00	-4.710	4.560	11.320	-9.120	-1824.000	-3648.000
2021	7	9	20	24	1	190	245.0	-456.0	6.69	-3.75	54.78	307.00	-53.00	-4.710	4.560	11.400	-8.310	-1500.000	-3324.000
2021	7	9	20	24	1	190	245.0	-464.0	7.08	-3.57	54.78	307.00	-53.00	-4.710	4.560	11.790	-8.130	-1428.000	-3252.000
2021	7	9	20	24	1	190	245.0	-472.0	6.85	-7.08	54.78	307.00	-53.00	-4.710	4.560	11.560	-11.640	-2832.000	-4656.000
2021	7	9	20	24	1	190	245.0	-480.0	6.81	-4.72	54.78	307.00	-53.00	-4.710	4.560	11.520	-9.280	-1888.000	-3712.000
2021	7	9	20	24	1	190	245.0	-488.0	8.17	-2.81	54.78	307.00	-53.00	-4.710	4.560	12.880	-7.370	-1124.000	-2948.000
