year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	20	9	1	324	240.0	-568.0	0.92	1.80	54.73	306.93	-53.07	-2.870	2.370	3.790	-0.570	720.000	-228.000
2013	11	20	20	9	1	324	240.0	-576.0	2.58	2.23	54.73	306.93	-53.07	-2.870	2.370	5.450	-0.140	892.000	-56.000
2013	11	20	20	9	1	324	240.0	-584.0	-2.35	0.43	54.73	306.93	-53.07	-2.870	2.370	0.520	-1.940	172.000	-776.000
2013	11	20	20	9	1	324	240.0	-592.0	5.25	4.26	54.73	306.93	-53.07	-2.870	2.370	8.120	1.890	1704.000	756.000
2013	11	20	20	9	1	324	240.0	-600.0	-3.05	1.72	54.74	306.94	-53.06	-2.900	2.380	-0.150	-0.660	688.000	-264.000
2013	11	20	20	9	1	324	240.0	-608.0	1.55	2.90	54.73	306.93	-53.07	-2.870	2.370	4.420	0.530	1160.000	212.000
2013	11	20	20	9	1	324	240.0	-616.0	0.25	0.50	54.73	306.93	-53.07	-2.870	2.370	3.120	-1.870	200.000	-748.000
2013	11	20	20	9	1	324	240.0	-624.0	-0.30	4.32	54.74	306.94	-53.06	-2.900	2.380	2.600	1.940	1728.000	776.000
2013	11	20	21	40	1	324	245.0	-32.0	17.22	-64.91	54.77	307.00	-53.00	-3.410	4.720	20.630	-69.630	-25964.000	-27852.000
2013	11	20	21	40	1	324	245.0	-40.0	18.20	-62.15	54.77	307.00	-53.00	-3.410	4.720	21.610	-66.870	-24860.000	-26748.000
2013	11	20	21	40	1	324	245.0	-48.0	20.78	-61.15	54.77	307.00	-53.00	-3.410	4.720	24.190	-65.870	-24460.000	-26348.000
2013	11	20	21	40	1	324	245.0	-56.0	20.76	-61.04	54.77	307.00	-53.00	-3.410	4.720	24.170	-65.760	-24416.000	-26304.000
2013	11	20	21	40	1	324	245.0	-64.0	23.99	-59.33	54.77	307.00	-53.00	-3.410	4.720	27.400	-64.050	-23732.000	-25620.000
2013	11	20	21	40	1	324	245.0	-72.0	24.80	-59.96	54.77	307.00	-53.00	-3.410	4.720	28.210	-64.680	-23984.000	-25872.000
2013	11	20	21	40	1	324	245.0	-80.0	26.23	-58.89	54.77	307.00	-53.00	-3.410	4.720	29.640	-63.610	-23556.000	-25444.000
2013	11	20	21	40	1	324	245.0	-88.0	22.64	-56.57	54.77	307.00	-53.00	-3.410	4.720	26.050	-61.290	-22628.000	-24516.000
2013	11	20	21	40	1	324	245.0	-96.0	18.47	-56.89	54.77	307.00	-53.00	-3.410	4.720	21.880	-61.610	-22756.000	-24644.000
2013	11	20	21	40	1	324	245.0	-104.0	14.69	-57.81	54.77	307.00	-53.00	-3.410	4.720	18.100	-62.530	-23124.000	-25012.000
2013	11	20	21	40	1	324	245.0	-112.0	10.70	-55.00	54.77	307.00	-53.00	-3.410	4.720	14.110	-59.720	-22000.000	-23888.000
2013	11	20	21	40	1	324	245.0	-120.0	12.60	-48.57	54.77	307.00	-53.00	-3.410	4.720	16.010	-53.290	-19428.000	-21316.000
2013	11	20	21	40	1	324	245.0	-128.0	13.50	-41.29	54.78	307.00	-53.00	-3.440	4.750	16.940	-46.040	-16516.000	-18416.000
2013	11	20	21	40	1	324	245.0	-136.0	12.87	-37.24	54.77	307.00	-53.00	-3.410	4.720	16.280	-41.960	-14896.000	-16784.000
2013	11	20	21	40	1	324	245.0	-144.0	11.76	-34.14	54.77	307.00	-53.00	-3.410	4.720	15.170	-38.860	-13656.000	-15544.000
2013	11	20	21	40	1	324	245.0	-152.0	8.62	-30.90	54.77	307.00	-53.00	-3.410	4.720	12.030	-35.620	-12360.000	-14248.000
2013	11	20	21	40	1	324	245.0	-160.0	9.17	-28.76	54.77	307.00	-53.00	-3.410	4.720	12.580	-33.480	-11504.000	-13392.000
2013	11	20	21	40	1	324	245.0	-168.0	12.50	-27.78	54.77	307.00	-53.00	-3.410	4.720	15.910	-32.500	-11112.000	-13000.000
2013	11	20	21	40	1	324	245.0	-176.0	12.45	-26.57	54.77	307.00	-53.00	-3.410	4.720	15.860	-31.290	-10628.000	-12516.000
2013	11	20	21	40	1	324	245.0	-184.0	12.28	-22.21	54.77	307.00	-53.00	-3.410	4.720	15.690	-26.930	-8884.000	-10772.000
2013	11	20	21	40	1	324	245.0	-192.0	12.70	-17.75	54.77	307.00	-53.00	-3.410	4.720	16.110	-22.470	-7100.000	-8988.000
2013	11	20	21	40	1	324	245.0	-200.0	11.22	-16.18	54.77	307.00	-53.00	-3.410	4.720	14.630	-20.900	-6472.000	-8360.000
2013	11	20	21	40	1	324	245.0	-208.0	9.38	-14.37	54.77	307.00	-53.00	-3.410	4.720	12.790	-19.090	-5748.000	-7636.000
2013	11	20	21	40	1	324	245.0	-216.0	9.46	-12.53	54.77	307.00	-53.00	-3.410	4.720	12.870	-17.250	-5012.000	-6900.000
2013	11	20	21	40	1	324	245.0	-224.0	9.11	-10.70	54.77	307.00	-53.00	-3.410	4.720	12.520	-15.420	-4280.000	-6168.000
2013	11	20	21	40	1	324	245.0	-232.0	7.44	-7.90	54.77	307.00	-53.00	-3.410	4.720	10.850	-12.620	-3160.000	-5048.000
2013	11	20	21	40	1	324	245.0	-240.0	7.14	-7.61	54.77	307.00	-53.00	-3.410	4.720	10.550	-12.330	-3044.000	-4932.000
2013	11	20	21	40	1	324	245.0	-248.0	6.97	-5.98	54.77	307.00	-53.00	-3.410	4.720	10.380	-10.700	-2392.000	-4280.000
2013	11	20	21	40	1	324	245.0	-256.0	7.37	-6.73	54.77	307.00	-53.00	-3.410	4.720	10.780	-11.450	-2692.000	-4580.000
2013	11	20	21	40	1	324	245.0	-264.0	7.07	-6.02	54.77	307.00	-53.00	-3.410	4.720	10.480	-10.740	-2408.000	-4296.000
2013	11	20	21	40	1	324	245.0	-272.0	6.74	-4.88	54.77	307.00	-53.00	-3.410	4.720	10.150	-9.600	-1952.000	-3840.000
2013	11	20	21	40	1	324	245.0	-280.0	6.47	-4.80	54.77	307.00	-53.00	-3.410	4.720	9.880	-9.520	-1920.000	-3808.000
2013	11	20	21	40	1	324	245.0	-288.0	6.67	-5.68	54.77	307.00	-53.00	-3.410	4.720	10.080	-10.400	-2272.000	-4160.000
2013	11	20	21	40	1	324	245.0	-296.0	7.73	-5.92	54.77	307.00	-53.00	-3.410	4.720	11.140	-10.640	-2368.000	-4256.000
2013	11	20	21	40	1	324	245.0	-304.0	8.18	-4.71	54.77	307.00	-53.00	-3.410	4.720	11.590	-9.430	-1884.000	-3772.000
2013	11	20	21	40	1	324	245.0	-312.0	7.97	-5.38	54.77	307.00	-53.00	-3.410	4.720	11.380	-10.100	-2152.000	-4040.000
2013	11	20	21	40	1	324	245.0	-320.0	8.81	-6.22	54.77	307.00	-53.00	-3.410	4.720	12.220	-10.940	-2488.000	-4376.000
2013	11	20	21	40	1	324	245.0	-328.0	8.81	-6.85	54.77	307.00	-53.00	-3.410	4.720	12.220	-11.570	-2740.000	-4628.000
2013	11	20	21	40	1	324	245.0	-336.0	8.36	-5.68	54.77	307.00	-53.00	-3.410	4.720	11.770	-10.400	-2272.000	-4160.000
2013	11	20	21	40	1	324	245.0	-344.0	10.30	-3.32	54.77	307.00	-53.00	-3.410	4.720	13.710	-8.040	-1328.000	-3216.000
2013	11	20	21	40	1	324	245.0	-352.0	7.26	-5.21	54.77	307.00	-53.00	-3.410	4.720	10.670	-9.930	-2084.000	-3972.000
2013	11	20	21	40	1	324	245.0	-360.0	5.93	-6.02	54.77	307.00	-53.00	-3.410	4.720	9.340	-10.740	-2408.000	-4296.000
2013	11	20	21	40	1	324	245.0	-368.0	7.56	-5.01	54.77	307.00	-53.00	-3.410	4.720	10.970	-9.730	-2004.000	-3892.000
2013	11	20	21	40	1	324	245.0	-376.0	5.62	-5.59	54.77	307.00	-53.00	-3.410	4.720	9.030	-10.310	-2236.000	-4124.000
2013	11	20	21	40	1	324	245.0	-384.0	3.73	-7.33	54.77	307.00	-53.00	-3.410	4.720	7.140	-12.050	-2932.000	-4820.000
2013	11	20	21	40	1	324	245.0	-392.0	2.71	-5.86	54.77	307.00	-53.00	-3.410	4.720	6.120	-10.580	-2344.000	-4232.000
2013	11	20	21	40	1	324	245.0	-400.0	4.22	-4.50	54.77	307.00	-53.00	-3.410	4.720	7.630	-9.220	-1800.000	-3688.000
2013	11	20	21	40	1	324	245.0	-408.0	4.19	-5.27	54.77	307.00	-53.00	-3.410	4.720	7.600	-9.990	-2108.000	-3996.000
2013	11	20	21	40	1	324	245.0	-416.0	2.75	-4.53	54.77	307.00	-53.00	-3.410	4.720	6.160	-9.250	-1812.000	-3700.000
2013	11	20	21	40	1	324	245.0	-424.0	3.42	-3.00	54.77	307.00	-53.00	-3.410	4.720	6.830	-7.720	-1200.000	-3088.000
2013	11	20	21	40	1	324	245.0	-432.0	4.48	-3.80	54.77	307.00	-53.00	-3.410	4.720	7.890	-8.520	-1520.000	-3408.000
2013	11	20	21	40	1	324	245.0	-440.0	5.49	-3.95	54.77	307.00	-53.00	-3.410	4.720	8.900	-8.670	-1580.000	-3468.000
2013	11	20	21	40	1	324	245.0	-448.0	7.43	-3.02	54.77	307.00	-53.00	-3.410	4.720	10.840	-7.740	-1208.000	-3096.000
2013	11	20	21	40	1	324	245.0	-456.0	8.37	-3.84	54.77	307.00	-53.00	-3.410	4.720	11.780	-8.560	-1536.000	-3424.000
2013	11	20	21	40	1	324	245.0	-464.0	7.46	-3.89	54.77	307.00	-53.00	-3.410	4.720	10.870	-8.610	-1556.000	-3444.000
2013	11	20	21	40	1	324	245.0	-472.0	8.32	-4.43	54.77	307.00	-53.00	-3.410	4.720	11.730	-9.150	-1772.000	-3660.000
2013	11	20	21	40	1	324	245.0	-480.0	8.47	-2.14	54.77	307.00	-53.00	-3.410	4.720	11.880	-6.860	-856.000	-2744.000
2013	11	20	21	40	1	324	245.0	-488.0	9.48	-1.52	54.77	307.00	-53.00	-3.410	4.720	12.890	-6.240	-608.000	-2496.000
2013	11	20	21	40	1	324	245.0	-496.0	8.74	-1.63	54.77	307.00	-53.00	-3.410	4.720	12.150	-6.350	-652.000	-2540.000
2013	11	20	21	40	1	324	245.0	-504.0	9.32	-3.25	54.77	307.00	-53.00	-3.410	4.720	12.730	-7.970	-1300.000	-3188.000
2013	11	20	21	40	1	324	245.0	-512.0	8.67	-1.05	54.77	307.00	-53.00	-3.410	4.720	12.080	-5.770	-420.000	-2308.000
2013	11	20	21	40	1	324	245.0	-520.0	9.25	-0.72	54.77	307.00	-53.00	-3.410	4.720	12.660	-5.440	-288.000	-2176.000
2013	11	20	21	40	1	324	245.0	-528.0	9.93	-1.85	54.78	307.00	-53.00	-3.440	4.750	13.370	-6.600	-740.000	-2640.000
2013	11	20	21	40	1	324	245.0	-536.0	10.39	-1.76	54.77	307.00	-53.00	-3.410	4.720	13.800	-6.480	-704.000	-2592.000
2013	11	20	21	40	1	324	245.0	-544.0	9.58	-2.50	54.77	307.00	-53.00	-3.410	4.720	12.990	-7.220	-1000.000	-2888.000
2013	11	20	21	40	1	324	245.0	-552.0	9.41	-0.88	54.77	307.00	-53.00	-3.410	4.720	12.820	-5.600	-352.000	-2240.000
2013	11	20	21	40	1	324	245.0	-560.0	10.45	-1.47	54.77	307.00	-53.00	-3.410	4.720	13.860	-6.190	-588.000	-2476.000
2013	11	20	21	40	1	324	245.0	-568.0	9.52	1.32	54.77	307.00	-53.00	-3.410	4.720	12.930	-3.400	528.000	-1360.000
2013	11	20	21	40	1	324	245.0	-576.0	8.86	2.49	54.77	307.00	-53.00	-3.410	4.720	12.270	-2.230	996.000	-892.000
2013	11	20	21	40	1	324	245.0	-584.0	10.03	1.70	54.77	307.00	-53.00	-3.410	4.720	13.440	-3.020	680.000	-1208.000
2013	11	20	21	40	1	324	245.0	-592.0	8.77	0.63	54.77	307.00	-53.00	-3.410	4.720	12.180	-4.090	252.000	-1636.000
2013	11	20	21	40	1	324	245.0	-600.0	8.50	0.89	54.77	307.00	-53.00	-3.410	4.720	11.910	-3.830	356.000	-1532.000
2013	11	20	21	40	1	324	245.0	-608.0	9.50	1.49	54.77	307.00	-53.00	-3.410	4.720	12.910	-3.230	596.000	-1292.000
2013	11	20	21	40	1	324	245.0	-616.0	7.83	0.70	54.77	307.00	-53.00	-3.410	4.720	11.240	-4.020	280.000	-1608.000
2013	11	20	21	40	1	324	245.0	-624.0	7.27	0.06	54.77	307.00	-53.00	-3.410	4.720	10.680	-4.660	24.000	-1864.000
2013	11	20	23	25	1	324	250.0	-32.0	30.43	-48.28	54.80	307.05	-52.95	-1.090	3.970	31.520	-52.250	-19312.000	-20900.000
2013	11	20	23	25	1	324	250.0	-40.0	32.46	-60.98	54.80	307.05	-52.95	-1.090	3.970	33.550	-64.950	-24392.000	-25980.000
2013	11	20	23	25	1	324	250.0	-48.0	26.66	-55.05	54.80	307.05	-52.95	-1.090	3.970	27.750	-59.020	-22020.000	-23608.000
2013	11	20	23	25	1	324	250.0	-56.0	23.49	-53.18	54.80	307.05	-52.95	-1.090	3.970	24.580	-57.150	-21272.000	-22860.000
2013	11	20	23	25	1	324	250.0	-64.0	20.49	-54.88	54.80	307.05	-52.95	-1.090	3.970	21.580	-58.850	-21952.000	-23540.000
2013	11	20	23	25	1	324	250.0	-72.0	25.26	-57.81	54.80	307.05	-52.95	-1.090	3.970	26.350	-61.780	-23124.000	-24712.000
2013	11	20	23	25	1	324	250.0	-80.0	18.06	-58.58	54.80	307.05	-52.95	-1.090	3.970	19.150	-62.550	-23432.000	-25020.000
2013	11	20	23	25	1	324	250.0	-88.0	13.13	-54.88	54.80	307.05	-52.95	-1.090	3.970	14.220	-58.850	-21952.000	-23540.000
2013	11	20	23	25	1	324	250.0	-96.0	25.37	-52.66	54.81	307.06	-52.94	-1.120	3.970	26.490	-56.630	-21064.000	-22652.000
2013	11	20	23	25	1	324	250.0	-104.0	32.96	-42.87	54.81	307.07	-52.93	-1.120	3.950	34.080	-46.820	-17148.000	-18728.000
2013	11	20	23	25	1	324	250.0	-112.0	20.77	-34.06	54.81	307.06	-52.94	-1.120	3.970	21.890	-38.030	-13624.000	-15212.000
2013	11	20	23	25	1	324	250.0	-120.0	19.93	-36.71	54.80	307.05	-52.95	-1.090	3.970	21.020	-40.680	-14684.000	-16272.000
2013	11	20	23	25	1	324	250.0	-128.0	14.63	-33.81	54.80	307.05	-52.95	-1.090	3.970	15.720	-37.780	-13524.000	-15112.000
2013	11	20	23	25	1	324	250.0	-136.0	14.06	-38.98	54.80	307.05	-52.95	-1.090	3.970	15.150	-42.950	-15592.000	-17180.000
2013	11	20	23	25	1	324	250.0	-144.0	13.26	-32.65	54.80	307.05	-52.95	-1.090	3.970	14.350	-36.620	-13060.000	-14648.000
2013	11	20	23	25	1	324	250.0	-152.0	11.93	-33.48	54.80	307.05	-52.95	-1.090	3.970	13.020	-37.450	-13392.000	-14980.000
2013	11	20	23	25	1	324	250.0	-160.0	12.73	-28.01	54.80	307.05	-52.95	-1.090	3.970	13.820	-31.980	-11204.000	-12792.000
2013	11	20	23	25	1	324	250.0	-168.0	7.79	-19.55	54.80	307.05	-52.95	-1.090	3.970	8.880	-23.520	-7820.000	-9408.000
2013	11	20	23	25	1	324	250.0	-176.0	7.16	-17.85	54.80	307.05	-52.95	-1.090	3.970	8.250	-21.820	-7140.000	-8728.000
2013	11	20	23	25	1	324	250.0	-184.0	3.99	-18.71	54.80	307.05	-52.95	-1.090	3.970	5.080	-22.680	-7484.000	-9072.000
2013	11	20	23	25	1	324	250.0	-192.0	7.46	-19.11	54.80	307.05	-52.95	-1.090	3.970	8.550	-23.080	-7644.000	-9232.000
2013	11	20	23	25	1	324	250.0	-200.0	5.73	-15.55	54.80	307.05	-52.95	-1.090	3.970	6.820	-19.520	-6220.000	-7808.000
2013	11	20	23	25	1	324	250.0	-208.0	4.63	-17.71	54.80	307.05	-52.95	-1.090	3.970	5.720	-21.680	-7084.000	-8672.000
2013	11	20	23	25	1	324	250.0	-216.0	8.86	-17.85	54.80	307.05	-52.95	-1.090	3.970	9.950	-21.820	-7140.000	-8728.000
2013	11	20	23	25	1	324	250.0	-224.0	9.66	-11.01	54.80	307.05	-52.95	-1.090	3.970	10.750	-14.980	-4404.000	-5992.000
2013	11	20	23	25	1	324	250.0	-232.0	9.83	-8.81	54.80	307.05	-52.95	-1.090	3.970	10.920	-12.780	-3524.000	-5112.000
2013	11	20	23	25	1	324	250.0	-240.0	12.23	-7.75	54.80	307.05	-52.95	-1.090	3.970	13.320	-11.720	-3100.000	-4688.000
2013	11	20	23	25	1	324	250.0	-248.0	4.76	-12.25	54.80	307.05	-52.95	-1.090	3.970	5.850	-16.220	-4900.000	-6488.000
2013	11	20	23	25	1	324	250.0	-256.0	5.43	-14.11	54.80	307.05	-52.95	-1.090	3.970	6.520	-18.080	-5644.000	-7232.000
2013	11	20	23	25	1	324	250.0	-264.0	10.36	-5.95	54.80	307.05	-52.95	-1.090	3.970	11.450	-9.920	-2380.000	-3968.000
2013	11	20	23	25	1	324	250.0	-272.0	9.59	-12.48	54.80	307.05	-52.95	-1.090	3.970	10.680	-16.450	-4992.000	-6580.000
2013	11	20	23	25	1	324	250.0	-280.0	10.03	-15.68	54.80	307.05	-52.95	-1.090	3.970	11.120	-19.650	-6272.000	-7860.000
2013	11	20	23	25	1	324	250.0	-288.0	8.49	-18.85	54.80	307.05	-52.95	-1.090	3.970	9.580	-22.820	-7540.000	-9128.000
2013	11	20	23	25	1	324	250.0	-296.0	10.73	-12.61	54.80	307.05	-52.95	-1.090	3.970	11.820	-16.580	-5044.000	-6632.000
2013	11	20	23	25	1	324	250.0	-304.0	7.76	-12.15	54.80	307.05	-52.95	-1.090	3.970	8.850	-16.120	-4860.000	-6448.000
2013	11	20	23	25	1	324	250.0	-312.0	7.93	-9.75	54.80	307.05	-52.95	-1.090	3.970	9.020	-13.720	-3900.000	-5488.000
2013	11	20	23	25	1	324	250.0	-320.0	11.99	-9.28	54.80	307.05	-52.95	-1.090	3.970	13.080	-13.250	-3712.000	-5300.000
2013	11	20	23	25	1	324	250.0	-328.0	8.23	-9.31	54.80	307.05	-52.95	-1.090	3.970	9.320	-13.280	-3724.000	-5312.000
2013	11	20	23	25	1	324	250.0	-336.0	8.79	-5.68	54.80	307.05	-52.95	-1.090	3.970	9.880	-9.650	-2272.000	-3860.000
2013	11	20	23	25	1	324	250.0	-344.0	7.56	-15.15	54.80	307.05	-52.95	-1.090	3.970	8.650	-19.120	-6060.000	-7648.000
2013	11	20	23	25	1	324	250.0	-352.0	8.66	-10.65	54.80	307.05	-52.95	-1.090	3.970	9.750	-14.620	-4260.000	-5848.000
2013	11	20	23	25	1	324	250.0	-360.0	6.76	-13.38	54.80	307.05	-52.95	-1.090	3.970	7.850	-17.350	-5352.000	-6940.000
2013	11	20	23	25	1	324	250.0	-368.0	7.73	-11.91	54.80	307.05	-52.95	-1.090	3.970	8.820	-15.880	-4764.000	-6352.000
2013	11	20	23	25	1	324	250.0	-376.0	4.13	-9.81	54.80	307.05	-52.95	-1.090	3.970	5.220	-13.780	-3924.000	-5512.000
2013	11	20	23	25	1	324	250.0	-384.0	6.96	-1.91	54.80	307.05	-52.95	-1.090	3.970	8.050	-5.880	-764.000	-2352.000
2013	11	20	23	25	1	324	250.0	-392.0	7.13	-10.81	54.80	307.05	-52.95	-1.090	3.970	8.220	-14.780	-4324.000	-5912.000
2013	11	20	23	25	1	324	250.0	-400.0	14.63	-5.68	54.80	307.05	-52.95	-1.090	3.970	15.720	-9.650	-2272.000	-3860.000
2013	11	20	23	25	1	324	250.0	-408.0	14.33	-13.58	54.80	307.05	-52.95	-1.090	3.970	15.420	-17.550	-5432.000	-7020.000
2013	11	20	23	25	1	324	250.0	-416.0	5.46	-7.38	54.80	307.05	-52.95	-1.090	3.970	6.550	-11.350	-2952.000	-4540.000
2013	11	20	23	25	1	324	250.0	-424.0	8.89	-3.51	54.80	307.05	-52.95	-1.090	3.970	9.980	-7.480	-1404.000	-2992.000
2013	11	20	23	25	1	324	250.0	-432.0	6.03	-8.51	54.80	307.05	-52.95	-1.090	3.970	7.120	-12.480	-3404.000	-4992.000
2013	11	20	23	25	1	324	250.0	-440.0	4.79	-2.75	54.80	307.05	-52.95	-1.090	3.970	5.880	-6.720	-1100.000	-2688.000
2013	11	20	23	25	1	324	250.0	-448.0	5.49	-3.91	54.80	307.05	-52.95	-1.090	3.970	6.580	-7.880	-1564.000	-3152.000
2013	11	20	23	25	1	324	250.0	-456.0	8.09	0.89	54.80	307.05	-52.95	-1.090	3.970	9.180	-3.080	356.000	-1232.000
2013	11	20	23	25	1	324	250.0	-464.0	5.19	-3.98	54.80	307.05	-52.95	-1.090	3.970	6.280	-7.950	-1592.000	-3180.000
2013	11	20	23	25	1	324	250.0	-472.0	12.66	-11.58	54.80	307.05	-52.95	-1.090	3.970	13.750	-15.550	-4632.000	-6220.000
2013	11	20	23	25	1	324	250.0	-480.0	9.93	-10.75	54.80	307.05	-52.95	-1.090	3.970	11.020	-14.720	-4300.000	-5888.000
2013	11	20	23	25	1	324	250.0	-488.0	6.96	-9.08	54.80	307.05	-52.95	-1.090	3.970	8.050	-13.050	-3632.000	-5220.000
2013	11	20	23	25	1	324	250.0	-496.0	6.49	-10.48	54.80	307.05	-52.95	-1.090	3.970	7.580	-14.450	-4192.000	-5780.000
2013	11	20	23	25	1	324	250.0	-504.0	9.86	-7.75	54.80	307.05	-52.95	-1.090	3.970	10.950	-11.720	-3100.000	-4688.000
2013	11	20	23	25	1	324	250.0	-512.0	10.33	-9.88	54.80	307.05	-52.95	-1.090	3.970	11.420	-13.850	-3952.000	-5540.000
2013	11	20	23	25	1	324	250.0	-520.0	9.63	-9.45	54.80	307.05	-52.95	-1.090	3.970	10.720	-13.420	-3780.000	-5368.000
2013	11	20	23	25	1	324	250.0	-528.0	9.39	-10.41	54.80	307.05	-52.95	-1.090	3.970	10.480	-14.380	-4164.000	-5752.000
2013	11	20	23	25	1	324	250.0	-536.0	12.09	-8.85	54.80	307.05	-52.95	-1.090	3.970	13.180	-12.820	-3540.000	-5128.000
2013	11	20	23	25	1	324	250.0	-544.0	9.56	-5.18	54.80	307.05	-52.95	-1.090	3.970	10.650	-9.150	-2072.000	-3660.000
2013	11	20	23	25	1	324	250.0	-552.0	16.29	-10.68	54.80	307.05	-52.95	-1.090	3.970	17.380	-14.650	-4272.000	-5860.000
2013	11	20	23	25	1	324	250.0	-560.0	18.23	-11.01	54.80	307.05	-52.95	-1.090	3.970	19.320	-14.980	-4404.000	-5992.000
2013	11	20	23	25	1	324	250.0	-568.0	9.59	-8.98	54.80	307.05	-52.95	-1.090	3.970	10.680	-12.950	-3592.000	-5180.000
2013	11	20	23	25	1	324	250.0	-576.0	5.89	-12.58	54.80	307.05	-52.95	-1.090	3.970	6.980	-16.550	-5032.000	-6620.000
2013	11	20	23	25	1	324	250.0	-584.0	5.86	-13.95	54.80	307.05	-52.95	-1.090	3.970	6.950	-17.920	-5580.000	-7168.000
2013	11	20	23	25	1	324	250.0	-592.0	6.46	-15.28	54.80	307.05	-52.95	-1.090	3.970	7.550	-19.250	-6112.000	-7700.000
2013	11	20	23	25	1	324	250.0	-600.0	5.79	-8.31	54.80	307.05	-52.95	-1.090	3.970	6.880	-12.280	-3324.000	-4912.000
2013	11	20	23	25	1	324	250.0	-608.0	10.59	-8.51	54.80	307.05	-52.95	-1.090	3.970	11.680	-12.480	-3404.000	-4992.000
2013	11	20	23	25	1	324	250.0	-616.0	3.53	-8.78	54.80	307.05	-52.95	-1.090	3.970	4.620	-12.750	-3512.000	-5100.000
2013	11	20	23	25	1	324	250.0	-624.0	10.96	-14.95	54.80	307.05	-52.95	-1.090	3.970	12.050	-18.920	-5980.000	-7568.000
2013	11	20	23	36	1	324	255.0	-32.0	36.47	-46.69	54.82	307.09	-52.91	-0.790	3.650	37.260	-50.340	-18676.000	-20136.000
2013	11	20	23	36	1	324	255.0	-40.0	32.99	-46.92	54.83	307.09	-52.91	-0.810	3.660	33.800	-50.580	-18768.000	-20232.000
2013	11	20	23	36	1	324	255.0	-48.0	32.24	-40.17	54.83	307.09	-52.91	-0.810	3.660	33.050	-43.830	-16068.000	-17532.000
2013	11	20	23	36	1	324	255.0	-56.0	31.09	-38.07	54.83	307.09	-52.91	-0.810	3.660	31.900	-41.730	-15228.000	-16692.000
2013	11	20	23	36	1	324	255.0	-64.0	26.14	-40.97	54.83	307.09	-52.91	-0.810	3.660	26.950	-44.630	-16388.000	-17852.000
2013	11	20	23	36	1	324	255.0	-72.0	20.64	-40.12	54.83	307.09	-52.91	-0.810	3.660	21.450	-43.780	-16048.000	-17512.000
2013	11	20	23	36	1	324	255.0	-80.0	26.34	-31.62	54.83	307.09	-52.91	-0.810	3.660	27.150	-35.280	-12648.000	-14112.000
2013	11	20	23	36	1	324	255.0	-88.0	29.37	-21.99	54.82	307.09	-52.91	-0.790	3.650	30.160	-25.640	-8796.000	-10256.000
2013	11	20	23	36	1	324	255.0	-104.0	13.67	-21.99	54.82	307.09	-52.91	-0.790	3.650	14.460	-25.640	-8796.000	-10256.000
2013	11	20	23	36	1	324	255.0	-112.0	12.74	-31.37	54.83	307.09	-52.91	-0.810	3.660	13.550	-35.030	-12548.000	-14012.000
2013	11	20	23	36	1	324	255.0	-120.0	8.19	-27.22	54.83	307.09	-52.91	-0.810	3.660	9.000	-30.880	-10888.000	-12352.000
2013	11	20	23	36	1	324	255.0	-128.0	-2.16	-29.02	54.83	307.09	-52.91	-0.810	3.660	-1.350	-32.680	-11608.000	-13072.000
2013	11	20	23	36	1	324	255.0	-136.0	3.19	-27.72	54.83	307.09	-52.91	-0.810	3.660	4.000	-31.380	-11088.000	-12552.000
2013	11	20	23	36	1	324	255.0	-144.0	1.29	-27.77	54.83	307.09	-52.91	-0.810	3.660	2.100	-31.430	-11108.000	-12572.000
2013	11	20	23	36	1	324	255.0	-152.0	1.39	-17.27	54.83	307.09	-52.91	-0.810	3.660	2.200	-20.930	-6908.000	-8372.000
2013	11	20	23	36	1	324	255.0	-160.0	14.09	-23.92	54.83	307.09	-52.91	-0.810	3.660	14.900	-27.580	-9568.000	-11032.000
2013	11	20	23	36	1	324	255.0	-168.0	12.74	-22.22	54.83	307.09	-52.91	-0.810	3.660	13.550	-25.880	-8888.000	-10352.000
2013	11	20	23	36	1	324	255.0	-176.0	19.29	-22.02	54.83	307.09	-52.91	-0.810	3.660	20.100	-25.680	-8808.000	-10272.000
2013	11	20	23	36	1	324	255.0	-184.0	14.79	-20.22	54.83	307.09	-52.91	-0.810	3.660	15.600	-23.880	-8088.000	-9552.000
2013	11	20	23	36	1	324	255.0	-192.0	15.94	-15.77	54.83	307.09	-52.91	-0.810	3.660	16.750	-19.430	-6308.000	-7772.000
2013	11	20	23	36	1	324	255.0	-200.0	17.14	-19.37	54.83	307.09	-52.91	-0.810	3.660	17.950	-23.030	-7748.000	-9212.000
2013	11	20	23	36	1	324	255.0	-208.0	15.59	-20.02	54.83	307.09	-52.91	-0.810	3.660	16.400	-23.680	-8008.000	-9472.000
2013	11	20	23	36	1	324	255.0	-216.0	16.94	-10.17	54.83	307.09	-52.91	-0.810	3.660	17.750	-13.830	-4068.000	-5532.000
2013	11	20	23	36	1	324	255.0	-224.0	13.44	-9.87	54.83	307.09	-52.91	-0.810	3.660	14.250	-13.530	-3948.000	-5412.000
