year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	27	2	34	1	208	235.0	-336.0	8.69	-2.35	54.69	306.88	-53.12	-0.470	3.120	9.160	-5.470	-940.000	-2188.000
2023	7	27	2	34	1	208	235.0	-344.0	8.85	-1.38	54.69	306.88	-53.12	-0.470	3.120	9.320	-4.500	-552.000	-1800.000
2023	7	27	2	34	1	208	235.0	-352.0	7.49	-6.98	54.69	306.88	-53.12	-0.470	3.120	7.960	-10.100	-2792.000	-4040.000
2023	7	27	2	34	1	208	235.0	-360.0	9.39	-2.52	54.69	306.88	-53.12	-0.470	3.120	9.860	-5.640	-1008.000	-2256.000
2023	7	27	2	34	1	208	235.0	-368.0	5.18	-7.02	54.69	306.88	-53.12	-0.470	3.120	5.650	-10.140	-2808.000	-4056.000
2023	7	27	2	34	1	208	235.0	-376.0	4.95	-2.02	54.69	306.88	-53.12	-0.470	3.120	5.420	-5.140	-808.000	-2056.000
2023	7	27	2	34	1	208	235.0	-384.0	2.75	-6.12	54.69	306.88	-53.12	-0.470	3.120	3.220	-9.240	-2448.000	-3696.000
2023	7	27	2	34	1	208	235.0	-392.0	6.62	-5.22	54.69	306.88	-53.12	-0.470	3.120	7.090	-8.340	-2088.000	-3336.000
2023	7	27	2	34	1	208	235.0	-400.0	10.35	-1.22	54.69	306.88	-53.12	-0.470	3.120	10.820	-4.340	-488.000	-1736.000
2023	7	27	2	34	1	208	235.0	-408.0	1.72	-0.55	54.69	306.88	-53.12	-0.470	3.120	2.190	-3.670	-220.000	-1468.000
2023	7	27	2	34	1	208	235.0	-416.0	1.59	0.38	54.69	306.88	-53.12	-0.470	3.120	2.060	-2.740	152.000	-1096.000
2023	7	27	2	34	1	208	235.0	-424.0	3.55	-2.22	54.69	306.88	-53.12	-0.470	3.120	4.020	-5.340	-888.000	-2136.000
2023	7	27	2	34	1	208	235.0	-432.0	4.05	-2.88	54.69	306.88	-53.12	-0.470	3.120	4.520	-6.000	-1152.000	-2400.000
2023	7	27	2	34	1	208	235.0	-440.0	6.55	0.58	54.69	306.88	-53.12	-0.470	3.120	7.020	-2.540	232.000	-1016.000
2023	7	27	2	34	1	208	235.0	-448.0	4.39	-2.65	54.69	306.88	-53.12	-0.470	3.120	4.860	-5.770	-1060.000	-2308.000
2023	7	27	2	34	1	208	235.0	-456.0	4.55	-3.92	54.69	306.88	-53.12	-0.470	3.120	5.020	-7.040	-1568.000	-2816.000
2023	7	27	2	34	1	208	235.0	-464.0	4.42	-1.35	54.69	306.88	-53.12	-0.470	3.120	4.890	-4.470	-540.000	-1788.000
2023	7	27	2	34	1	208	235.0	-472.0	5.62	1.52	54.69	306.88	-53.12	-0.470	3.120	6.090	-1.600	608.000	-640.000
2023	7	27	2	34	1	208	235.0	-480.0	6.45	0.58	54.69	306.88	-53.12	-0.470	3.120	6.920	-2.540	232.000	-1016.000
2023	7	27	2	34	1	208	235.0	-488.0	7.85	-5.12	54.69	306.88	-53.12	-0.470	3.120	8.320	-8.240	-2048.000	-3296.000
2023	7	27	2	34	1	208	235.0	-496.0	6.12	1.22	54.69	306.88	-53.12	-0.470	3.120	6.590	-1.900	488.000	-760.000
2023	7	27	2	34	1	208	235.0	-504.0	6.65	-2.65	54.69	306.88	-53.12	-0.470	3.120	7.120	-5.770	-1060.000	-2308.000
2023	7	27	2	34	1	208	235.0	-512.0	5.45	-1.32	54.69	306.88	-53.12	-0.470	3.120	5.920	-4.440	-528.000	-1776.000
2023	7	27	2	34	1	208	235.0	-520.0	8.25	-2.78	54.69	306.88	-53.12	-0.470	3.120	8.720	-5.900	-1112.000	-2360.000
2023	7	27	2	34	1	208	235.0	-528.0	4.68	-3.65	54.69	306.88	-53.12	-0.470	3.120	5.150	-6.770	-1460.000	-2708.000
2023	7	27	2	34	1	208	235.0	-536.0	3.28	-3.85	54.69	306.88	-53.12	-0.470	3.120	3.750	-6.970	-1540.000	-2788.000
2023	7	27	2	34	1	208	235.0	-544.0	2.78	-0.25	54.69	306.88	-53.12	-0.470	3.120	3.250	-3.370	-100.000	-1348.000
2023	7	27	2	34	1	208	235.0	-552.0	1.98	-6.95	54.69	306.88	-53.12	-0.470	3.120	2.450	-10.070	-2780.000	-4028.000
2023	7	27	2	34	1	208	235.0	-560.0	-1.08	-3.35	54.69	306.88	-53.12	-0.470	3.120	-0.610	-6.470	-1340.000	-2588.000
2023	7	27	2	34	1	208	235.0	-568.0	-0.65	-2.18	54.69	306.88	-53.12	-0.470	3.120	-0.180	-5.300	-872.000	-2120.000
2023	7	27	2	34	1	208	235.0	-576.0	1.25	-3.22	54.69	306.88	-53.12	-0.470	3.120	1.720	-6.340	-1288.000	-2536.000
2023	7	27	2	34	1	208	235.0	-584.0	0.46	3.09	54.69	306.88	-53.13	-0.440	3.200	0.900	-0.110	1236.000	-44.000
2023	7	27	2	34	1	208	235.0	-592.0	8.05	1.35	54.69	306.87	-53.13	-0.440	3.200	8.490	-1.850	540.000	-740.000
2023	7	27	2	34	1	208	235.0	-600.0	-1.95	-5.85	54.69	306.87	-53.13	-0.440	3.200	-1.510	-9.050	-2340.000	-3620.000
2023	7	27	2	34	1	208	235.0	-608.0	1.05	-1.65	54.69	306.87	-53.13	-0.440	3.200	1.490	-4.850	-660.000	-1940.000
2023	7	27	2	34	1	208	235.0	-616.0	-2.65	-3.45	54.69	306.87	-53.13	-0.440	3.200	-2.210	-6.650	-1380.000	-2660.000
2023	7	27	2	17	1	208	240.0	-24.0	43.51	-32.93	54.72	306.94	-53.06	-0.800	2.790	44.310	-35.720	-13172.000	-14288.000
2023	7	27	2	17	1	208	240.0	-32.0	38.48	-37.96	54.72	306.94	-53.06	-0.800	2.790	39.280	-40.750	-15184.000	-16300.000
2023	7	27	2	17	1	208	240.0	-40.0	35.03	-48.11	54.72	306.94	-53.06	-0.800	2.790	35.830	-50.900	-19244.000	-20360.000
2023	7	27	2	17	1	208	240.0	-48.0	35.08	-41.91	54.72	306.94	-53.06	-0.800	2.790	35.880	-44.700	-16764.000	-17880.000
2023	7	27	2	17	1	208	240.0	-56.0	35.61	-33.53	54.72	306.94	-53.06	-0.800	2.790	36.410	-36.320	-13412.000	-14528.000
2023	7	27	2	17	1	208	240.0	-64.0	36.23	-32.91	54.72	306.94	-53.06	-0.800	2.790	37.030	-35.700	-13164.000	-14280.000
2023	7	27	2	17	1	208	240.0	-72.0	33.68	-31.13	54.72	306.94	-53.06	-0.800	2.790	34.480	-33.920	-12452.000	-13568.000
2023	7	27	2	17	1	208	240.0	-80.0	25.68	-20.96	54.72	306.94	-53.06	-0.800	2.790	26.480	-23.750	-8384.000	-9500.000
2023	7	27	2	17	1	208	240.0	-88.0	21.01	-20.88	54.72	306.94	-53.06	-0.800	2.790	21.810	-23.670	-8352.000	-9468.000
2023	7	27	2	17	1	208	240.0	-96.0	17.58	-19.08	54.72	306.94	-53.06	-0.800	2.790	18.380	-21.870	-7632.000	-8748.000
2023	7	27	2	17	1	208	240.0	-104.0	20.53	-12.21	54.72	306.94	-53.06	-0.800	2.790	21.330	-15.000	-4884.000	-6000.000
2023	7	27	2	17	1	208	240.0	-112.0	23.43	-9.81	54.72	306.94	-53.06	-0.800	2.790	24.230	-12.600	-3924.000	-5040.000
2023	7	27	2	17	1	208	240.0	-120.0	22.03	-12.23	54.72	306.94	-53.06	-0.800	2.790	22.830	-15.020	-4892.000	-6008.000
2023	7	27	2	17	1	208	240.0	-128.0	16.93	-16.51	54.72	306.94	-53.06	-0.800	2.790	17.730	-19.300	-6604.000	-7720.000
2023	7	27	2	17	1	208	240.0	-136.0	13.08	-11.98	54.72	306.94	-53.06	-0.800	2.790	13.880	-14.770	-4792.000	-5908.000
2023	7	27	2	17	1	208	240.0	-144.0	13.13	-14.86	54.72	306.94	-53.06	-0.800	2.790	13.930	-17.650	-5944.000	-7060.000
2023	7	27	2	17	1	208	240.0	-152.0	13.31	-15.43	54.72	306.94	-53.06	-0.800	2.790	14.110	-18.220	-6172.000	-7288.000
2023	7	27	2	17	1	208	240.0	-160.0	17.36	-11.78	54.72	306.94	-53.06	-0.800	2.790	18.160	-14.570	-4712.000	-5828.000
2023	7	27	2	17	1	208	240.0	-168.0	18.03	-13.73	54.72	306.94	-53.06	-0.800	2.790	18.830	-16.520	-5492.000	-6608.000
2023	7	27	2	17	1	208	240.0	-176.0	15.66	-11.01	54.72	306.94	-53.06	-0.800	2.790	16.460	-13.800	-4404.000	-5520.000
2023	7	27	2	17	1	208	240.0	-184.0	16.46	-16.01	54.72	306.94	-53.06	-0.800	2.790	17.260	-18.800	-6404.000	-7520.000
2023	7	27	2	17	1	208	240.0	-192.0	12.76	-14.21	54.72	306.94	-53.06	-0.800	2.790	13.560	-17.000	-5684.000	-6800.000
2023	7	27	2	17	1	208	240.0	-200.0	13.51	-12.61	54.72	306.94	-53.06	-0.800	2.790	14.310	-15.400	-5044.000	-6160.000
2023	7	27	2	17	1	208	240.0	-208.0	10.28	-9.98	54.72	306.94	-53.06	-0.800	2.790	11.080	-12.770	-3992.000	-5108.000
2023	7	27	2	17	1	208	240.0	-216.0	10.96	-12.78	54.72	306.94	-53.06	-0.800	2.790	11.760	-15.570	-5112.000	-6228.000
2023	7	27	2	17	1	208	240.0	-224.0	10.28	-13.76	54.72	306.94	-53.06	-0.800	2.790	11.080	-16.550	-5504.000	-6620.000
2023	7	27	2	17	1	208	240.0	-232.0	14.83	-13.96	54.72	306.94	-53.06	-0.800	2.790	15.630	-16.750	-5584.000	-6700.000
2023	7	27	2	17	1	208	240.0	-240.0	12.36	-13.16	54.72	306.94	-53.06	-0.800	2.790	13.160	-15.950	-5264.000	-6380.000
2023	7	27	2	17	1	208	240.0	-248.0	12.83	-9.76	54.72	306.94	-53.06	-0.800	2.790	13.630	-12.550	-3904.000	-5020.000
2023	7	27	2	17	1	208	240.0	-256.0	12.38	-15.43	54.72	306.94	-53.06	-0.800	2.790	13.180	-18.220	-6172.000	-7288.000
2023	7	27	2	17	1	208	240.0	-264.0	11.56	-13.93	54.72	306.94	-53.06	-0.800	2.790	12.360	-16.720	-5572.000	-6688.000
2023	7	27	2	17	1	208	240.0	-272.0	11.56	-8.03	54.72	306.94	-53.06	-0.800	2.790	12.360	-10.820	-3212.000	-4328.000
2023	7	27	2	17	1	208	240.0	-280.0	14.61	-4.03	54.72	306.94	-53.06	-0.800	2.790	15.410	-6.820	-1612.000	-2728.000
2023	7	27	2	17	1	208	240.0	-288.0	16.13	-10.76	54.72	306.94	-53.06	-0.800	2.790	16.930	-13.550	-4304.000	-5420.000
2023	7	27	2	17	1	208	240.0	-296.0	10.63	-9.13	54.72	306.94	-53.06	-0.800	2.790	11.430	-11.920	-3652.000	-4768.000
2023	7	27	2	17	1	208	240.0	-304.0	10.46	-7.58	54.72	306.94	-53.06	-0.800	2.790	11.260	-10.370	-3032.000	-4148.000
2023	7	27	2	17	1	208	240.0	-312.0	10.93	-8.31	54.72	306.94	-53.06	-0.800	2.790	11.730	-11.100	-3324.000	-4440.000
2023	7	27	2	17	1	208	240.0	-320.0	9.33	-11.51	54.72	306.94	-53.06	-0.800	2.790	10.130	-14.300	-4604.000	-5720.000
2023	7	27	2	17	1	208	240.0	-328.0	9.38	-9.23	54.72	306.94	-53.06	-0.800	2.790	10.180	-12.020	-3692.000	-4808.000
2023	7	27	2	17	1	208	240.0	-336.0	11.73	-4.46	54.72	306.94	-53.06	-0.800	2.790	12.530	-7.250	-1784.000	-2900.000
2023	7	27	2	17	1	208	240.0	-344.0	10.08	-6.81	54.72	306.94	-53.06	-0.800	2.790	10.880	-9.600	-2724.000	-3840.000
2023	7	27	2	17	1	208	240.0	-352.0	12.96	-10.68	54.72	306.94	-53.06	-0.800	2.790	13.760	-13.470	-4272.000	-5388.000
2023	7	27	2	17	1	208	240.0	-360.0	11.03	-7.78	54.72	306.94	-53.06	-0.800	2.790	11.830	-10.570	-3112.000	-4228.000
2023	7	27	2	17	1	208	240.0	-368.0	9.41	-12.36	54.72	306.94	-53.06	-0.800	2.790	10.210	-15.150	-4944.000	-6060.000
2023	7	27	2	17	1	208	240.0	-376.0	3.36	-7.18	54.72	306.94	-53.06	-0.800	2.790	4.160	-9.970	-2872.000	-3988.000
2023	7	27	2	17	1	208	240.0	-384.0	7.08	-8.81	54.72	306.94	-53.06	-0.800	2.790	7.880	-11.600	-3524.000	-4640.000
2023	7	27	2	17	1	208	240.0	-392.0	9.78	-9.83	54.72	306.94	-53.06	-0.800	2.790	10.580	-12.620	-3932.000	-5048.000
2023	7	27	2	17	1	208	240.0	-400.0	9.28	-12.63	54.72	306.94	-53.06	-0.800	2.790	10.080	-15.420	-5052.000	-6168.000
2023	7	27	2	17	1	208	240.0	-408.0	12.41	-10.73	54.72	306.94	-53.06	-0.800	2.790	13.210	-13.520	-4292.000	-5408.000
2023	7	27	2	17	1	208	240.0	-416.0	7.81	-8.66	54.72	306.94	-53.06	-0.800	2.790	8.610	-11.450	-3464.000	-4580.000
2023	7	27	2	17	1	208	240.0	-424.0	3.36	-8.41	54.72	306.94	-53.06	-0.800	2.790	4.160	-11.200	-3364.000	-4480.000
2023	7	27	2	17	1	208	240.0	-432.0	6.93	-7.93	54.72	306.94	-53.06	-0.800	2.790	7.730	-10.720	-3172.000	-4288.000
2023	7	27	2	17	1	208	240.0	-440.0	8.08	-10.26	54.72	306.94	-53.06	-0.800	2.790	8.880	-13.050	-4104.000	-5220.000
2023	7	27	2	17	1	208	240.0	-448.0	13.33	-12.08	54.72	306.94	-53.06	-0.800	2.790	14.130	-14.870	-4832.000	-5948.000
2023	7	27	2	17	1	208	240.0	-456.0	9.58	-7.83	54.72	306.94	-53.06	-0.800	2.790	10.380	-10.620	-3132.000	-4248.000
2023	7	27	2	17	1	208	240.0	-464.0	11.73	-8.21	54.72	306.94	-53.06	-0.800	2.790	12.530	-11.000	-3284.000	-4400.000
2023	7	27	2	17	1	208	240.0	-472.0	12.41	-6.66	54.72	306.94	-53.06	-0.800	2.790	13.210	-9.450	-2664.000	-3780.000
2023	7	27	2	17	1	208	240.0	-480.0	8.18	-6.81	54.72	306.94	-53.06	-0.800	2.790	8.980	-9.600	-2724.000	-3840.000
2023	7	27	2	17	1	208	240.0	-488.0	3.88	-8.31	54.72	306.94	-53.06	-0.800	2.790	4.680	-11.100	-3324.000	-4440.000
2023	7	27	2	17	1	208	240.0	-496.0	5.36	-7.38	54.72	306.94	-53.06	-0.800	2.790	6.160	-10.170	-2952.000	-4068.000
2023	7	27	2	17	1	208	240.0	-504.0	9.08	-7.13	54.72	306.94	-53.06	-0.800	2.790	9.880	-9.920	-2852.000	-3968.000
2023	7	27	2	17	1	208	240.0	-512.0	6.83	-7.76	54.72	306.94	-53.06	-0.800	2.790	7.630	-10.550	-3104.000	-4220.000
2023	7	27	2	17	1	208	240.0	-520.0	4.53	-9.21	54.72	306.94	-53.06	-0.800	2.790	5.330	-12.000	-3684.000	-4800.000
2023	7	27	2	17	1	208	240.0	-528.0	7.11	-6.68	54.72	306.94	-53.06	-0.800	2.790	7.910	-9.470	-2672.000	-3788.000
2023	7	27	2	17	1	208	240.0	-536.0	7.06	-7.11	54.72	306.94	-53.06	-0.800	2.790	7.860	-9.900	-2844.000	-3960.000
2023	7	27	2	17	1	208	240.0	-544.0	11.06	-3.98	54.72	306.94	-53.06	-0.800	2.790	11.860	-6.770	-1592.000	-2708.000
2023	7	27	2	17	1	208	240.0	-552.0	10.13	-9.16	54.72	306.94	-53.06	-0.800	2.790	10.930	-11.950	-3664.000	-4780.000
2023	7	27	2	17	1	208	240.0	-560.0	9.33	-7.96	54.72	306.94	-53.06	-0.800	2.790	10.130	-10.750	-3184.000	-4300.000
2023	7	27	2	17	1	208	240.0	-568.0	9.56	-4.11	54.72	306.94	-53.06	-0.800	2.790	10.360	-6.900	-1644.000	-2760.000
2023	7	27	2	17	1	208	240.0	-576.0	9.28	-7.88	54.72	306.94	-53.06	-0.800	2.790	10.080	-10.670	-3152.000	-4268.000
2023	7	27	2	17	1	208	240.0	-584.0	12.56	-4.86	54.72	306.94	-53.06	-0.800	2.790	13.360	-7.650	-1944.000	-3060.000
2023	7	27	2	17	1	208	240.0	-592.0	3.89	-0.90	54.74	306.97	-53.03	-0.870	2.780	4.760	-3.680	-360.000	-1472.000
2023	7	27	0	9	1	208	245.0	-24.0	35.81	-41.95	54.77	307.01	-52.99	-0.760	0.850	36.570	-42.800	-16780.000	-17120.000
2023	7	27	0	9	1	208	245.0	-32.0	30.92	-38.92	54.77	307.01	-52.99	-0.760	0.850	31.680	-39.770	-15568.000	-15908.000
2023	7	27	0	9	1	208	245.0	-40.0	27.67	-33.98	54.77	307.01	-52.99	-0.760	0.850	28.430	-34.830	-13592.000	-13932.000
2023	7	27	0	9	1	208	245.0	-48.0	25.35	-30.70	54.77	307.01	-52.99	-0.760	0.850	26.110	-31.550	-12280.000	-12620.000
2023	7	27	0	9	1	208	245.0	-56.0	21.99	-28.76	54.77	307.01	-52.99	-0.760	0.850	22.750	-29.610	-11504.000	-11844.000
2023	7	27	0	9	1	208	245.0	-64.0	21.53	-31.39	54.77	307.01	-52.99	-0.760	0.850	22.290	-32.240	-12556.000	-12896.000
2023	7	27	0	9	1	208	245.0	-72.0	22.88	-27.26	54.77	307.01	-52.99	-0.760	0.850	23.640	-28.110	-10904.000	-11244.000
2023	7	27	0	9	1	208	245.0	-80.0	19.71	-23.75	54.77	307.01	-52.99	-0.760	0.850	20.470	-24.600	-9500.000	-9840.000
2023	7	27	0	9	1	208	245.0	-88.0	16.77	-22.66	54.77	307.01	-52.99	-0.760	0.850	17.530	-23.510	-9064.000	-9404.000
2023	7	27	0	9	1	208	245.0	-96.0	14.95	-20.46	54.77	307.01	-52.99	-0.760	0.850	15.710	-21.310	-8184.000	-8524.000
2023	7	27	0	9	1	208	245.0	-104.0	13.78	-20.85	54.77	307.01	-52.99	-0.760	0.850	14.540	-21.700	-8340.000	-8680.000
2023	7	27	0	9	1	208	245.0	-112.0	11.96	-21.60	54.77	307.01	-52.99	-0.760	0.850	12.720	-22.450	-8640.000	-8980.000
2023	7	27	0	9	1	208	245.0	-120.0	13.35	-21.17	54.77	307.01	-52.99	-0.760	0.850	14.110	-22.020	-8468.000	-8808.000
2023	7	27	0	9	1	208	245.0	-128.0	15.19	-20.17	54.77	307.01	-52.99	-0.760	0.850	15.950	-21.020	-8068.000	-8408.000
2023	7	27	0	9	1	208	245.0	-136.0	15.17	-19.93	54.77	307.01	-52.99	-0.760	0.850	15.930	-20.780	-7972.000	-8312.000
2023	7	27	0	9	1	208	245.0	-144.0	13.32	-20.36	54.77	307.01	-52.99	-0.760	0.850	14.080	-21.210	-8144.000	-8484.000
2023	7	27	0	9	1	208	245.0	-152.0	12.43	-19.70	54.77	307.01	-52.99	-0.760	0.850	13.190	-20.550	-7880.000	-8220.000
2023	7	27	0	9	1	208	245.0	-160.0	11.83	-20.30	54.77	307.01	-52.99	-0.760	0.850	12.590	-21.150	-8120.000	-8460.000
2023	7	27	0	9	1	208	245.0	-168.0	12.22	-18.52	54.77	307.01	-52.99	-0.760	0.850	12.980	-19.370	-7408.000	-7748.000
2023	7	27	0	9	1	208	245.0	-176.0	11.42	-19.75	54.77	307.01	-52.99	-0.760	0.850	12.180	-20.600	-7900.000	-8240.000
2023	7	27	0	9	1	208	245.0	-184.0	11.98	-20.12	54.77	307.01	-52.99	-0.760	0.850	12.740	-20.970	-8048.000	-8388.000
2023	7	27	0	9	1	208	245.0	-192.0	12.49	-19.12	54.77	307.01	-52.99	-0.760	0.850	13.250	-19.970	-7648.000	-7988.000
2023	7	27	0	9	1	208	245.0	-200.0	12.49	-17.45	54.77	307.01	-52.99	-0.760	0.850	13.250	-18.300	-6980.000	-7320.000
2023	7	27	0	9	1	208	245.0	-208.0	11.81	-15.47	54.77	307.01	-52.99	-0.760	0.850	12.570	-16.320	-6188.000	-6528.000
2023	7	27	0	9	1	208	245.0	-216.0	10.08	-14.58	54.77	307.01	-52.99	-0.760	0.850	10.840	-15.430	-5832.000	-6172.000
2023	7	27	0	9	1	208	245.0	-224.0	9.32	-13.88	54.77	307.01	-52.99	-0.760	0.850	10.080	-14.730	-5552.000	-5892.000
2023	7	27	0	9	1	208	245.0	-232.0	7.99	-14.98	54.77	307.01	-52.99	-0.760	0.850	8.750	-15.830	-5992.000	-6332.000
2023	7	27	0	9	1	208	245.0	-240.0	7.68	-14.31	54.77	307.01	-52.99	-0.760	0.850	8.440	-15.160	-5724.000	-6064.000
2023	7	27	0	9	1	208	245.0	-248.0	8.89	-15.50	54.77	307.01	-52.99	-0.760	0.850	9.650	-16.350	-6200.000	-6540.000
2023	7	27	0	9	1	208	245.0	-256.0	10.51	-13.16	54.77	307.01	-52.99	-0.760	0.850	11.270	-14.010	-5264.000	-5604.000
2023	7	27	0	9	1	208	245.0	-264.0	11.19	-14.18	54.77	307.01	-52.99	-0.760	0.850	11.950	-15.030	-5672.000	-6012.000
2023	7	27	0	9	1	208	245.0	-272.0	10.22	-12.80	54.77	307.01	-52.99	-0.760	0.850	10.980	-13.650	-5120.000	-5460.000
2023	7	27	0	9	1	208	245.0	-280.0	9.53	-13.99	54.77	307.01	-52.99	-0.760	0.850	10.290	-14.840	-5596.000	-5936.000
2023	7	27	0	9	1	208	245.0	-288.0	7.97	-13.37	54.77	307.01	-52.99	-0.760	0.850	8.730	-14.220	-5348.000	-5688.000
2023	7	27	0	9	1	208	245.0	-296.0	7.96	-12.65	54.77	307.01	-52.99	-0.760	0.850	8.720	-13.500	-5060.000	-5400.000
2023	7	27	0	9	1	208	245.0	-304.0	7.25	-13.92	54.77	307.01	-52.99	-0.760	0.850	8.010	-14.770	-5568.000	-5908.000
2023	7	27	0	9	1	208	245.0	-312.0	9.06	-13.59	54.77	307.01	-52.99	-0.760	0.850	9.820	-14.440	-5436.000	-5776.000
2023	7	27	0	9	1	208	245.0	-320.0	9.25	-12.06	54.77	307.01	-52.99	-0.760	0.850	10.010	-12.910	-4824.000	-5164.000
2023	7	27	0	9	1	208	245.0	-328.0	9.32	-13.07	54.77	307.01	-52.99	-0.760	0.850	10.080	-13.920	-5228.000	-5568.000
2023	7	27	0	9	1	208	245.0	-336.0	9.72	-14.83	54.77	307.01	-52.99	-0.760	0.850	10.480	-15.680	-5932.000	-6272.000
2023	7	27	0	9	1	208	245.0	-344.0	8.78	-14.56	54.77	307.01	-52.99	-0.760	0.850	9.540	-15.410	-5824.000	-6164.000
2023	7	27	0	9	1	208	245.0	-352.0	8.98	-13.47	54.77	307.01	-52.99	-0.760	0.850	9.740	-14.320	-5388.000	-5728.000
2023	7	27	0	9	1	208	245.0	-360.0	8.54	-15.63	54.77	307.01	-52.99	-0.760	0.850	9.300	-16.480	-6252.000	-6592.000
2023	7	27	0	9	1	208	245.0	-368.0	8.60	-15.04	54.77	307.01	-52.99	-0.760	0.850	9.360	-15.890	-6016.000	-6356.000
2023	7	27	0	9	1	208	245.0	-376.0	7.26	-14.33	54.77	307.01	-52.99	-0.760	0.850	8.020	-15.180	-5732.000	-6072.000
2023	7	27	0	9	1	208	245.0	-384.0	6.62	-14.30	54.77	307.01	-52.99	-0.760	0.850	7.380	-15.150	-5720.000	-6060.000
2023	7	27	0	9	1	208	245.0	-392.0	7.98	-13.62	54.77	307.01	-52.99	-0.760	0.850	8.740	-14.470	-5448.000	-5788.000
2023	7	27	0	9	1	208	245.0	-400.0	6.76	-14.09	54.77	307.01	-52.99	-0.760	0.850	7.520	-14.940	-5636.000	-5976.000
2023	7	27	0	9	1	208	245.0	-408.0	6.03	-12.46	54.77	307.01	-52.99	-0.760	0.850	6.790	-13.310	-4984.000	-5324.000
2023	7	27	0	9	1	208	245.0	-416.0	6.65	-12.13	54.77	307.01	-52.99	-0.760	0.850	7.410	-12.980	-4852.000	-5192.000
2023	7	27	0	9	1	208	245.0	-424.0	5.79	-12.44	54.77	307.01	-52.99	-0.760	0.850	6.550	-13.290	-4976.000	-5316.000
2023	7	27	0	9	1	208	245.0	-432.0	6.61	-11.77	54.77	307.01	-52.99	-0.760	0.850	7.370	-12.620	-4708.000	-5048.000
2023	7	27	0	9	1	208	245.0	-440.0	7.45	-12.07	54.77	307.01	-52.99	-0.760	0.850	8.210	-12.920	-4828.000	-5168.000
2023	7	27	0	9	1	208	245.0	-448.0	7.19	-10.74	54.77	307.01	-52.99	-0.760	0.850	7.950	-11.590	-4296.000	-4636.000
2023	7	27	0	9	1	208	245.0	-456.0	8.28	-11.32	54.77	307.01	-52.99	-0.760	0.850	9.040	-12.170	-4528.000	-4868.000
2023	7	27	0	9	1	208	245.0	-464.0	7.08	-10.77	54.77	307.01	-52.99	-0.760	0.850	7.840	-11.620	-4308.000	-4648.000
2023	7	27	0	9	1	208	245.0	-472.0	7.25	-10.57	54.77	307.01	-52.99	-0.760	0.850	8.010	-11.420	-4228.000	-4568.000
2023	7	27	0	9	1	208	245.0	-480.0	7.75	-10.72	54.77	307.01	-52.99	-0.760	0.850	8.510	-11.570	-4288.000	-4628.000
2023	7	27	0	9	1	208	245.0	-488.0	6.39	-10.42	54.77	307.01	-52.99	-0.760	0.850	7.150	-11.270	-4168.000	-4508.000
2023	7	27	0	9	1	208	245.0	-496.0	5.35	-9.81	54.77	307.01	-52.99	-0.760	0.850	6.110	-10.660	-3924.000	-4264.000
2023	7	27	0	9	1	208	245.0	-504.0	7.64	-9.46	54.77	307.01	-52.99	-0.760	0.850	8.400	-10.310	-3784.000	-4124.000
2023	7	27	0	9	1	208	245.0	-512.0	8.01	-8.56	54.77	307.01	-52.99	-0.760	0.850	8.770	-9.410	-3424.000	-3764.000
2023	7	27	0	9	1	208	245.0	-520.0	6.19	-6.90	54.77	307.01	-52.99	-0.760	0.850	6.950	-7.750	-2760.000	-3100.000
2023	7	27	0	9	1	208	245.0	-528.0	6.55	-7.31	54.77	307.01	-52.99	-0.760	0.850	7.310	-8.160	-2924.000	-3264.000
2023	7	27	0	9	1	208	245.0	-536.0	8.30	-7.49	54.77	307.01	-52.99	-0.760	0.850	9.060	-8.340	-2996.000	-3336.000
2023	7	27	0	9	1	208	245.0	-544.0	7.97	-7.24	54.77	307.01	-52.99	-0.760	0.850	8.730	-8.090	-2896.000	-3236.000
2023	7	27	0	9	1	208	245.0	-552.0	7.72	-6.41	54.77	307.01	-52.99	-0.760	0.850	8.480	-7.260	-2564.000	-2904.000
2023	7	27	0	9	1	208	245.0	-560.0	7.93	-6.72	54.77	307.01	-52.99	-0.760	0.850	8.690	-7.570	-2688.000	-3028.000
2023	7	27	0	9	1	208	245.0	-568.0	8.39	-6.20	54.77	307.01	-52.99	-0.760	0.850	9.150	-7.050	-2480.000	-2820.000
2023	7	27	0	9	1	208	245.0	-576.0	8.26	-6.84	54.77	307.01	-52.99	-0.760	0.850	9.020	-7.690	-2736.000	-3076.000
2023	7	27	0	9	1	208	245.0	-584.0	8.42	-5.26	54.77	307.01	-52.99	-0.760	0.850	9.180	-6.110	-2104.000	-2444.000
2023	7	27	0	9	1	208	245.0	-592.0	5.60	-7.43	54.77	307.01	-52.99	-0.760	0.850	6.360	-8.280	-2972.000	-3312.000
2023	7	27	0	9	1	208	245.0	-600.0	4.96	-7.65	54.77	307.01	-52.99	-0.760	0.850	5.720	-8.500	-3060.000	-3400.000
2023	7	27	0	9	1	208	245.0	-608.0	12.92	-5.04	54.78	307.01	-52.99	-0.760	0.880	13.680	-5.920	-2016.000	-2368.000
